product_id,emb_1,emb_2,emb_3,emb_4
2794308672e65bc5a970a627ddb9b0f1,1.4028885236310827e-07,3.0416074326361355e-05,-0.00023038222218083542,0.00024524972156875647
27a7e832bcfcd69ff687d611c3e79cbd,1.3450401685274108e-07,1.00630172718641e-05,-3.278693964726621e-05,1.3181275673058797e-05
27a8b41684f77dd86572fa185bc143ba,3.920112874280192e-07,8.525357050948577e-05,-0.0002725122257141891,0.00039706851069310595
27b63e625b46d9fa220450d4a204c0b8,4.426283095640074e-06,0.0001597726385634159,-0.0003961223819871379,9.237404216759538e-05
27cdfae8c8c8a703a13663e4c629ef39,7.600886701810907e-08,3.165866209386831e-05,-2.52852228398551e-05,6.44383585199984e-05
27d0fc55e3d2fe698088f2603e0a2ab6,3.2883101265492067e-07,0.00011584055431460934,-0.0002050684527098452,7.328965195951839e-05
27d969fb4a1dd28cee64babd02493e39,1.1991726209128255e-08,8.934987721454954e-06,-1.754987739810186e-05,2.5914272739077507e-05
27da598c46f42cc744ead106a289e677,3.2420737679363798e-06,4.120814761678004e-05,-6.700857069784233e-05,6.812146178469294e-05
27e16487e531314a52b2c29f94ce1231,4.993487945211852e-08,9.960601786860723e-06,-3.305117969163192e-05,1.1295433509981606e-05
27e83703cdd809616f51c1d456314ed7,7.674533716215452e-06,0.0007804051502646249,-0.010724142255370186,-0.000329711610616991
2814b5e91ca5da1c238fc3ddf9616832,2.43617778394286e-07,1.4980139655793685e-05,-2.7358937350761627e-05,4.236527709263437e-06
28153a494455c0488b2afa71fa6ea98e,3.884264578694867e-06,0.002416533777696608,-2.3757556226971385e-06,-4.011534414592445e-05
281bbfe70848e0b304bef88fc2caf2c3,3.3850507534179765e-07,4.734392682694321e-05,-0.00016542594351163427,7.856113629069445e-05
2820a0ee65a765e5dbb7ef1da30d2f4f,4.589099745311151e-06,0.0013390381981232822,-0.002373028669474867,0.0012108528908457794
283dc451ad3918badb976d56ff887289,7.430480918177361e-06,0.0017310409673732554,-0.004276184932622102,0.0014134512687647817
283ede5fd5aed76f9b6163d057098554,9.248655324644382e-08,1.5266925621431474e-05,-4.508170853459266e-05,7.910457927071339e-06
283f243bb09e48e8f324d175182d5cfa,8.162727460913823e-07,5.902989428167349e-05,-0.0014134842405669151,-8.244680873953404e-05
28447390cfd2a411fcb8c008b6163da2,5.907668685493028e-08,3.2075363746101375e-05,-0.00010081212059962116,1.948069766731571e-05
2856b9cb722cb91f23867a5345b6e0d5,1.013923967098634e-06,0.0009406106233687632,-0.0031743663847899808,0.06878419216335686
28600a6299796e69bd5e7b4bbfc230d6,2.1151586205802044e-06,0.0013159124844002437,-1.2937069254504924e-06,-2.1844628312189762e-05
28695d1fbc87ba371ee1a55dbb422f0c,7.770512056201143e-08,2.2280840065904315e-05,-7.784937742833933e-05,2.624036146237449e-05
288dbc06591742c5d7fe90fbfb08943e,2.957403829666616e-06,0.012350464599102074,0.00029553761662145275,-7.407398657189654e-06
289b15aefdff679d218b286e195e8f22,5.1760856260339444e-08,8.58941517006583e-06,-2.0842660796191645e-05,9.003287811003025e-06
289d248f6a9046a0f0be47cda2b45537,3.934537061058812e-08,1.702731771069624e-05,-1.2797770044960039e-05,5.428434451375577e-05
28a652ff04e43c1bc57937a9f8770f9b,1.226308499276112e-06,0.0002236495076575826,-0.0008885663996702033,0.00017298247067670217
28ac6af4008a402e5039f3e042a36e13,4.400325717376907e-07,0.00014748158395690462,-0.00022932940445959167,0.00014549852503368017
28b4eced95a52d9c437a4caf9d311b95,8.626604715596079e-07,0.0025514957322359645,1.3169412174106475e-05,0.00011201831318151362
28bc7d95951d962dd5cdda791e07b56f,2.549615513663258e-08,4.208697269388342e-06,-1.2427863232827567e-05,2.180709037485629e-06
28bdd20184e553872bab0ae75bbcaecf,1.0219755027719296e-07,2.0385532378823225e-05,-6.764309106813691e-05,2.3117421063285668e-05
28beefcab28e6a3b659bae1bf1cbe453,2.1101831281229575e-08,1.145712378414823e-05,-3.600947299600699e-05,6.958386079195499e-06
28dc766929435d5a8555ce85e2f82667,6.810892546540432e-06,0.0003420630334850736,-0.010263262092944264,-0.0006607440129636674
28e1129b94381a4e42661bcfaedf2b86,6.958075544947954e-07,9.099831860327743e-06,-2.387568813203978e-05,4.870637790198077e-06
28e2aedad93288312a4929b8dd91ec73,5.289982733804703e-07,4.6846338884251775e-05,-0.0006721449032847306,-1.6535455322884604e-05
28e5475b2d4d01acccf9a5a0c0a9adbb,1.8531192343192016e-06,0.00011394892898173732,-0.00020811031678146007,3.2225854108463884e-05
28ea12eefe401cceb76c6026abfbcd71,0.0004886661907275692,0.00018038114843255565,-0.00030900127989123285,0.0005226582529662778
28f2e74ecd7f12eab02ca9b3c2bd9c5f,5.443316056114951e-07,0.00014476703374647804,-0.00010566144295194132,0.0005441008617563555
28fb90993dc41cc9bd28407d44c581ca,4.592752488960587e-08,7.581341090717057e-06,-2.2386944027109955e-05,3.928222434299858e-06
290ba8a3d628822483a2b87cd122c739,9.99949089780519e-08,1.9946167487974236e-05,-6.618519442008498e-05,2.2619176377131092e-05
2916f36c18811cafe280f15b803be0eb,1.3674188773234837e-07,1.1788780273622545e-05,-4.813603920610378e-05,2.9473987630822228e-05
291cb07ce0a3ea5eb460e950b8554909,7.67551512359063e-07,0.00016692505822445526,-0.0005335743579109755,0.0007774534705167539
2929ca606d5307bc5c4867edd6875add,1.0295374741506324e-06,1.3464380845188644e-05,-3.532717558796257e-05,7.206739989570858e-06
29353bc591cb0f1a7cfa75382a0c6170,4.121643059805783e-05,0.0003558857278972946,-0.00012350916500193348,0.00031768430683619685
293637be1a5ab3bd138fb6b758100e7c,1.3641358045816839e-08,2.721066653553431e-06,-9.029019013503457e-06,3.085719931298234e-06
293ee8ac0a45f559cdeba37b938fdb66,7.995665625035888e-07,0.00012922441086673383,-0.001130267061212899,5.766992271417278e-05
29427de7f8a9ee983d9dbc51cec569b4,7.495704629976599e-06,0.002339811560717077,-0.0013950624637194028,0.003942951376391854
2944c269bc95271a46f4c63f07149b0a,1.1614552987284054e-07,8.689513521665379e-06,-2.8311842035243808e-05,1.1382160051944927e-05
2947c2678aab0b7bfc86dd062d9c3318,9.532733531339765e-07,0.00036377290982295824,-0.0007721535056572557,0.00043078992549844676
29a42e500c8eae1e055a5ad893b46119,6.946962379177052e-07,0.00015759436270902316,-0.0003550022028299757,0.00011382680864731194
29b18b99ca3c94cea05efa9e11465440,4.2581449737577696e-06,0.0014716715760869866,-0.03285881606831272,-0.0017671840061316906
29b85c2f1ec5f4d02b03737a8fd3698b,1.6599072410786604e-05,0.0004278286722679774,-0.00013156488257863317,0.000411836352750302
29bedbfbe73ea473396306b4f0c010ec,6.026430551704127e-07,0.0002353799721171654,-0.006272271171628642,-0.00040064003332509617
29c131c43e662b738339aafcc0ba00fc,4.5619266855351355e-06,0.00022911336068329082,-0.006874319173663338,-0.00044256545297834897
29c5f56bdaf7929e981f654f1a2f79ec,6.244988683360188e-08,1.2456993212139102e-05,-4.1334683373745186e-05,1.4126369226768978e-05
29c9a765d2ce9ee6d6ee72d6c316b9ef,5.15979464402249e-07,0.00013625606264939264,-0.00029897034308734176,0.00015855166227140205
29d2735be03e1169db0545c3741c74e5,6.765921297737321e-07,0.00029432156645248003,-0.00047462305633627286,0.0011957527360542174
29e4631be78811ab993ae12613053b53,4.000234312052633e-07,0.00023050386104478851,-0.0002087600340628101,0.00022526708791823085
29e95a1298e19d0e48f89702c09c6ab5,2.2385089801571628e-07,3.4594369987159495e-05,-2.3569923835405156e-05,0.00010577440024656658
29ef8f163a85d31f5a88354c0007a6d1,2.2149873818084326e-06,2.896779808870999e-05,-7.600427388699331e-05,1.5504863632130548e-05
29f4b939c9bce7b71f366ba0eef2c4d8,2.92488816547617e-07,0.00012657905946478963,-9.513710397968866e-05,0.0004035433759421445
29f5540c79dd4bb8f156df4e1166b9f4,1.249675194600373e-07,2.062861851503303e-05,-6.091425283820988e-05,1.0688584126440072e-05
29fd9022374ff3fef2e8f82c39b4133e,1.7766918472788338e-06,8.268244300458109e-05,-0.00019495156199439024,9.30735542048288e-05
29ffae92a47bf21dd4c109d40b4de7f6,7.747868602255478e-08,4.115894122025038e-05,-5.589001458859931e-05,1.6909408950929215e-05
29fffacd0907d0944b7af35086efdb43,1.0593448850986e-06,0.0006590546666445294,-6.479333516446708e-07,-1.0940548403433945e-05
2a0c7978182ff664a3bc452b7e5f0b6f,3.566053364849137e-08,1.1216067586019388e-05,-9.362374824252598e-06,3.26716575495272e-05
2a0cbfbf0006e0d28dee8a5f20e1ebf2,2.27384012738497e-06,0.00025210607777147507,-0.0005262322334805888,0.0037259473083193634
2a11460730aaa623c8897e343fe38cb3,2.2453456612696199e-07,3.706433422128338e-05,-0.00010944728191031532,1.9204643012132632e-05
2a1e3c9dcf961bc044d917e9358041e4,2.285474457805237e-07,7.188348956732172e-05,-6.000322018774202e-05,0.00020939181550011081
2a21592fa9b5f82a36ec4e151bb31d10,1.6155165175594304e-06,0.0020981334529732083,6.442768144482732e-06,4.892072783740213e-05
2a2d22ae30e026f1893083c8405ca522,2.4498373674856714e-05,0.01387725331412852,-0.0028573505814302783,0.0006416047801107023
2a33c8929309d51853186bd18ff3e3f2,3.606602490798023e-06,4.716746180936547e-05,-0.00012375565015107287,2.5246139212526688e-05
2a4147c2b7b63a57aba916e6a5a03493,1.7555888513304357e-06,0.00012411080692178585,-0.00029098698214358583,0.0060851966290880275
2a478a360a293f087e352e88f10af8af,2.9534123061208908e-08,1.6035390448293866e-05,-5.039885840521138e-05,9.73895715644202e-06
2a4d7470cdcf5e02f7ad83e56971bb80,9.896296425539746e-07,0.012631788219042588,0.0007819252306299939,-0.0005214489666174768
2a5806f10d0f00e5ad032dd2e3c8806e,5.742937811480373e-06,0.0006314830555955264,-0.0011107303526109622,0.018611206924049432
2a592642399b33baf3a5729a6335b21c,1.6206141010741e-08,4.6468808404673075e-06,-1.623622715050334e-05,5.472676639021318e-06
2a66698f3c9f8708a0505b5ab2cb380d,2.870406517371353e-07,4.7382328852941224e-05,-0.00013991529087165568,2.45508446279249e-05
2a699d35a87e92a01747297243bfc987,8.504314554936387e-07,1.112201671817835e-05,-2.9181396605826398e-05,5.953001743575426e-06
2a6d3f9c3a96e62e0ca38559cbf6410b,1.9739937585036376e-08,4.635480314748445e-06,-2.22934729798711e-05,3.148980523585875e-06
2a71535169f1f7a56b266e6877bb8cf9,1.6759208184673483e-07,4.457174325031768e-05,-3.253167924238549e-05,0.00016752103904367594
2a74acb77e71d1cb27a9dd28cf95e561,7.257853288791009e-07,0.009264037951843135,0.0005734568128002543,-0.0003824259030412902
2a7841348f24a00ee83641784f88f9b4,8.012107725625637e-08,1.5981897904632172e-05,-5.303099057288912e-05,1.8123650458872747e-05
2a97ccde48b4f516a7a76352d03eff88,8.867305296135392e-08,2.0822871890060484e-05,-0.0001001436960841829,1.4145420447219096e-05
2a9b9ab4785e67b8ff4f1e6fcba1de7e,6.842084137670727e-07,0.0002849815268009801,-0.00022760978935368748,0.0005800542594355185
2ab38f02a646dc3972785867d5234306,1.1381791771650265e-06,4.108410744733374e-05,-0.0001018593336767976,2.375316016485326e-05
2ab7dca60e8a55e3172c3e757111f25a,1.1578218408813487e-07,8.626884696577193e-05,-0.0001694470921196041,0.0002502067712738518
2ac0cca735ca6684053d28a17883b765,3.743704195344205e-07,0.0001137180319398744,-0.0018994175079272578,-4.527469336834415e-05
2ac71e1960d313613f4f4cd468c602cb,1.6174107963272348e-06,0.00023660714235590677,-0.0003910141467155087,0.0026042367312662327
2ac7c9339ff85fff3e1aee3eaf7bb315,9.570508508295967e-06,0.0003363137333219918,-9.975325324445773e-05,0.0006188940583119081
2acce4db469045e8f9a863028abce19d,4.301072231617582e-07,0.0014573185095602883,-5.13425552658272e-05,0.00022519502191314372
2ad2f5e9d792e5c06603614f2f681c26,4.321319981958724e-06,0.0004791150522530431,-0.0010000781665796682,0.007080977400853054
2ae40c35ef6620f730a55329d0cd3301,3.40319151727083e-05,0.0002938506010161148,-0.00010198004449700934,0.000262308143259245
2ae501b303a5a8e6f75c8c36f366b2d5,2.5757764841390667e-07,3.368622942369474e-06,-8.838426032582877e-06,1.803037952334436e-06
2af3bc8c9414aa21fdcb986aba6fe286,1.87537393299224e-07,3.095714278709466e-05,-9.141335477736563e-05,1.6040241606724423e-05
2b0c892ab2b8e600a0b186db31f5947d,5.102420438777181e-08,8.422659358978573e-06,-2.487127295456284e-05,4.3641460072172995e-06
2b0ee2d07306f7c9ac55a43166e9bb4b,1.7226558949058794e-06,0.00011361159992227549,-0.0007626201759154962,7.36260713581471e-05
2b0fac480ecacabf93bee47ad17c0b0c,1.1583907249830019e-06,1.5149534893397485e-05,-3.974859931611808e-05,8.10870995071865e-06
2b10e945dae5434075c8bb2be0d17325,0.001706564432679847,0.00020057999472304289,-0.0003159904960220045,0.0014006842062350413
2b1253c7c4fc2b039a4a91b0a5f1cc68,5.022505765020843e-07,0.00011393736600810822,-0.0002566590277864537,8.229435707880895e-05
2b19dbb6e225fc04cf9a80d83f949b88,4.398893757152145e-06,0.00015878398357136773,-0.00039367122155106504,9.180244205667646e-05
2b284ca976943311c427da3bba8f47ff,4.465399778722026e-05,0.00038556760678781164,-0.00013381017959759094,0.0003441800788825852
2b2cde418c199f2ad971a7511cac11c0,4.966926860852247e-07,7.479161836553217e-05,-0.00018955374219896688,0.00016449811591018096
2b2d98d1e9b6f68a472c5ace64d704fa,1.4561829369125835e-07,4.692312649087413e-05,-0.00032649521946731953,9.735025724179344e-06
2b2e55ad3e118ae57401cf2b747ca428,7.61795493478814e-08,1.0580116203992194e-05,-1.1631768744684933e-05,5.8421266862278256e-06
2b4609f8948be18874494203496bc318,1.9095549730409793e-05,0.010849941347519671,-0.012925241556179053,0.0007963852301002596
2b50a33b93e3b489f648b9166a62e13d,1.970816697460712e-05,0.0006817306507734723,-0.00017295079455855673,0.0012654191560256488
2b5ae8fa7040dc2ecc8483150f36a667,1.0466717379275633e-06,0.0002783662775484526,-0.00020317182575170113,0.0010462280505329942
2b5bed5ddd304876b5d0c3eca2b6cbce,0.0007597665209611511,8.929868796446512e-05,-0.0001406797160552717,0.000623587920829516
2b5fddc2b543ee8d6699fb8687fac6bb,1.2142436596158706e-05,0.00027849366946886857,-0.005170027373773928,-0.00013550188930508395
2b6726ab177dc4ec000e5fcfc6926cf2,5.499381183825024e-07,0.000157686947439281,-0.0005509590594615247,0.00018570944751033296
2b6aba96aca0f3f5f28779c8a4395f42,2.581404077671947e-06,0.00018249155707970047,-0.00042786497629308817,0.00894762539637865
2b6d84a08eed9e50e3d8389b56cd3327,8.655972017581558e-06,5.054523310470716e-05,-6.745961729104935e-05,0.00030857305628124114
2b74db1c0f6fc1865eadf27fe9b1231a,5.096679498165987e-08,8.413182682615177e-06,-2.484328927452896e-05,4.359235729174426e-06
2b7aa376a6e728560bddb5558cc48e89,1.481683531321417e-06,1.937758640035347e-05,-5.0841951450060275e-05,1.037175258323846e-05
2b7f2a7cf1025b94bc5dc6c28746beaf,1.269790253024498e-07,4.237218043950966e-05,-0.0008617575625502094,-3.0822601957912346e-05
2b80699b25d49f30774b88420a36c55d,2.8772001970030196e-07,5.7392038867149884e-05,-0.00019043774965178393,6.508321212894164e-05
2b80e83f77008f81ae402882631eba97,1.3349840801742912e-06,0.0004198835557843156,-0.0003504889036771487,0.0012230928210848642
2b87ded5c8c2c971d4d5a2e4bd7b85bc,7.3823023645465e-07,8.184934691029875e-05,-0.00017084778365627923,0.001209674738919093
2b89194a2977f53d2d61aeeda4165417,1.033355992986604e-08,7.699494591695146e-06,-1.5123152971674667e-05,2.2330954336191274e-05
2b8ac7ded4ff025f0bd9b02f5c9531ba,0.00208761178895352,0.00024536615998407716,-0.00038654590009058325,0.001713433612902347
2b8d2d937f84136de5b941aba77d4bcc,1.275700792037816e-07,2.1058227843507e-05,-6.218284633307945e-05,1.0911183397717065e-05
2b939dc9b176d7fa21594d588815d4a4,4.7229135281122043e-07,0.00021868781055686172,-0.00025214229197735745,0.00015305967662878955
2b9c3fbbc252238d3a35a75dcc19d8cb,5.241535364261414e-07,3.921493360261247e-05,-0.00012776860324937447,5.136658681506758e-05
2bb3e85f2a403543fdb64e266e70c792,3.4058310548854428e-06,0.0008422061366124674,-0.0046737601739030455,0.0006351406418971007
2bb67f2cd3ff60400e0bad33aee72d2a,1.2693857573654953e-08,2.095398440350964e-06,-6.187502585270667e-06,1.0857170339245438e-06
2bba3a44641e194c111c2907c17ab7f5,1.8614876353004144e-06,0.00017513356971999493,-0.0003088533393094028,0.00017510060631492473
2bc21a82809d1558515e2962e53cc4bb,1.2454147643554755e-06,0.00033122273144009344,-0.0002417502855224111,0.0012448868291758668
2bc88b31190908684ebece09e5358592,5.768453826800535e-07,0.00033239324889791953,-0.0003010380201340522,0.0003248416702588982
2bd3e6ee15d713b34654f04fe0375e17,1.2426627979659914e-05,0.0003202870388017099,-9.849392848782916e-05,0.0003083146465944884
2be252f11ad496bf9d981165c040af65,2.6321948382127333e-07,8.822080203967577e-05,-0.00013718068012219222,8.703457224741961e-05
2be42830d259637be25f3290e0495f5d,5.003390369575274e-07,0.0002886593799992829,-0.003434690697821403,-9.614588423119209e-05
2bf5f3d61f1d45798de07f4edf31dbb5,5.98405488201203e-07,0.00034523661847914237,-0.004107890074594399,-0.00011499047754050579
2c0193cb0a0c27ac08f43eaa834e50c3,4.348080773970253e-08,2.505476750486831e-05,-2.2691308050305432e-05,2.4485553034590308e-05
2c14b8fb1b0888410324f12fc6748772,9.53104629436816e-06,0.00012114368479983171,-0.0001969917513157305,0.00020026342778844505
2c1cc48126c2bdca9e59a300ade4f1c8,1.3809357420027764e-07,7.966998887980207e-05,-0.0009479746325987074,-2.653626404780902e-05
2c23d4e9b76629ed407ba453e405034f,1.181626404343178e-07,1.9608407773950287e-05,-4.758081707473465e-05,2.0553219888546913e-05
2c28b6fda526be32ed276b4dfc421acb,3.293139764945368e-08,9.442610716865502e-06,-3.2992533649170947e-05,1.1120654231444718e-05
2c2a7e84b8ea741adf739c11dd78ee1a,9.300039703100258e-07,0.00040455721150674717,-0.0006523890943588532,0.0016436117759918297
2c2b1db11f5ec66bbc6ca9d1ce3f81a4,1.881269614871129e-07,0.00010840362740439691,-9.817772616432166e-05,0.00010594082612966078
2c3d5c816b573eb89b98ea7a7c1970a9,5.0277185986173295e-06,0.00025250679901357877,-0.007576216091294893,-0.00048775324822734076
2c42bf0cba650bd08bfeac2412b06ef6,4.135958931120994e-08,2.245596261693053e-05,-7.05785670721737e-05,1.3638436715223172e-05
2c5ae18918caa7b9adf593b80afb9b42,7.074043470697088e-07,9.25149572466654e-06,-2.4273616267573776e-05,4.951815086701378e-06
2c612d9f04a4e74f68ce85d201c704e8,4.222250671710496e-07,3.7390856600953106e-05,-0.0005364789286069363,-1.3197932934248762e-05
2c65cb7e002dd5aa378a903a98272c29,3.345037647720089e-07,0.00013065028485702507,-0.003481494232083083,-0.00022237972928723356
2c71438371b35f7ce3c2511d6b0927e7,5.88742964452858e-07,3.620200416816809e-05,-6.611743193100727e-05,1.023827529738664e-05
2c715979f8471e42e0daeeb855f04f9c,3.427599202523986e-06,0.01013782945362537,5.232587808743425e-05,0.00044508111080467875
2c7d6cb2b1eeccd3ecadf62d0e60b90b,9.554972027353802e-08,2.7397525676028476e-05,-9.572710502148612e-05,3.226633173557114e-05
2c92025a63896497612a531b6d015669,4.962766046914845e-07,0.00021588324968450923,-0.00034813340052541365,0.0008770780530627753
2c930b64f2bd69c30cd3473b82653ae0,1.3710139210248175e-06,0.0001904118195224919,-0.00020933855623481623,0.00010514156468204012
2c955308d12bcb61c241322c9d0390f9,5.968516998664608e-07,0.007618308856868651,0.00047158389664397416,-0.00031448906614807285
2ca431a4c4a04c65e66c345e282d0a54,2.6620443174070042e-05,0.0001554460322712455,-0.00020746426917662723,0.0009489808300095401
2ca49532371b32e19b3db0809a52ab25,1.4912582519962356e-06,0.0005098285101298624,-0.0010342823112847147,0.0012117944019187957
2ca9132c1c90ff5060c3ff9047904e5a,1.022602438478783e-06,0.0001133783711438499,-0.0002366597188089292,0.001675651140659883
