product_id,cluster
37ca4ae4320cdda8a0ef625049f4cb88,0
37cf51a1aaaf1d36fa54d980867b6fbc,0
37d2e3656244fd840ebd0460360455cd,0
37d6f8bf938208f8a2268dd49c2e7c45,0
37f05006248fc8b0d04270ef02d24406,0
37f582e625d4301ab2d6b200238405d1,0
37ff4de377ca7a4bc299086c73de26b1,0
37ffcf68086496e428431de29b0b394d,0
380b4664ba5bb18cc9db78ee6bac3558,0
380db7678ce8fd2e3c80de130bc32fbd,0
381169576b9f3c083a1c3261da161a3b,0
381c84a4eb64a931d793f69112d5a34c,0
381db5acd0b7163fc12b8efc2fda6e9e,0
381f27465b52fd5f9fe3b668e53c1eb7,0
382132cf96c88a277a65226833af5f61,0
382db2ed3015c04d4b844d2a0712494c,0
3831462c36ead78cff9e8fb704dbb879,0
38327e062df5eb11f9ff87b586df0fd4,0
383390bacab031887058eccc2e994879,0
3846c262ddb08db0ea2cc1a1685590ff,0
38481079a1b7b615e150e2dc4d257bd7,0
385a33a408e9c35c9fbc2025c12f3784,0
3863a6df816f3b8ce0358a1243541fcb,0
386486367c1f9d4f587a8864ccb6902b,12
38650206798cd31f659906705a0eff70,0
386eebb43722ab502f04f7900bd2451b,0
3871b7939245ed35ab97c7d3924c6862,0
3879913e3a462abe3be99c14310898b5,0
387f1559343d513c4383bdb99672e431,0
3880d25d502b15b1de6fddc42ad1d67a,0
3881e42dae9f77fcbaf9f23020b7ef44,0
388404eabf1c32aa6fc51105ce5220d7,0
3889a02f55ae9a5e5e321c4a4d2eee64,0
38907b29879ddc50f67e714102146e61,0
38947803f4effe2c45539bd71b509529,0
3894ee88e0f8f6ce2847a1f31e0ebb0e,0
38956cecc0bc8d8837371d0aeeefeb59,0
389d119b48cf3043d311335e499d9c6b,15
389d38a555287ebf3413ce43392cf007,0
389e547608604fa4ffd18d40703b5416,0
38afdf723b95d455b418a0f57d623c6b,0
38b5079a807bb9f22ddfa46f929accee,0
38bbdd7cf8ec37b401531aa741bf2394,0
38bd9bace6634c6a98f17942fb637acf,0
38c56c5c5b16958d95bf8254498ad555,0
38c88a38a170097d9e923d66baec7e0f,0
38cd38029795797c97b73421fdad08cf,0
38dcb9ae53c258cfba73583f9454d721,12
38e24e4d6dbde6523f2ffdfe01ea09ec,0
38e28b7814d36bc84b972a75dd7c5ce7,0
38ebfc282f610c4b8c8950b634db74e2,0
38ef3053f28ce654357313ac96520552,0
38f3677364ecf032090b33915b155161,0
38fa750a3a3b3204f169c86a3284d387,0
38faaf77a4cd4dfb50ea8512e66285b0,0
3904e66405ea8ec8d104534682a38c6d,0
3907f392eb7a6ba1d75fb55b28f7a27e,0
39084b68d30ae3ce2bdaf467ed4f3dbc,0
390b11d5e6df7f88831bb38cfda1613d,0
3914a208bb9313e3d980399268ddd54e,0
391a014a66920fa0ce468319264e0232,14
392751de4e1e7a915ac4d838c3124f6d,0
39342c8e5e512bb1757779a3821a450f,0
393564b0bcdda0d8c4ada9d780ebcebe,0
39397cf4e7567e4360d1cdef4e29744c,0
393d0083cfbd985699f8b7aeecc572fb,0
3952bdd2bc1fc8c324a78de21ae4d801,0
397bb9c5f81152d1be599f3069fd2c4d,0
398eb7af23a74b3470f90b1744a48697,0
399f54c06661d06ca45c6e24ed238e0e,0
39aa98469aa7460a9764311b3f8efb12,0
39b5afc4814b4e72b2bfe4f4806aac25,0
39b86f4e3aedf22731990099a660a6f5,0
39bb2f298480bb8f763c1729a4db03cb,0
39c077875cf3aa49a65aabe97ea0c0d8,0
39c0f867b8567f91295186c270767552,0
39c74b86a884310862f7b325d99c278c,0
39d4f8671e6c7b08d7d0036f4f46390f,0
39e3d246a3edd7b9ceba203155c1542c,0
39e96bf755a2107369e9e9654476d831,10
39ec33e08b0f9ffb9767b819f8588361,0
39ed944861999a8283f213a8c0ee366f,0
39eef1b4d9ab7a5a121d3436b03ce7d3,0
39fbb313b6c8c6cc28e358f37e3068c1,0
3a0016b5206c460ba3c5987018fea822,0
3a04684bdbb06427b4adc0acc1236def,0
3a05a947f28cf46d789adedc107d7595,0
3a07f82957867a5eb477dc7f2f60c2aa,0
3a081630438070b86de554fac9edcc7a,0
3a12fe499b9342f78cb827ee18393e7f,0
3a135477bf41350a0b1d8afdf616d446,15
3a16a1a14bd38281492d2a047c96e04d,0
3a21e6f5a154a5b03b6edb8fc6b24c5d,0
3a264b078bf20e98f315ff65c23fa263,0
3a2b04bd67f105099d662e522bec56e9,0
3a3232c5a8df0895d04012fb058f4bbe,0
3a39c179470806b09fb138536170cca3,0
3a3d2f7c5abbf11ef8fadf732bb675e9,0
3a3f0628722b2f548673a2f7f5fa5605,0
3a3fb4bcc28c99c4b0dc6af206e2744d,0
3a44e1cd6610483f2ab5e0ca8c2a4b45,0
3a50509ecc44f58f235ec751ad7fe8e3,0
3a5d57db958f4fec143599e2c7113f17,0
3a5dc69f4360ae2f4561d165c2ee8fae,0
3a7553224e54d216c4a65c85f2d04deb,0
3a77cc438baf789ed16b12b553ce504a,0
3a7c9b0413d7b9cc7f4a18318fc5afb3,0
3a8320b027e8c8359d0a326844bc03e1,0
3a98bcea866c31f53b35a41d3822f908,0
3a9fd03ce8ae5650c7a83cf3b481ba8f,0
3aa3fb2fdb16c7383879e48a574fc8ab,0
3ab181ea2f9cc4be74bad27ef8a03492,15
3ab4b1931a4bb6cbef302ea76254e850,0
3abefa3ab32440bb6f5937c65c6652f8,0
3ac233805cb3141450d80bfc775929e3,0
3ac52f93c2299daa201fbb7ff36546f7,0
3ada827a3b82590816ffa9741fa4bd03,0
3adf46dbf0aa2bcca9d6fc85e4e7c339,0
3ae28b124972bb81eddcb644cd284be9,0
3ae810052cf18d30232367f0b45e284c,0
3af323a3bb29406e22d5e400787167b7,0
3afa7dd2f0f5984b7949daa0860a6448,0
3b027a2faa13b442a89696f121015474,0
3b041207e72de52b24fc37d412d6f02a,0
3b04dbc12a3fcaa8402b8dd2b3a909d7,0
3b09eb8e2d6bb856f77327ebf539e959,0
3b123ae5d71b7b0d1b2a3f47c00eec8b,0
3b2c3b5eca3b8bd45a556828662ac340,0
3b30fb3ac17cda9e7e5b5112c692f665,15
3b37da20f1b1b8d79065208761003a69,0
3b3c3503539e7f917eb57a8d4bfa69f0,0
3b42242085259cb66b6e577ae5173c76,0
3b43f7794dc5da533ffd74ebfeccf539,0
3b473a6b1c280e0345e876648a61a032,0
3b4c2252c7918d2d7756dfbc7d5842de,0
3b4ea3aae09e99353a54922da11954c3,0
3b66a296f7f9d4a5aa79ca89f460af73,0
3b741ffc8fcc3a055eaec6d4832dd925,0
3b7929cc079c14493fb6fb3373dbc1e1,0
3b82e71cc658bc6deadebef95075ac55,0
3b91132e7eebaa17b615edbcdb5baa8e,0
3b94e26edc496743bbce82c42f0a9903,0
3ba2b0de14984ce8f072c58be8d701dd,12
3ba7b6fb79791c1b73bc5740e15bd6e7,0
3bab56924ec762e9340478909312d5c7,0
3bb7f144022e6732727d8d838a7b13b3,0
3bbacbe586e957acbf26c63b3ed532a3,15
3bbfc7ab9b28d67dee1c87ab14c2ec07,0
3bce6b72fbbfc2ec3bcffb83745cc24e,0
3bdc103ff400f1e4c1136dfe4ebadbd1,0
3bdc89e963c6651b8af38ede485cc82b,0
3be495aa2bea5ca3041d723c2db13209,0
3bf5c74c4cd6c31533bd6abf7c3d5a13,0
3bf87d2001b8176e6a3ad804b80774b4,0
3bf95cf337a8c87435a2949c48350fc7,0
3bfd31bd6ca35eba88eab292090ca291,0
3bfd406881ee395530b18ca51670161e,0
3c078c878d44c18bb8c02acc54ae25e5,0
3c0b8519a8235ff19814687b02957b77,0
3c0c5eee30aef7a844410f1d1397b620,0
3c12d600fecb7aab3c4e4cd7755f1de3,0
3c169334e3cd4e710ef729a014d38b2a,0
3c1907ae45ee32709a71b67f20f65814,0
3c261802e239d1f2dcda5ed49aa14220,0
3c28d10ea65fbafd9792027334cf4544,0
3c2e0c7185b8cb4c6172f7ad5e8f3075,0
3c2f792f1041177a81913a977431a99e,0
3c3a35d265e632d286b29a51496858a7,0
3c3e5e9de1f81dc29a6a8bc3e0fff6c0,0
3c40f1198e8e92e3c84c84bf8a8e1f0e,0
3c4223262d31fa35043380da246fb0fa,0
3c4e3782469a0f1ac459dc6c47ebef31,0
3c4fa3a3881df35a8f19bec369491d50,0
3c516e321c28ec378c4342e1845c4332,0
3c5ba90e09547db90868e803d139de30,0
3c5ff6cfedc787b5fcef300fc43100c0,0
3c61c2007c26ec50365d6c385e088ca1,0
3c62f48140fdc7650a63b182fe3b9e4d,0
3c699da37ca714bf7dfa8450413fac3b,0
3c7426b4df1386b6b355a5fa6bf85873,15
3c794d260ad4b5f507a5d90df23523bf,0
3c79a7c125a368407bd03f3d8b0c4d25,0
3c8403a4f7135ffcb0e050a81764088f,0
3c85232d9c97c6784684288a275f48e0,0
3c863457e83bc6cbf703702c610c5d3a,0
3c9f96101518a345e28a86181196b45a,0
3ca3e63474ecf703f9c2f935cd25d202,0
3ca9a17c20e1c00683a97749070fdfe1,0
3cb0ece3f5f0b8121a53635c9f783aa5,0
3cb35b42508b97cb50eb1f1090c9d719,0
3cb3bb626c59ddde2c270b33131b356e,0
3cc10293fcaadd63730fc96e8d136710,0
3cc4b421c1f28dd22e86fc4aaafb600e,0
3cc52e01a315aba7f650574a3a256b1a,0
3cc8beafc2e30054e0af2e8439561303,0
3cce0d166c3fb2507956c630c1d0f87c,0
3cde861149cd37e780afa34c3122518e,0
3ce21e38e6a3060c20f4e74bdab770c8,0
3ce7358fb633d033a700464c6a82e0bb,0
3ce943997ff85cad84ec6770b35d6bcd,0
3ceb44c75e6981ff0987bb90c95694c0,0
3cebb9158a3aa0b3f78ee0f934c9f032,0
3cf5cfc31b982215dbc7c61cd0bcabe2,0
3cf8d433fe3db3e76fcbf8197ad40b5b,0
3d0552899dbe2f89cff6197aab33fe99,0
3d15cfddaaad1a981e05901ad88fa50c,0
3d2c99e2be6594fc0a56af7754498c7b,0
3d2d7eac865e47ff3939ea01aa56fb96,0
3d36ef6c6d553500f4240920658689e3,15
3d388ad844800bc833bd3e880740917f,0
3d39adab5a0c6d3a6124f1a556589aff,0
3d3c4219b64b1a968490e7bdfa43bf1f,0
3d3cd6379eb6ac4e8e617574a1d0d145,0
3d48e45c02063f74b3a9147ce7ab5196,0
3d50229001636cd5e9851e53383c6b8a,0
3d5837f86205fe83f03fb5f7e4d5b9cf,0
3d74d787086b0e22ac320ae43b240aea,0
3d77287739b6bf1ac163ce2d77570ada,0
3d82497d58f46e57e5fdb6cd68a03a2b,0
3d870b8af7dbdc91b10cfb0139f3d44d,0
3d8ecfb459a62c886e330583bdbb3acd,0
3d92028223ae14160bf1938a522de2b8,0
3d92b609f553af0ae89982e4fae15b1f,0
3d97f0e9cc1e412e5d125b3d24af8707,0
3da6f3c6c1ac8c36ff45b1a493a44e82,0
3dabf82e264128dda5088dc804e09cc8,0
3dacb3ae011b40803a508b23392e15a0,0
3db5b7214a98ceddbe12ed6c0d3d04b2,0
3db75f31b76375c502f64d550dcd1166,0
3dbb89b55f4afdbd3e4230295a4cdfd1,0
3dc485b15eb3f5a61fab4f5ed17cc24d,0
3dc95ebe4e59153d4655472acb2c0785,0
3dcb77af8b9587985d046b195e105475,0
3dcb86c4edb8114c8d7b3fcacc632027,0
3dd08f6de0f8c6d604bed117d4df0dfc,0
3dd519e4024a114cdf2825caa88c6091,0
3de88091a3ed3699a8e32f77898c6368,0
3df9a620374297d963f991ff296639a4,0
3e086c8507756d8b53e4b0f676e7f42d,0
3e0a5e0397b6477f6366c2dff5f0e04e,0
3e0bc37e01b5c85e125dbaef7cc3f0ad,11
3e0da944edda889e1287894ad28d9ed0,0
3e0f398b664b26e3224c79dbf435191f,0
3e224d87f9ed6e9ac1b36889371dfe49,0
3e315c0ee386121f7723905ea2c2f76e,0
3e31fd1419cc4cd6adad1925e72e3a03,0
3e34352aa9c04170d941a9a8c6a895bb,0
3e34bd85f22345773b39aaa3b20dfc3f,0
3e4176d545618ed02f382a3057de32b4,0
3e442d09f9dfef002aadf31960869f65,0
3e49ed0eb3b0fd7c15032a2e250d43d5,0
3e5201fe0d1ba474d9b90152c83c706c,0
3e591cbf1cec40074c24a2ce372a5b62,0
3e6092cf0f56b9c78bcbd539157b9f70,0
3e67af30c5e3eae465fbf496aa88fc8b,0
3e6d2bde9274ac275013aa90d7e2bf16,0
3e7ca2ff3d372303c5773c8018746fc2,0
3e7d7087ff8bbc0e9568b56ba3504a34,0
3e7ec3672e5549ba74cf635752bfc70b,0
3e8f1441be3fd4064a0e175001b7ab29,0
3e96989101b99f1189a9f03bdd29464e,0
3e9b58f1436820c248d3f98d7229bb14,0
3e9d1d635c7325575515ee564ea54556,0
3ea30fb7b4c6d17f44c1594a713c224c,0
3eab174ff708dddf896f165e766d1b54,0
3eb235314db36995d65c80718db4fd85,0
3eb48f70bd1ffaba382679c71ad7040f,0
3ebec228f65dffbc25c2ee1b8a84d176,0
3ec2984cb2de1675a0306bfc60dbe5a5,0
3ec743336067ca17a9d2b1599d8a7cae,0
3ecb2f23ecd8934a20027accead2b058,0
3ece0f08943c87ee3e0f6bfb045250f3,0
3ece1fcd5a64459a4e24143920178f42,0
3ecf69ee1fe21cfd40b30cbea549e563,0
3ed31fdf8af68a6c0b059a256420a5c5,0
3ed88583f131691a34dbc2b4e4f83f2e,0
3eda91c4ed75e3ce93482a5eed64868d,0
3eebb0207da828bf5376257ceca70959,0
3eee0fd6b877331481b1ca94b2c77319,0
3eef0cb94ba82de806bb30ab743c7655,0
3efd399c5d016b9e6a5ad3196eade44f,0
3efe696e322f9139e3d2b894cb1f7a09,12
3efebb35470259ef6ca0f8fa282631f7,0
3f01901509b345951cfe27f5cea17e40,0
3f0cf4a04c36ec00d58b827e79ad8074,0
3f1a741cf5591384428c1cbb0ef07ec0,0
3f2146831fb32311f584fd931a0d51ad,0
3f246bac2dc05206d0d5b6c637c7008f,15
3f289108c4090cd68adf56e2ae40dced,0
3f29ff76d9ee5fd080b96ce49afc6c94,0
3f2c4414409c0a99c34cc0a7753e37d3,0
3f3695c50cf443bfc1058ce0c8ab6a46,0
3f3bb9a9009cafb307bc91e3d8a507b9,0
3f3d9760b163e08f9566ea1b2b8e1cd4,0
3f40e0e434d939f380a29f5e863cfb9f,0
3f4269f81421aadbfc643a23d5dbf3ff,0
3f56545df76cf762c62d35d987a29962,0
3f6cfbf79bad1fd33c65e65cde20ab67,0
3f6f946481fd39f4eda986012f6e0447,0
3f7b6fe5f870dc2ab126236c8f70e214,0
3f90ef42e637c17203bd0ee040c16de0,15
3f98320412a131f7346baa2aa2de7540,0
3f9b660d70c2742b1dab6701075b9b63,0
3f9db4ff95890df33167856d315a05bc,0
3f9e3d09e34ab9b3235a0e9d584bba25,0
3fa43718c1d128c8d2f148530e9493f5,0
3fa864b2eb9bb60d23bfe315213bb5d9,0
3fadfe202fc3ad333cdd51870f1ddb03,0
3fae92f8d0ebb3317991934a6d717c47,0
3fbd1a96fca26cfab52984da93349a4b,0
3fc00af0f0a8d4ac2933d3900416c977,15
3fc0f58c51fcd02161542e0320c4dbe7,0
3fc18e3aefe7b9346bd15de863fa0365,0
3fca280b9c1738d8d7996c7373d3ecee,0
3fd19f24609ba67a95e7a88f1b0e8e7d,0
3fda13f397426103abde1f106676f0bf,0
3fddda7e92c16fa45033a4373a116e00,0
3fe46d73f7527ad59e36c21c3e783041,0
3fedaec688964ccf38949f271a51c888,0
3ff3656bf4f81c36e63687fefe2ecca7,0
3ff90de8afa748b1f8441607fb2b1e49,0
40057bb8798f91bc5835fe774b8b4c36,0
401b5632c06c51319df083f1245a96ca,0
40256a4f675b7f41f2ba899b022c02b5,0
4025ee582ef6b8c478af3b44cf89054b,0
4039be757013ccb66cb41d683261dece,0
403e95f4460939e06a89a253a15dd99f,0
4040bd73d3a2de25d369512db5aad42a,0
404a57563d487aecbc2b1a01d9b89aab,0
40502372bedb2460eeac40ba20739e9e,0
4052517cac9e78357d895976124f6972,0
40534ea2efd1f3066025b854f1682021,0
40540b68d7fd077e46c33308fb59c2f5,0
405b665fb38de919ddef2046a207fddf,0
4060f51503152bf2d7592cec5b03fc4f,0
40639ced9d62eca7f4637b1be4ccdf44,0
4074fd19b30333e6cef7f658d672beef,0
407a9382e8c7e321e8ecee388edf0f7b,0
407bf6c28bfa032a610efe55a12fefb6,0
407e01944d78001dbd21da4c2059b8dc,0
408a59367613a62d59b6e3ca5ed58631,0
4094a0149a0f4da09703696fe235617c,0
40a1e3c65a0bcf6f4ebba840a8156ba2,0
40a247eff18242601020870abbfb4ba9,0
40a75445dcf4958b8c9b3dac6898094b,0
40b09f33e646d488df2ca6fec4082d50,0
40b2a43c74c26b963dd1bd05384663a0,0
40c36dbe4fd510370d40e09ae7670a26,0
40c7fdb4c192c7df52431d1b079f9026,0
40c983ea11646454847fd43d5c817ffb,0
40cb7bb3d30559b9b6c4fb62bc837962,0
40d2d9ba581281d77c9544854fbe1fd9,0
40f999464ef29d2a07cfaca1eea4c210,0
4100a608bd0aa524b06ffefba973707b,0
4107fe37acd2074de27143fa85966f67,0
41150780d8eb1857e9575c5e3c23c0f0,0
41170f223fcfb9220a82df1a646d5c43,0
41171e11f920c47deb1809edda2bf09d,0
411fad26ce07a5a611883f05fb5798cd,0
41347179516c8b9380040cf54274ff80,0
413487e44799807551e6b3f305ec1593,0
413fa9f96b1e08ca73401f596e63dae4,0
4142011fdc688f90a55e3101fcd43e2b,0
4148d4f36653927e8641a9d6afbfc5e2,0
414c53fa9c5cc4a0390682aeb2e25ec1,0
4153a770f99ff52971af9c1d6beb422e,0
41587317a0dfddc726a29e86b9527f48,0
4161c903c8834f814fda62d066031d74,0
416cdbd855fe5e217167a1405a70fa4a,15
416fad0f58722ac772e8ac9b3e33a0ca,0
416fba9ef5d1150086cac6feae860c7e,0
41801d2ed5124923137ec39aeeea1e93,0
41817d1d44000e3105f24470a5224bcb,0
4182ad8f6fd91b6064f2d1097d8a4291,0
418b40c9e83b7e5ac79e4a7ef975ebbe,0
418d480693f2f01e9cf4568db0346d28,0
418d8bb517562fb8e8a2f1c5de0afa70,0
419538c5c0c21d892928586bee1ea16a,0
419cb1b441eda9b92ebd1a1b96090c26,0
41ae9f1ae64408cbe2b980a3227f04b3,0
41b4baff1ceec845ba126eaeb07efa4a,0
41c24b8ce92d1a2cac62db5edfd088b2,0
41cd333a4af5e36df81fc0b83ccf8e2d,15
41db6d8062fcd38410c699743ccc0265,0
41f447e263110b954a7e52f6052ab5e1,0
41fa7e83aa499518d6e793a30a1ce242,0
41fe836a60674d3d25645e3698651f6b,0
420575f8e2c456d57fd9ea8fe99090f9,0
420921e97463577fd5cc62c687d90bca,0
420db7fc556a05b1cdf665a103f9ce6b,0
42130cd7a981706499a4d337f2f7f621,0
42155695adbe665066ad812855fe523a,0
4222fa433d71c969509acc408f343e89,0
422879e10f46682990de24d770e7f83d,15
423a6644f0aa529e8828ff1f91003690,0
423b46d7ff817b1cd19ab195c7b76546,0
4241ea8d0ec9cd6574d86fd72d1dc2af,0
42540fea6f9b72c5c6f0e426b733cf08,0
4256cf575577f02e6c98d452ad40fa63,0
4257f45f6ea58aa46885ed7ef723b6c0,0
425a12d4dd8e5e7ba3be5c4157f1fafc,0
425ca58a47a3eeb10c21c05ddf8d7a52,0
42629edd68bffc7993ce24e1a86ebc96,0
426844dd9ed9ae105a5d4b3f1e18becc,0
42697582a754e573f9e3e9e78752252c,0
4271f6581bae7660067afe25ac05de2e,0
42749c525c90994bd3d4c74edf047172,0
4281803fa72c51eef83d338cc2fbfa7b,0
42877980a9990b1391c279582c1aa894,0
428848f6b59540ebc1d7613df5c8b545,0
4293865e4ead3d446609086b4cfedb4f,15
4298b7e67dc399c200662b569563a2b2,0
4299211de0fa49785bb3115aa2b25c61,0
429e7401fafb76436f15e86498bd7364,0
42a2bd596fda1baef5719cb74f73030c,0
42a2c92a0979a949ca4ea89ec5c7b934,11
42a437e306c8020b829fa2a5c55d3b62,0
42b09cad481a278155d0207fbbaa845a,0
42b3cf00e662d57725bd2425b106563f,11
42c0e34ecbd01632df00dc96670c92a0,0
42c3b322d319a613dae422ea4087995e,0
42c99de3dc62c3687c4c7da629da3c50,0
42c9f35641e6be42fa5a86a7b2ea46e4,0
42e3fe954b8179e5a4fb431d40662419,0
42e408dbdc12442635dfc2ea9c6a97cc,0
42eb5329dd0ee3d76d135ce04c84451b,0
42ec84ace63b58b8c5a7ba7be01d5fb8,0
42ed7ff87eec051d7f9364afbf091dd3,0
42ef2bdec0493fd90852352fcfbf2c24,0
42f14eda412436b96cde4f4025ed5f25,0
42f25a7251d847a86c1849731bf166ff,0
42faf2e98f0486405f5dfac48e5cba7d,0
430315bedd89f81ceec11ba8cc51ebe1,0
4308439e0d80d5fe03f17ba83b57c493,0
430d215740da7fdda91cc938f8fd92f6,0
430e5eb549078d5eec4e5d1ec529c622,0
430f4c8e02bd4e1fe6330c38689b54f3,0
4310ea4cadd7d41398ba376aa7383f82,0
431d674f9a4fbd0957ecf6ba3fcb6899,9
431dc11c26a67c6a49e81cee84f35b28,0
432357855585cf634fc9923523ce5e4a,0
43267ceb81c34b7d49decd624671ccfa,0
4328139cbe9adde0aac493ca9871eab3,0
43354a2ac9eca9f50cb31647c6d5516a,0
4338d9da0d2fabd85d1f0adb30b2789d,0
4340de579ecca5b411504b2d06d2edc3,0
43423cdffde7fda63d0414ed38c11a73,0
435a1672279b4287778328c7dc80c040,0
436bc964ed67950b4956ce42cda4b350,0
4372c58b785f6a6e66899e62099b6ef2,0
4374f5c6e8ab35133a8dbc5517ec0388,0
437ae72c066abf24996b52549bbb6432,14
43838436d448f6775af2718e0de8dc50,0
43840498716c5a01802df8992c619267,0
438b5ad4eda7949fae4a4b834a69bcd6,0
43944a8f8f0b7ae86b6c3d3c2f257375,0
4395690ceee4379785f481610bf962ac,0
4396a21dbcffe535748c5df0f544b5de,0
439dee65f97bb5e70b021e1e7cf54a5e,0
43a24e051b37c8e88accdfdeecddb71b,0
43b069f855679eb3d3589e55dcfe968e,0
43bce2c11df17f5e6e50fbb914fd13ea,0
43c603a90cd6fa3056c5def766f44d23,0
43c78ce98fcf40ac29ce5912c85eee20,0
43d9ce1b4573a087677c2bd656131b94,0
43e6aab5f2602eb0af739f270de920d5,0
43ee88561093499d9e571d4db5f20b79,0
43f88c8353708451babf9bcdd1fda92a,0
43fc98441bf3bd68602dd4877adf4c1e,0
44053ed0088d0655ed338810cd2d4d51,0
44062317bd4d9fe1392633939a1dcd6b,0
4407eca265d6d9f1b07ba452caa12844,0
440f5b159d6123c0f65eb1abb5373b99,0
4413a608a42bd21bbf9d5abbd58c249a,0
4413e2f854c2f02d80065a178decb9c2,0
441571d37eb4c02c1686c4a2cff8a8e5,10
4419a003d42a243227478f2a949722d8,0
4419a1c234d848b2bc86c53b222499b2,0
44291e25afe160dfe5f844da1b0f8b15,0
44408f8595b18c8b5a854f5945de6082,0
44414d55ce2808a7b8f3568a92d1484f,0
44483ca1c9223756ee0ee71c0676d3a3,0
446295cf6f689d4db477145815362608,0
446607005fbc439a9439caed96867e26,0
446e83f3f31931e9eda31363bde07293,0
446f791c0261ad0a93d4dced49d5d0bc,0
4473f3e5c65952b074ef987fa5c24662,0
447a4fbd4c6995b5779d96127eff23d2,0
448cbeba9628acd8b5b8bd6c8a5018a0,0
448f0791c4d2fc5d250a401edfc208d4,0
4494cc0c66d02e91c0475a9610c2749f,0
449af2f192415f431411568b2d475c14,0
44a34214a57dc373dcd80f54c919d006,0
44a6af14e39124bee07dc2eb2df39a54,0
44a879f6d43c4750534a30dea1f6d804,0
44ab978ea1af4ed2f20e7efd5e21ef71,0
44ae8d3edf5612ff7a39d629d5bbb8ae,0
44afebe5ba695261a126f43a4b29d814,0
44b36c8a125b604c4597100ef4b16538,0
44be579342e8ba8bbe3d0448d126afea,0
44c2baf621113fa7ac95fa06b4afbc68,0
44ce1d7bd584edde67a1d743349829f2,0
44d097d59e8430f88a67517cd0c4f865,0
44d9fb0bdded04f3b128fffc4cfbc48d,0
44dcb08478450d530b70de0c5c7c5f4a,0
44dfeb8491daf22683dff46c7a3265b9,0
44f90f085c7a825863cbf867990e1513,0
44feb28a74abb0f2f303412d60160750,0
4505df1cf531c9ac32c32384a4d6d54f,0
4508bced363e65d5a3e0339f625b8df5,0
4508e088c4a07e0ad64f6fa3751e314a,0
4509f2dcb7651bc7c7fab76f3a87e700,0
450d88168733816b7f90ea045067d072,0
4520766ec412348b8d4caa5e8a18c464,0
4525ba25c6fe12c6c01f869b3226d8e4,0
453b0d78c257bdb2b47099a6a1c22040,0
45441cbbcc1a9ff79903bb3b7c2e6670,0
45448d98662daee2e5ee969475a90826,0
455d6578becb30951d458ad14293dbe2,0
457953cd3ce26e8f7c9037bfb9e19b14,0
457cd0a99cfa977993e4eb6d98d95abb,0
4583e308182e4e78d5b71b5af1804def,15
458a38626f2b1186239246c1af1e3e89,0
45986044725e448e85eb0d81251a8892,0
4598f8b931837f857d55483097a015d8,0
45a15b38cc3c0514717a1de673c6193c,0
45a6892a98568b366b52ffeec9a03691,0
45a9a8115c62ad1ce34845e5ec4cfd48,0
45af706a261242e1f74e90aee7b49a5b,0
45af837344fa95e1fb3a840e9ffd8bf4,0
45ba26803dbbdb26ec5757546929ac89,0
45bb83550ff78aa259858ff41921129a,0
45c16b5961d3c6b54f202121673a2c44,0
45c4df3befb383b0102121f980c20f82,0
45cfee87da128a8f939226bedd92a72d,0
45d632f44d8cf0d14da29f0bb204524c,0
45d79c8c6875aec2005c8f554dc1d352,0
45d7d0595f83b5260d6b0328393c1686,0
45dc66388e0aeec2e8baab5572f2fa44,0
45df8892a1d74d2e8f960dc06625fdab,0
45e967683e7292b195609137fadaf2fe,0
45e9db074ca64dc81ee6f06185544d6e,0
45f134f05fdbccafa57f9f5b22f70b62,0
45f1424574bd3d445c78781373aa6d26,0
45f7c48e7ead07eb1afd9aebfe6de326,14
45faac1ea8c173bb8c3e6cf23f5aac4e,0
45fc964dc03d16147f82dbe844e2cdf1,0
4601231c3480315049971ea0a61d3839,0
4606f0b0bceceb75e7a887e6b57cae3e,0
4611bb7e0ac415d6ae411925356bc93a,0
4615c086d05b264e9ff7004fcb515e37,0
4618f9c46ea4592eccee4a62718e1560,0
461a85909a0075c82f74d0221f6991c9,15
461c7fdbb5a6a7fe3bc51bf7f4e3677d,15
461f43be3bdf8844e65b62d9ac2c7a5a,15
46255a421f244cd985f138a63d77d09c,0
46292acbc08d49b95138891146f7287b,0
462a59e8ce95b0cb4df207fce782648c,0
462b89aad33e9b762cff8fd20db1fdcb,0
462c87a3fc71bedec932e8fbadf1a9d5,0
4633dfeb3a2588bdb52af32d504b44eb,0
4638e41e1c53018897e12edbb2815807,15
463eeb3db6fefe01fc8f4d3bb00bc018,0
4652e11aee23d86203400f6094fbe8bf,0
465af64ab23573e4e48c31bcc099b801,0
4660d9b4ae2a49dc7a5cac39499b204b,0
466d263ce8b7bd275003ee2104428127,0
4674759b11e82598564a3e47d0d8261d,0
467df52fbb75382062d23bcb4e995d67,15
4689718bc1b839a9baeaa91d2c278598,0
468a848eeaf1472183a23c05e53ac177,0
468f9e86ce85d599b7f48ddab25f1b42,0
46957faa8ca08af2cb0e35f42fac6141,0
469d5c6b5dfef236029c4bfec6b4fe0f,0
46a44fef61c4835cb2cc8f39f0ce0752,0
46b0edb9f3206f9c093f3ab71e77710e,0
46b173c179c7e6904a5728959bee5b3a,0
46b48281eb6d663ced748f324108c733,0
46c57742071cc875558cc230df1aa9a4,0
46cc07237660346018f8838ae0b7ed2b,0
46cf6ca1bc419149e40e461be15b92c9,0
46d35d41fbeb3693160ab97bdfa11cd4,0
