subject_id,assignment_group,survival_event,survival_duration_days
INC0007137,Group 67,1,122.95625
INC0007138,Group 64,1,9.365972222222222
INC0007140,Group 10,1,49.240972222222226
INC0007141,Group 24,1,9.361805555555556
INC0007143,Group 74,1,12.985416666666667
INC0007145,Group 5,1,69.03055555555555
INC0007148,Group 28,1,13.23263888888889
INC0007149,Group 64,1,9.359027777777778
INC0007150,Group 70,0,13.147916666666667
INC0007152,Group 70,1,9.354861111111111
INC0007153,Group 39,1,9.353472222222223
INC0007154,Group 39,1,9.352777777777778
INC0007155,Group 70,0,11.97638888888889
INC0007156,Group 48,1,13.224305555555556
INC0007157,Group 65,1,9.350694444444445
INC0007159,Group 39,1,20.013194444444444
INC0007160,Group 73,1,19.263194444444444
INC0007162,Group 23,1,9.347222222222221
INC0007163,Group 13,1,12.0125
INC0007164,Group 66,1,9.344444444444445
INC0007165,Group 72,1,39.22291666666667
INC0007169,Group 55,1,9.342361111111112
INC0007170,Group 39,1,10.881944444444445
INC0007171,Group 70,0,20.21527777777778
INC0007173,Group 23,1,9.339583333333334
INC0007174,Group 66,1,11.170833333333333
INC0007175,Group 23,1,9.338888888888889
INC0007176,Group 24,1,73.92569444444445
INC0007178,Group 70,0,9.336805555555555
INC0007179,Group 74,1,12.043055555555556
INC0007183,Group 39,1,9.334027777777777
INC0007184,Group 27,1,9.334027777777777
INC0007185,Group 23,1,9.332638888888889
INC0007186,Group 58,1,9.331944444444444
INC0007187,Group 70,1,13.16388888888889
INC0007191,Group 70,1,12.077777777777778
INC0007193,Group 48,1,18.91111111111111
INC0007195,Group 6,1,9.327777777777778
INC0007196,Group 39,1,9.327083333333333
INC0007197,Group 70,0,12.950694444444444
INC0007198,Group 70,1,13.075
INC0007201,Group 45,1,9.324305555555556
INC0007204,Group 70,1,9.322222222222223
INC0007206,Group 20,0,9.322222222222223
INC0007207,Group 31,1,9.320833333333333
INC0007208,Group 23,1,11.152083333333334
INC0007220,Group 64,1,9.315277777777778
INC0007221,Group 70,1,12.938888888888888
INC0007223,Group 70,0,18.980555555555554
INC0007224,Group 23,1,20.146527777777777
INC0007225,Group 70,0,13.104861111111111
INC0007226,Group 24,1,9.314583333333333
INC0007228,Group 46,1,9.313888888888888
INC0007229,Group 70,1,19.895138888888887
INC0007232,Group 24,1,9.311805555555555
INC0007233,Group 70,0,13.97638888888889
INC0007234,Group 39,1,9.309722222222222
INC0007235,Group 64,1,9.309722222222222
INC0007236,Group 27,1,9.309027777777779
INC0007237,Group 20,1,16.222916666666666
INC0007238,Group 70,0,9.306944444444444
INC0007239,Group 25,1,18.095833333333335
INC0007240,Group 6,1,13.886111111111111
INC0007247,Group 70,0,13.879861111111111
INC0007248,Group 39,1,9.295833333333333
INC0007249,Group 48,1,13.16875
INC0007250,Group 24,1,9.294444444444444
INC0007252,Group 28,1,9.291666666666666
INC0007253,Group 24,1,10.872916666666667
INC0007254,Group 70,1,9.290277777777778
INC0007255,Group 65,1,11.163194444444445
INC0007256,Group 66,1,9.286805555555556
INC0007257,Group 70,1,9.286111111111111
INC0007258,Group 70,1,9.284027777777778
INC0007261,Group 70,1,13.113888888888889
INC0007262,Group 39,1,9.28125
INC0007267,Group 55,1,9.274305555555555
INC0007269,Group 70,1,13.145833333333334
INC0007271,Group 70,0,9.270833333333334
INC0007273,Group 6,1,90.89861111111111
INC0007274,Group 25,0,13.89236111111111
INC0007277,Group 27,1,9.264583333333333
INC0007280,Group 70,1,9.259027777777778
INC0007283,Group 70,1,9.250694444444445
INC0007285,Group 28,1,9.25
INC0007286,Group 70,1,9.245138888888889
INC0007287,Group 73,1,12.11736111111111
INC0007289,Group 70,1,9.24236111111111
INC0007290,Group 70,1,9.24236111111111
INC0007291,Group 70,0,9.240972222222222
INC0007292,Group 29,1,13.988888888888889
INC0007294,Group 25,1,9.238194444444444
INC0007295,Group 39,1,9.236805555555556
INC0007296,Group 46,1,9.233333333333333
INC0007297,Group 24,1,9.231944444444444
INC0007298,Group 70,1,9.23125
INC0007299,Group 70,1,9.230555555555556
INC0007300,Group 31,1,38.857638888888886
INC0007302,Group 25,1,9.227777777777778
INC0007303,Group 70,1,9.227083333333333
INC0007304,Group 24,1,32.06388888888889
INC0007305,Group 70,0,11.182638888888889
INC0007306,Group 27,1,12.140972222222222
INC0007308,Group 56,1,9.225
INC0007309,Group 70,1,9.221527777777778
INC0007310,Group 50,1,9.220138888888888
INC0007311,Group 25,1,9.21875
INC0007313,Group 70,0,9.217361111111112
INC0007315,Group 70,0,9.215972222222222
INC0007316,Group 39,1,9.215277777777779
INC0007317,Group 37,1,13.046527777777778
INC0007318,Group 70,0,13.796527777777778
INC0007319,Group 70,1,12.879166666666666
INC0007320,Group 70,1,9.213194444444444
INC0007321,Group 20,1,61.84097222222222
INC0007322,Group 5,1,68.88194444444444
INC0007323,Group 70,0,9.207638888888889
INC0007324,Group 73,1,12.872222222222222
INC0007326,Group 39,1,9.20486111111111
INC0007328,Group 66,1,9.204166666666667
INC0007330,Group 70,1,12.86875
INC0007331,Group 66,1,35.08263888888889
INC0007332,Group 70,0,9.202083333333333
INC0007333,Group 39,1,9.20138888888889
INC0007334,Group 74,1,11.866666666666667
INC0007335,Group 74,1,12.115972222222222
INC0007336,Group 39,1,9.200694444444444
INC0007337,Group 28,1,9.198611111111111
INC0007338,Group 24,1,11.113888888888889
INC0007339,Group 70,0,13.779861111111112
INC0007343,Group 31,1,330.15555555555557
INC0007345,Group 23,1,9.191666666666666
INC0007346,Group 74,1,12.01875
INC0007347,Group 65,1,1.75625
INC0007348,Group 28,1,10.847916666666666
INC0007349,Group 56,1,26.803472222222222
INC0007350,Group 15,1,18.84513888888889
INC0007353,Group 70,1,9.177083333333334
INC0007354,Group 70,1,9.175694444444444
INC0007355,Group 70,0,9.175694444444444
INC0007356,Group 70,1,13.92361111111111
INC0007357,Group 70,1,18.96388888888889
INC0007358,Group 70,1,9.169444444444444
INC0007359,Group 70,0,9.169444444444444
INC0007360,Group 39,1,9.169444444444444
INC0007361,Group 10,1,53.88194444444444
INC0007362,Group 25,1,9.16875
INC0007364,Group 70,1,9.165972222222223
INC0007365,Group 70,0,9.161805555555556
INC0007367,Group 70,0,9.159722222222221
INC0007368,Group 66,1,18.783333333333335
INC0007369,Group 39,1,9.159027777777778
INC0007370,Group 70,0,9.157638888888888
INC0007371,Group 70,0,9.15625
INC0007373,Group 70,0,9.154861111111112
INC0007374,Group 70,1,9.154166666666667
INC0007375,Group 55,1,9.154166666666667
INC0007376,Group 64,1,9.152777777777779
INC0007377,Group 64,1,9.152083333333334
INC0007378,Group 70,0,18.731944444444444
INC0007379,Group 64,1,9.15
INC0007380,Group 23,1,9.149305555555555
INC0007381,Group 27,1,9.149305555555555
INC0007382,Group 70,0,9.149305555555555
INC0007384,Group 70,0,13.770833333333334
INC0007385,Group 5,1,27.061805555555555
INC0007386,Group 70,0,9.14236111111111
INC0007387,Group 70,1,9.14236111111111
INC0007388,Group 70,1,9.14236111111111
INC0007389,Group 20,0,9.141666666666667
INC0007391,Group 23,1,9.140277777777778
INC0007392,Group 70,0,9.1375
INC0007393,Group 23,1,9.133333333333333
INC0007397,Group 70,1,9.129861111111111
INC0007398,Group 39,1,9.129861111111111
INC0007399,Group 57,1,104.17013888888889
INC0007400,Group 70,0,13.000694444444445
INC0007402,Group 24,1,9.125694444444445
INC0007403,Group 60,1,5.959027777777778
INC0007404,Group 70,1,13.747222222222222
INC0007406,Group 3,1,172.83055555555555
INC0007407,Group 25,1,27.036805555555556
INC0007410,Group 70,0,9.118055555555555
INC0007412,Group 25,1,11.8625
INC0007414,Group 22,1,36.11736111111111
INC0007415,Group 37,1,18.819444444444443
INC0007416,Group 70,1,9.1125
INC0007417,Group 30,1,9.109027777777778
INC0007418,Group 70,1,9.105555555555556
INC0007419,Group 70,0,9.104861111111111
INC0007420,Group 70,0,9.097222222222221
INC0007421,Group 68,1,32.05486111111111
INC0007422,Group 20,0,9.091666666666667
INC0007423,Group 39,1,9.090277777777779
INC0007425,Group 70,0,13.003472222222221
INC0007426,Group 25,1,18.75138888888889
INC0007427,Group 5,1,9.085416666666667
INC0007428,Group 70,0,13.834027777777777
INC0007429,Group 70,0,10.750694444444445
INC0007430,Group 10,1,13.666666666666666
INC0007432,Group 39,1,19.040277777777778
INC0007433,Group 70,1,11.83125
INC0007434,Group 70,1,11.83125
INC0007435,Group 70,1,11.83125
INC0007436,Group 70,0,9.07986111111111
INC0007437,Group 70,1,9.077083333333333
INC0007439,Group 73,1,12.74236111111111
INC0007440,Group 29,0,18.90763888888889
INC0007441,Group 74,1,9.072916666666666
INC0007442,Group 70,0,9.072222222222223
INC0007443,Group 30,1,9.072222222222223
INC0007444,Group 64,1,9.07013888888889
INC0007445,Group 6,1,21.902083333333334
INC0007447,Group 25,1,13.691666666666666
INC0007448,Group 64,1,9.066666666666666
INC0007449,Group 70,0,9.066666666666666
INC0007450,Group 64,1,13.688194444444445
INC0007452,Group 64,1,13.686805555555555
INC0007453,Group 51,0,12.895138888888889
INC0007454,Group 64,1,13.686111111111112
INC0007457,Group 64,1,13.684722222222222
INC0007460,Group 64,1,13.681944444444444
INC0007462,Group 33,1,9.05625
INC0007467,Group 39,1,34.678472222222226
INC0007469,Group 55,1,19.78472222222222
INC0007470,Group 33,1,9.029166666666667
INC0007472,Group 70,0,9.018055555555556
INC0007474,Group 70,0,12.722222222222221
INC0007476,Group 24,1,9.004861111111111
INC0007479,Group 39,1,8.975
INC0007480,Group 56,1,8.971527777777778
INC0007482,Group 70,1,12.63125
INC0007483,Group 70,1,18.709722222222222
INC0007484,Group 57,1,40.511805555555554
INC0007486,Group 39,1,8.858333333333333
INC0007488,Group 70,1,8.782638888888888
INC0007489,Group 66,1,8.750694444444445
INC0007490,Group 70,1,8.748611111111112
INC0007493,Group 70,1,8.683333333333334
INC0007494,Group 70,1,38.389583333333334
INC0007495,Group 70,1,8.643055555555556
INC0007496,Group 70,0,11.425694444444444
INC0007497,Group 64,1,8.531944444444445
INC0007499,Group 70,1,8.529166666666667
INC0007500,Group 28,1,8.527083333333334
INC0007501,Group 70,0,21.10763888888889
INC0007503,Group 70,1,13.302777777777777
INC0007504,Group 70,1,18.29861111111111
INC0007505,Group 64,1,8.50763888888889
INC0007506,Group 64,1,8.50625
INC0007508,Group 65,1,8.50625
INC0007509,Group 64,1,8.504166666666666
INC0007510,Group 70,1,8.503472222222221
INC0007513,Group 70,1,8.490972222222222
INC0007514,Group 47,1,8.480555555555556
INC0007516,Group 70,0,11.259027777777778
INC0007518,Group 65,1,8.463888888888889
INC0007519,Group 70,1,8.459722222222222
INC0007520,Group 39,1,8.457638888888889
INC0007521,Group 24,1,18.1625
INC0007525,Group 20,1,8.45138888888889
INC0007526,Group 28,1,8.450694444444444
INC0007529,Group 70,0,10.069444444444445
INC0007531,Group 25,1,8.443055555555556
INC0007532,Group 74,1,11.190972222222221
INC0007533,Group 70,0,11.35625
INC0007534,Group 27,1,8.440277777777778
INC0007538,Group 24,1,8.439583333333333
INC0007540,Group 25,1,17.352083333333333
INC0007542,Group 70,1,8.434722222222222
INC0007543,Group 48,1,18.01527777777778
INC0007544,Group 70,1,8.433333333333334
INC0007546,Group 20,1,47.142361111111114
INC0007547,Group 70,0,8.42986111111111
INC0007548,Group 70,0,8.428472222222222
INC0007549,Group 66,1,20.09236111111111
INC0007550,Group 72,1,20.133333333333333
INC0007552,Group 25,1,8.425
INC0007555,Group 70,1,8.422916666666667
INC0007557,Group 70,0,12.170833333333333
INC0007558,Group 70,1,8.421527777777778
INC0007560,Group 9,1,160.2111111111111
INC0007561,Group 30,1,11.16875
INC0007562,Group 49,1,8.418055555555556
INC0007565,Group 70,1,8.416666666666666
INC0007566,Group 20,1,11.373611111111112
INC0007568,Group 39,1,8.414583333333333
INC0007570,Group 70,0,8.41388888888889
INC0007571,Group 5,1,68.08402777777778
INC0007573,Group 6,1,8.411805555555556
INC0007576,Group 5,1,68.08055555555555
INC0007578,Group 54,0,8.409027777777778
INC0007579,Group 70,0,12.990277777777777
INC0007581,Group 20,1,15.240277777777777
INC0007582,Group 28,1,8.408333333333333
INC0007587,Group 46,1,8.40625
INC0007588,Group 70,1,8.405555555555555
INC0007590,Group 70,0,11.154166666666667
INC0007591,Group 54,1,17.111805555555556
INC0007592,Group 73,1,18.319444444444443
INC0007593,Group 25,1,17.235416666666666
INC0007594,Group 64,1,8.402083333333334
INC0007595,Group 66,1,8.402083333333334
INC0007596,Group 76,1,8.402083333333334
INC0007597,Group 28,1,8.402083333333334
INC0007598,Group 54,1,18.358333333333334
INC0007599,Group 23,1,8.401388888888889
INC0007600,Group 72,1,18.314583333333335
INC0007601,Group 70,1,8.39861111111111
INC0007602,Group 64,1,8.395833333333334
INC0007603,Group 46,1,8.395138888888889
INC0007605,Group 24,1,16.975694444444443
INC0007606,Group 70,1,8.39375
INC0007607,Group 20,1,3.296527777777778
INC0007609,Group 70,1,8.390277777777778
INC0007610,Group 76,1,8.390277777777778
INC0007611,Group 64,1,8.390277777777778
INC0007612,Group 35,1,8.389583333333333
INC0007613,Group 70,0,8.38888888888889
INC0007614,Group 70,0,13.0125
INC0007615,Group 64,1,8.38888888888889
INC0007617,Group 70,0,8.388194444444444
INC0007618,Group 70,1,8.3875
INC0007619,Group 70,1,8.386805555555556
INC0007621,Group 64,1,8.385416666666666
INC0007622,Group 64,1,8.385416666666666
INC0007624,Group 64,1,8.384722222222223
INC0007625,Group 24,1,40.013194444444444
INC0007627,Group 39,1,12.047916666666667
INC0007628,Group 70,1,8.38125
INC0007629,Group 64,1,8.379861111111111
INC0007630,Group 70,0,11.294444444444444
INC0007631,Group 23,1,11.294444444444444
INC0007632,Group 70,1,13.085416666666667
INC0007635,Group 72,1,38.21388888888889
INC0007636,Group 24,1,39.170138888888886
INC0007637,Group 64,1,8.374305555555555
INC0007638,Group 72,1,18.080555555555556
INC0007639,Group 64,1,8.372916666666667
INC0007641,Group 70,0,9.993055555555555
INC0007642,Group 64,1,8.36875
INC0007643,Group 44,1,24.199305555555554
INC0007644,Group 70,1,8.366666666666667
INC0007645,Group 70,1,8.366666666666667
INC0007646,Group 70,1,8.365277777777777
INC0007647,Group 70,0,35.11944444444445
INC0007648,Group 64,1,8.365277777777777
INC0007649,Group 70,0,10.113888888888889
INC0007650,Group 30,1,8.363888888888889
INC0007651,Group 25,1,11.154166666666667
INC0007652,Group 39,1,8.363194444444444
INC0007653,Group 72,1,28.23472222222222
INC0007658,Group 22,1,19.31597222222222
INC0007659,Group 24,1,8.359027777777778
INC0007660,Group 73,1,12.231944444444444
INC0007663,Group 70,0,8.355555555555556
INC0007664,Group 25,1,8.354861111111111
INC0007666,Group 70,1,8.354166666666666
INC0007667,Group 24,1,8.352083333333333
INC0007668,Group 70,0,8.349305555555556
INC0007670,Group 39,1,8.348611111111111
INC0007671,Group 25,0,13.01388888888889
INC0007672,Group 25,1,8.347222222222221
INC0007673,Group 31,1,10.2625
INC0007675,Group 70,0,11.135416666666666
INC0007676,Group 25,1,18.132638888888888
INC0007677,Group 70,0,11.25763888888889
INC0007679,Group 72,1,38.17777777777778
INC0007680,Group 65,1,8.339583333333334
INC0007681,Group 57,1,8.339583333333334
INC0007683,Group 27,1,13.04513888888889
INC0007685,Group 46,1,18.252083333333335
INC0007687,Group 70,1,11.084722222222222
INC0007688,Group 70,1,11.084722222222222
INC0007690,Group 39,1,8.33611111111111
INC0007692,Group 37,1,20.250694444444445
INC0007693,Group 70,1,8.334722222222222
INC0007694,Group 70,0,11.207638888888889
INC0007695,Group 5,1,11.206944444444444
INC0007696,Group 70,1,18.12361111111111
INC0007698,Group 70,1,8.332638888888889
INC0007699,Group 64,1,8.331944444444444
INC0007700,Group 37,1,39.29375
INC0007701,Group 24,1,8.330555555555556
INC0007703,Group 24,1,8.328472222222222
INC0007705,Group 55,1,8.327777777777778
INC0007706,Group 70,1,8.327083333333333
INC0007707,Group 70,1,8.449305555555556
INC0007708,Group 9,1,160.1159722222222
INC0007709,Group 70,0,8.325
INC0007710,Group 23,1,8.325
INC0007711,Group 25,1,8.323611111111111
INC0007712,Group 55,1,19.072222222222223
INC0007713,Group 57,1,131.27916666666667
INC0007715,Group 6,1,26.19375
INC0007721,Group 28,1,8.317361111111111
INC0007725,Group 70,1,8.314583333333333
INC0007726,Group 22,1,37.94166666666667
INC0007727,Group 33,1,19.18611111111111
INC0007729,Group 25,1,8.309722222222222
INC0007730,Group 70,0,8.309027777777779
INC0007731,Group 23,1,12.305555555555555
INC0007733,Group 54,0,8.30625
INC0007734,Group 70,1,8.305555555555555
INC0007735,Group 57,1,47.22638888888889
INC0007739,Group 9,1,160.13541666666666
INC0007740,Group 27,1,8.302777777777777
INC0007741,Group 28,1,8.302777777777777
INC0007742,Group 70,1,8.300694444444444
INC0007743,Group 39,1,8.299305555555556
INC0007744,Group 73,1,12.25625
INC0007745,Group 70,0,11.088888888888889
INC0007747,Group 70,1,8.297916666666667
INC0007748,Group 56,1,8.297916666666667
INC0007751,Group 57,1,11.211805555555555
INC0007752,Group 28,1,8.296527777777778
INC0007753,Group 24,1,8.294444444444444
INC0007754,Group 70,0,8.29375
INC0007757,Group 74,1,8.291666666666666
INC0007761,Group 70,0,11.161805555555556
INC0007762,Group 70,0,8.2875
INC0007763,Group 70,0,10.160416666666666
INC0007764,Group 70,1,8.286111111111111
INC0007767,Group 25,1,11.89236111111111
INC0007774,Group 70,0,8.251388888888888
INC0007775,Group 72,1,39.96180555555556
INC0007778,Group 70,0,9.909722222222221
INC0007781,Group 70,0,8.240972222222222
INC0007782,Group 48,1,17.821527777777778
INC0007783,Group 25,1,18.154166666666665
INC0007784,Group 72,1,38.076388888888886
INC0007786,Group 27,1,9.94513888888889
INC0007788,Group 25,1,8.238194444444444
INC0007789,Group 73,1,14.805555555555555
INC0007791,Group 5,1,67.90625
INC0007792,Group 27,1,8.234722222222222
INC0007793,Group 70,1,8.234027777777778
INC0007794,Group 25,1,8.233333333333333
INC0007795,Group 50,1,8.23263888888889
INC0007796,Group 70,0,19.81388888888889
INC0007797,Group 65,1,8.23125
INC0007798,Group 72,1,38.94305555555555
INC0007800,Group 39,1,9.894444444444444
INC0007801,Group 70,0,11.102083333333333
INC0007802,Group 70,0,11.058333333333334
INC0007803,Group 39,1,8.224305555555556
INC0007805,Group 70,0,11.010416666666666
INC0007808,Group 70,0,23.924305555555556
INC0007809,Group 55,1,8.216666666666667
INC0007813,Group 39,1,9.793055555555556
INC0007815,Group 39,1,8.209027777777777
INC0007816,Group 70,0,8.209027777777777
INC0007817,Group 70,0,11.915277777777778
INC0007819,Group 70,1,8.20625
INC0007820,Group 70,1,10.120833333333334
INC0007821,Group 30,1,25.12013888888889
INC0007822,Group 70,1,8.203472222222222
INC0007824,Group 70,1,10.82638888888889
INC0007825,Group 70,1,8.202777777777778
INC0007827,Group 70,0,10.116666666666667
INC0007828,Group 70,1,8.199305555555556
INC0007829,Group 25,1,8.198611111111111
INC0007830,Group 23,1,8.198611111111111
INC0007831,Group 70,0,11.905555555555555
INC0007832,Group 23,1,11.06875
INC0007835,Group 50,1,8.193055555555556
INC0007836,Group 39,1,10.025
INC0007837,Group 70,1,11.775
INC0007838,Group 24,1,8.192361111111111
