survival_event,survival_duration_days
1,16.05902777777778
1,39.897222222222226
1,9.847916666666666
1,149.09652777777777
1,10.220833333333333
1,9.095138888888888
1,8.926388888888889
1,149.92638888888888
1,18.966666666666665
1,13.13263888888889
1,15.924305555555556
1,13.130555555555556
1,18.879166666666666
1,5.836805555555555
1,5.039583333333334
1,5.036111111111111
1,18.91111111111111
1,5.033333333333333
1,8.866666666666667
1,5.072916666666667
1,16.030555555555555
1,5.029166666666667
1,5.028472222222222
1,5.027083333333334
1,9.151388888888889
1,17.068055555555556
1,5.026388888888889
1,9.065277777777778
1,17.772222222222222
1,8.979166666666666
1,5.227777777777778
1,19.769444444444446
1,53.10625
1,5.017361111111111
1,16.097916666666666
1,8.761111111111111
1,5.133333333333334
1,10.758333333333333
1,5.048611111111111
1,12.88125
1,26.886111111111113
1,5.0472222222222225
1,5.044444444444444
1,12.877777777777778
1,27.17361111111111
1,53.83958333333333
1,5.084027777777778
1,11.831944444444444
1,9.081944444444444
1,27.16875
1,8.829166666666667
1,16.079166666666666
1,11.120138888888889
1,8.869444444444444
1,53.797916666666666
1,5.028472222222222
1,8.94513888888889
1,8.777777777777779
1,12.859722222222222
1,128.0263888888889
1,128.0236111111111
1,128.0236111111111
1,5.022222222222222
1,74.98472222222222
1,74.98263888888889
1,74.98194444444445
1,5.018055555555556
1,5.018055555555556
1,5.100694444444445
1,27.01875
1,15.763194444444444
1,5.052083333333333
1,9.927083333333334
1,12.884027777777778
1,5.047916666666667
1,9.75625
1,9.755555555555556
1,11.045833333333333
1,5.044444444444444
1,17.002777777777776
1,23.840972222222224
1,31.006944444444443
1,5.041666666666667
1,54.9625
1,5.08125
1,17.99652777777778
1,9.954166666666667
1,5.036111111111111
1,8.86875
1,16.034027777777776
1,8.990972222222222
1,5.03125
1,15.989583333333334
1,17.114583333333332
1,5.072916666666667
1,9.946527777777778
1,8.984722222222222
1,10.817361111111111
1,5.0256944444444445
1,8.690972222222221
1,0.07083333333333333
1,5.063194444444444
1,16.935416666666665
1,13.059722222222222
1,12.681944444444444
1,10.931944444444444
1,10.05486111111111
1,5.050694444444445
1,9.00763888888889
1,8.67361111111111
1,5.003472222222222
1,5.042361111111111
1,8.790972222222223
1,10.789583333333333
1,16.991666666666667
1,8.65625
1,8.736805555555556
1,5.023611111111111
1,16.73125
1,8.938194444444445
1,5.268055555555556
1,5.059027777777778
1,5.0152777777777775
1,8.678472222222222
1,36.80833333333333
1,5.175694444444445
1,10.964583333333334
1,5.0465277777777775
1,59.71458333333333
1,25.997916666666665
1,8.700694444444444
1,5.114583333333333
1,53.65833333333333
1,12.652777777777779
1,11.150694444444444
1,9.859027777777778
1,5.00625
1,10.747222222222222
1,8.865972222222222
1,15.861805555555556
1,5.052083333333333
1,5.041666666666667
1,9.78888888888889
1,5.2340277777777775
1,8.515277777777778
1,5.0125
1,5.011805555555555
1,5.008333333333334
1,5.00625
1,15.796527777777778
1,15.795833333333333
1,5.001388888888889
1,5.029861111111111
1,5.029166666666667
1,5.027777777777778
1,5.027777777777778
1,5.027083333333334
1,5.026388888888889
1,5.026388888888889
1,12.849305555555556
1,16.55
1,5.000694444444444
1,5.041666666666667
1,8.491666666666667
1,5.063194444444444
1,8.469444444444445
1,5.034722222222222
1,10.0125
1,16.698611111111113
1,8.646527777777777
1,5.061805555555556
1,5.034027777777778
1,5.15625
1,5.027083333333334
1,5.052083333333333
1,5.01875
1,5.006944444444445
1,5.034722222222222
1,5.0465277777777775
1,5.036111111111111
1,5.01875
1,8.15625
1,5.030555555555556
1,5.024305555555555
1,5.033333333333333
1,59.18333333333333
1,17.313194444444445
1,11.347222222222221
1,5.028472222222222
1,5.0993055555555555
1,15.097222222222221
1,17.29722222222222
1,8.003472222222221
1,9.186111111111112
1,8.572222222222223
1,5.020833333333333
1,5.222222222222222
1,23.226388888888888
1,7.9125
1,5.03125
1,15.197222222222223
1,8.261111111111111
1,5.008333333333334
1,5.045833333333333
1,9.910416666666666
1,7.940972222222222
1,7.893055555555556
1,12.050694444444444
1,5.0465277777777775
1,5.016666666666667
1,5.045138888888889
1,5.009027777777778
1,11.754166666666666
1,5.065277777777778
1,7.899305555555555
1,21.799305555555556
1,5.040972222222222
1,172.69305555555556
1,5.029861111111111
1,14.686111111111112
1,28.68888888888889
1,9.735416666666667
1,5.006944444444445
1,5.023611111111111
1,5.038888888888889
1,5.575
1,5.03125
1,15.22638888888889
1,5.096527777777778
1,5.011805555555555
1,5.010416666666667
1,5.007638888888889
1,5.004861111111111
1,15.2125
1,5.045138888888889
1,7.077083333333333
1,21.354861111111113
1,5.085416666666666
1,5.032638888888889
1,5.03125
1,5.029861111111111
1,7.1125
1,5.020138888888889
1,5.017361111111111
1,5.007638888888889
1,6.989583333333333
1,5.107638888888889
1,5.021527777777778
1,9.263194444444444
1,7.011111111111111
1,5.051388888888889
1,5.048611111111111
1,5.034722222222222
1,15.071527777777778
1,5.029861111111111
1,5.026388888888889
1,10.98125
1,5.022916666666666
1,5.021527777777778
1,5.011805555555555
1,5.0465277777777775
1,5.045138888888889
1,10.447916666666666
1,5.030555555555556
1,15.895833333333334
1,5.019444444444445
1,5.014583333333333
1,5.041666666666667
1,6.952083333333333
1,5.028472222222222
1,5.1618055555555555
1,6.861111111111111
1,6.8590277777777775
1,5.095833333333333
1,28.88125
1,13.86736111111111
1,5.073611111111111
1,5.807638888888889
1,5.027083333333334
1,14.916666666666666
1,9.286111111111111
1,6.858333333333333
1,5.011805555555555
1,5.052777777777778
1,10.924305555555556
1,5.053472222222222
1,57.65347222222222
1,8.64375
1,5.042361111111111
1,5.041666666666667
1,6.6194444444444445
1,6.495138888888889
1,6.488888888888889
1,6.454861111111111
1,5.01875
1,6.084722222222222
1,5.075
1,5.0256944444444445
1,5.0159722222222225
1,7.158333333333333
1,5.186111111111111
1,5.0159722222222225
1,5.166666666666667
1,5.035416666666666
1,5.15625
1,42.325694444444444
1,13.319444444444445
1,5.020138888888889
1,5.0472222222222225
1,5.249305555555556
1,5.975
1,5.007638888888889
1,5.089583333333334
1,5.077083333333333
1,5.075694444444444
1,5.075
1,5.072916666666667
1,5.071527777777778
1,5.940972222222222
1,5.054861111111111
1,5.963888888888889
1,5.038888888888889
1,6.245138888888889
1,5.952083333333333
1,5.025
1,20.176388888888887
1,4.8902777777777775
1,4.884027777777778
1,5.0368055555555555
1,13.899305555555555
1,5.022222222222222
1,6.0777777777777775
1,5.013194444444444
1,5.018055555555556
1,7.952083333333333
1,5.028472222222222
1,56.7
1,5.006944444444445
1,5.040972222222222
1,5.049305555555556
1,5.033333333333333
1,5.032638888888889
1,5.481944444444444
1,5.054166666666666
1,14.442361111111111
1,6.83125
1,5.410416666666666
1,5.852083333333334
1,5.031944444444444
1,6.473611111111111
1,5.039583333333334
1,5.024305555555555
1,5.220833333333333
1,5.009027777777778
1,5.052083333333333
1,5.034722222222222
1,5.822916666666667
1,4.1819444444444445
1,5.441666666666666
1,5.020138888888889
1,12.395138888888889
1,5.018055555555556
1,5.0569444444444445
1,5.014583333333333
1,5.013888888888889
1,5.052083333333333
1,5.083333333333333
1,5.035416666666666
1,13.3625
1,15.319444444444445
1,6.311805555555556
1,13.391666666666667
1,70.1451388888889
1,5.096527777777778
1,15.172916666666667
1,5.047916666666667
1,5.043055555555555
1,5.039583333333334
1,5.164583333333334
1,5.161111111111111
1,22.289583333333333
1,14.325694444444444
1,5.116666666666666
1,9.324305555555556
1,5.030555555555556
1,15.279861111111112
1,7.070833333333334
1,5.027083333333334
1,8.276388888888889
1,5.026388888888889
1,7.067361111111111
1,5.191666666666666
1,5.023611111111111
1,5.022916666666666
1,7.021527777777778
1,8.521527777777777
1,23.195138888888888
1,4.092361111111111
1,5.01875
1,5.100694444444445
1,5.309027777777778
1,5.017361111111111
1,5.057638888888889
1,7.2652777777777775
1,5.013194444444444
1,14.345833333333333
1,15.178472222222222
1,5.053472222222222
1,6.218055555555556
1,5.009027777777778
1,5.009027777777778
1,5.050694444444445
1,5.341666666666667
1,5.132638888888889
1,12.090277777777779
1,7.297916666666667
1,5.00625
1,5.0472222222222225
1,13.088194444444444
1,5.045833333333333
1,19.051388888888887
1,13.2125
1,5.045138888888889
1,5.044444444444444
1,5.044444444444444
1,5.043055555555555
1,5.043055555555555
1,5.042361111111111
1,27.00625
1,5.040277777777778
1,9.372916666666667
1,13.039583333333333
1,5.372222222222222
1,5.204861111111111
1,5.0375
1,7.2875
1,5.036111111111111
1,8.325694444444444
1,5.034027777777778
1,12.284027777777778
1,5.117361111111111
1,5.2
1,9.365972222222222
1,13.990972222222222
1,5.030555555555556
1,13.238888888888889
1,5.030555555555556
1,6.988194444444445
1,5.029861111111111
1,9.279166666666667
1,14.1125
1,8.19513888888889
1,14.028472222222222
1,5.027083333333334
1,5.027083333333334
1,14.817361111111111
1,16.108333333333334
1,5.066666666666666
1,5.315972222222222
1,7.065277777777778
1,8.23125
1,5.063888888888889
1,12.063888888888888
1,19.19375
1,5.019444444444445
1,8.059722222222222
1,5.018055555555556
1,62.02361111111111
1,5.100694444444445
1,8.932638888888889
1,14.099305555555556
1,6.973611111111111
1,5.0152777777777775
1,5.05625
1,14.180555555555555
1,5.263888888888889
1,26.974305555555556
1,9.260416666666666
1,23.306944444444444
1,5.009722222222222
1,6.134027777777778
1,5.009027777777778
1,6.216666666666667
1,27.054861111111112
1,14.006944444444445
1,9.172916666666667
1,5.047916666666667
1,5.0465277777777775
1,12.04513888888889
1,5.252777777777778
1,5.043055555555555
1,5.25
1,91.04166666666667
1,19.25486111111111
1,12.206944444444444
1,5.040277777777778
1,9.039583333333333
1,6.997916666666667
1,5.038888888888889
1,8.122222222222222
1,27.04375
1,9.120833333333334
1,6.2027777777777775
1,14.285416666666666
1,6.076388888888889
1,7.075694444444444
1,5.034027777777778
1,6.408333333333333
1,12.325
1,5.033333333333333
1,5.032638888888889
1,5.032638888888889
1,13.031944444444445
1,9.073611111111111
1,5.030555555555556
1,5.029861111111111
1,5.029861111111111
1,5.238194444444445
1,5.029861111111111
1,5.028472222222222
1,5.152777777777778
1,5.027083333333334
1,5.026388888888889
1,14.109027777777778
1,5.0256944444444445
1,6.066666666666666
1,7.066666666666666
1,8.274305555555555
1,5.357638888888889
1,180.27847222222223
1,5.230555555555555
1,15.063194444444445
1,5.021527777777778
1,5.020833333333333
1,9.1875
1,26.19097222222222
1,5.352083333333334
1,160.06041666666667
1,5.350694444444445
1,26.105555555555554
1,5.057638888888889
1,19.895833333333332
1,5.0152777777777775
1,5.264583333333333
1,5.05625
1,140.34791666666666
1,22.101388888888888
1,5.970833333333333
1,37.05972222222222
1,33.30972222222222
1,5.0125
1,6.509722222222222
1,26.222916666666666
1,7.966666666666667
1,9.17361111111111
1,13.964583333333334
1,6.964583333333334
1,9.005555555555556
1,8.254861111111111
1,6.9631944444444445
1,15.004166666666666
1,41.261805555555554
1,5.002777777777778
1,5.044444444444444
1,6.960416666666666
1,7.960416666666666
1,32.96527777777778
1,5.040277777777778
1,7.123611111111111
1,5.20625
1,6.997916666666667
1,6.163888888888889
1,13.161805555555556
1,8.161805555555556
1,5.036111111111111
1,13.952083333333333
1,5.034722222222222
1,6.283333333333333
1,5.031944444444444
1,16.197916666666668
1,5.155555555555556
1,5.029861111111111
1,5.029861111111111
1,5.113194444444445
1,6.029166666666667
1,20.116666666666667
1,5.0256944444444445
1,6.940972222222222
1,5.940277777777778
1,7.020138888888889
1,15.145138888888889
1,7.01875
1,14.26875
1,7.14375
1,5.018055555555556
1,19.272222222222222
1,5.0152777777777775
1,5.013194444444444
1,12.886111111111111
1,48.93263888888889
1,55.97361111111111
1,20.139583333333334
1,6.217361111111111
1,6.132638888888889
1,5.048611111111111
1,13.256944444444445
1,5.0472222222222225
1,5.0465277777777775
1,5.126388888888889
1,14.125694444444445
1,6.915972222222222
1,5.038194444444445
1,5.0375
1,5.03125
1,5.030555555555556
1,16.070138888888888
1,5.026388888888889
1,5.023611111111111
1,5.10625
1,20.8625
1,8.185416666666667
1,35.94027777777778
1,20.0625
1,6.095833333333333
1,14.095138888888888
1,6.843055555555556
1,19.930555555555557
1,5.05
1,36.925694444444446
1,6.79375
1,5.209722222222222
1,5.040972222222222
1,5.040277777777778
1,5.039583333333334
1,5.039583333333334
1,5.20625
1,5.205555555555556
1,12.913194444444445
1,15.161805555555556
1,5.870138888888889
1,6.036111111111111
1,20.080555555555556
1,7.074305555555555
1,26.992361111111112
1,5.902777777777778
1,7.901388888888889
1,7.129861111111111
1,7.191666666666666
1,5.190972222222222
1,6.189583333333333
1,5.063888888888889
1,7.563888888888889
1,7.063888888888889
1,5.020833333333333
1,21.113888888888887
1,5.0569444444444445
1,6.098611111111111
1,14.930555555555555
1,6.221527777777778
1,21.808333333333334
1,5.135416666666667
1,5.176388888888889
1,6.051388888888889
1,12.841666666666667
1,15.13263888888889
1,5.045138888888889
1,11.836805555555555
1,5.16875
1,5.127083333333333
1,5.041666666666667
1,14.791666666666666
1,7.039583333333334
1,6.745833333333334
1,5.0375
1,5.0368055555555555
1,6.784722222222222
1,16.117361111111112
1,6.991666666666666
1,7.90625
1,5.03125
1,55.86875
1,5.028472222222222
1,7.111111111111111
1,5.151388888888889
1,7.0256944444444445
1,6.025
1,22.113888888888887
1,5.024305555555555
1,123.85833333333333
1,6.023611111111111
1,5.022916666666666
1,5.022916666666666
1,7.063194444444444
1,25.85972222222222
1,6.727083333333334
1,5.017361111111111
1,5.1409722222222225
1,5.014583333333333
1,5.014583333333333
1,5.014583333333333
1,5.013194444444444
1,5.0125
1,8.011805555555556
1,5.011805555555555
1,5.011111111111111
1,5.746527777777778
1,43.84861111111111
1,5.798611111111111
1,5.75625
1,12.922916666666667
1,11.879861111111111
1,5.0465277777777775
1,5.045138888888889
1,11.836805555555555
1,5.086111111111111
1,5.04375
1,7.875694444444444
1,5.790972222222222
1,5.040972222222222
1,6.124305555555556
1,55.83680555555556
1,5.038888888888889
1,6.705555555555556
1,5.0368055555555555
1,5.0368055555555555
1,11.786805555555556
1,5.0368055555555555
1,5.0368055555555555
1,6.783333333333333
1,5.864583333333333
1,12.947916666666666
1,12.989583333333334
1,5.030555555555556
1,5.321527777777778
1,5.1125
1,5.070138888888889
1,11.776388888888889
1,5.0680555555555555
1,5.0256944444444445
1,21.863888888888887
1,5.065972222222222
1,21.863194444444446
1,6.104166666666667
1,5.020138888888889
1,8.977777777777778
1,49.77430555555556
1,16.013194444444444
1,5.011805555555555
1,5.009722222222222
1,7.756944444444445
1,8.005555555555556
1,7.004861111111111
1,5.045833333333333
1,23.050694444444446
1,82.0875
1,6.752083333333333
1,5.041666666666667
1,13.915277777777778
1,5.747916666666667
1,5.0375
1,43.75
1,5.11875
1,5.035416666666666
1,5.034722222222222
1,6.783333333333333
1,5.032638888888889
1,5.782638888888889
1,5.030555555555556
1,5.029861111111111
1,6.986805555555556
1,11.693055555555556
1,5.026388888888889
1,5.025
1,5.940277777777778
1,13.897222222222222
1,5.022222222222222
1,55.06944444444444
1,6.895138888888889
1,5.018055555555556
1,5.975694444444445
1,5.016666666666667
1,11.85
1,5.7659722222222225
1,5.013888888888889
1,5.013888888888889
1,5.054166666666666
1,5.136111111111111
1,252.75972222222222
1,5.008333333333334
1,12.922916666666667
1,5.672916666666667
1,5.0472222222222225
1,5.045138888888889
1,5.04375
1,21.881944444444443
1,11.83125
1,5.0368055555555555
1,5.0368055555555555
1,5.661111111111111
1,5.036111111111111
1,6.741666666666666
1,19.790277777777778
1,6.739583333333333
1,130.6951388888889
1,6.986111111111111
1,22.990972222222222
1,142.88611111111112
1,5.0152777777777775
1,5.051388888888889
1,5.675694444444445
1,5.674305555555556
1,5.049305555555556
1,5.045833333333333
1,5.044444444444444
1,13.372222222222222
1,5.036111111111111
1,9.11736111111111
1,5.033333333333333
1,8.658333333333333
1,8.782638888888888
1,11.90625
1,6.94375
1,5.022222222222222
1,6.933333333333334
1,55.66458333333333
1,6.885416666666667
1,6.550694444444445
1,5.04375
1,12.870138888888889
1,27.663194444444443
1,5.027083333333334
1,26.606944444444444
1,5.002083333333333
1,12.917361111111111
1,11.622916666666667
1,8.577777777777778
1,14.45138888888889
1,5.029166666666667
1,5.018055555555556
1,5.055555555555555
1,5.596527777777778
1,5.040277777777778
1,5.024305555555555
1,14.354861111111111
1,5.642361111111111
1,8.407638888888888
1,5.011805555555555
1,5.4215277777777775
1,6.519444444444445
1,5.0125
1,15.582638888888889
1,5.038888888888889
1,5.017361111111111
1,5.020138888888889
1,13.115277777777777
1,7.445138888888889
1,5.019444444444445
1,5.016666666666667
1,5.011805555555555
1,5.010416666666667
1,8.133333333333333
1,5.045138888888889
1,5.04375
1,12.486805555555556
1,5.063194444444444
1,5.011805555555555
1,22.39027777777778
1,5.04375
1,5.039583333333334
1,6.371527777777778
1,5.0368055555555555
1,5.0368055555555555
1,5.032638888888889
1,5.071527777777778
1,5.069444444444445
1,6.152777777777778
1,13.984722222222222
1,12.234027777777778
1,5.024305555555555
1,5.148611111111111
1,7.105555555555555
1,61.06805555555555
1,5.018055555555556
1,5.017361111111111
1,5.0159722222222225
1,6.0159722222222225
1,11.136805555555556
1,22.058333333333334
1,13.052777777777777
1,5.050694444444445
1,5.089583333333334
1,5.2131944444444445
1,5.0465277777777775
1,8.128472222222221
1,5.128472222222222
1,5.045138888888889
1,5.04375
1,5.043055555555555
1,15.292361111111111
1,12.08125
1,5.2034722222222225
1,5.452083333333333
1,11.077083333333333
1,11.07638888888889
1,5.115972222222222
1,5.032638888888889
