number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0001368,New,2016-03-02 14:34:00,Group 37,2016-03-02 16:07:00,2016-03-07 17:00:00
INC0001368,Active,2016-03-02 14:34:00,Group 37,2016-03-02 16:07:00,2016-03-07 17:00:00
INC0001368,Resolved,2016-03-02 14:34:00,Group 37,2016-03-02 16:07:00,2016-03-07 17:00:00
INC0001368,Closed,2016-03-02 14:34:00,Group 37,2016-03-02 16:07:00,2016-03-07 17:00:00
INC0001369,Active,2016-03-02 14:34:00,Group 58,2016-03-10 09:34:00,2016-03-24 18:50:00
INC0001369,Resolved,2016-03-02 14:34:00,Group 58,2016-03-10 09:34:00,2016-03-24 18:50:00
INC0001369,Closed,2016-03-02 14:34:00,Group 58,2016-03-10 09:34:00,2016-03-24 18:50:00
INC0001370,New,2016-03-02 14:34:00,Group 58,2016-03-23 11:37:00,2016-03-28 11:59:00
INC0001370,Active,2016-03-02 14:34:00,Group 58,2016-03-23 11:37:00,2016-03-28 11:59:00
INC0001370,Resolved,2016-03-02 14:34:00,Group 58,2016-03-23 11:37:00,2016-03-28 11:59:00
INC0001370,Closed,2016-03-02 14:34:00,Group 58,2016-03-23 11:37:00,2016-03-28 11:59:00
INC0001373,Active,2016-03-02 14:37:00,Group 58,2016-03-04 10:33:00,2016-03-09 11:00:00
INC0001373,Resolved,2016-03-02 14:37:00,Group 58,2016-03-04 10:33:00,2016-03-09 11:00:00
INC0001373,Closed,2016-03-02 14:37:00,Group 58,2016-03-04 10:33:00,2016-03-09 11:00:00
INC0001374,Active,2016-03-02 14:37:00,Group 67,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Awaiting User Info,2016-03-02 14:37:00,Group 67,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Awaiting User Info,2016-03-02 14:37:00,Group 67,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Awaiting User Info,2016-03-02 14:37:00,Group 67,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Awaiting User Info,2016-03-02 14:37:00,Group 31,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Awaiting User Info,2016-03-02 14:37:00,Group 31,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Resolved,2016-03-02 14:37:00,Group 31,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001374,Closed,2016-03-02 14:37:00,Group 31,2016-05-23 09:45:00,2016-05-28 10:07:00
INC0001375,New,2016-03-02 14:39:00,Group 58,2016-03-10 09:38:00,2016-03-24 18:50:00
INC0001375,Awaiting Problem,2016-03-02 14:39:00,Group 58,2016-03-10 09:38:00,2016-03-24 18:50:00
INC0001375,Resolved,2016-03-02 14:39:00,Group 58,2016-03-10 09:38:00,2016-03-24 18:50:00
INC0001375,Closed,2016-03-02 14:39:00,Group 58,2016-03-10 09:38:00,2016-03-24 18:50:00
INC0001376,Active,2016-03-02 14:39:00,Group 58,2016-07-04 08:19:00,2016-07-09 09:00:00
INC0001376,Awaiting User Info,2016-03-02 14:39:00,Group 58,2016-07-04 08:19:00,2016-07-09 09:00:00
INC0001376,Resolved,2016-03-02 14:39:00,Group 58,2016-07-04 08:19:00,2016-07-09 09:00:00
INC0001376,Closed,2016-03-02 14:39:00,Group 58,2016-07-04 08:19:00,2016-07-09 09:00:00
INC0001377,Active,2016-03-02 14:41:00,Group 31,2016-03-09 10:08:00,2016-03-24 18:40:00
INC0001377,Awaiting User Info,2016-03-02 14:41:00,Group 31,2016-03-09 10:08:00,2016-03-24 18:40:00
INC0001377,Resolved,2016-03-02 14:41:00,Group 31,2016-03-09 10:08:00,2016-03-24 18:40:00
INC0001377,Closed,2016-03-02 14:41:00,Group 31,2016-03-09 10:08:00,2016-03-24 18:40:00
INC0001378,New,2016-03-02 14:42:00,Group 39,2016-03-03 15:31:00,2016-03-08 16:00:00
INC0001378,Resolved,2016-03-02 14:42:00,Group 39,2016-03-03 15:31:00,2016-03-08 16:00:00
INC0001378,Closed,2016-03-02 14:42:00,Group 39,2016-03-03 15:31:00,2016-03-08 16:00:00
INC0001380,New,2016-03-02 14:44:00,Group 54,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,New,2016-03-02 14:44:00,Group 54,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,New,2016-03-02 14:44:00,Group 70,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,New,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Active,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Active,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Active,2016-03-02 14:44:00,Group 70,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Active,2016-03-02 14:44:00,Group 70,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Active,2016-03-02 14:44:00,Group 70,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Awaiting User Info,2016-03-02 14:44:00,Group 70,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Awaiting User Info,2016-03-02 14:44:00,Group 70,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Awaiting User Info,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Active,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Resolved,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001380,Closed,2016-03-02 14:44:00,Group 20,2016-04-04 14:23:00,2016-04-09 14:59:00
INC0001381,Active,2016-03-02 14:45:00,Group 31,2016-06-27 16:21:00,2016-07-02 17:00:00
INC0001381,Active,2016-03-02 14:45:00,Group 31,2016-06-27 16:21:00,2016-07-02 17:00:00
INC0001381,Active,2016-03-02 14:45:00,Group 31,2016-06-27 16:21:00,2016-07-02 17:00:00
INC0001381,Resolved,2016-03-02 14:45:00,Group 31,2016-06-27 16:21:00,2016-07-02 17:00:00
INC0001381,Closed,2016-03-02 14:45:00,Group 31,2016-06-27 16:21:00,2016-07-02 17:00:00
INC0001382,New,2016-03-02 14:45:00,Group 70,2016-03-02 15:23:00,2016-03-07 16:00:00
INC0001382,Resolved,2016-03-02 14:45:00,Group 70,2016-03-02 15:23:00,2016-03-07 16:00:00
INC0001382,Closed,2016-03-02 14:45:00,Group 70,2016-03-02 15:23:00,2016-03-07 16:00:00
INC0001385,New,2016-03-02 14:53:00,Group 70,2016-03-02 16:49:00,2016-03-07 17:00:00
INC0001385,Resolved,2016-03-02 14:53:00,Group 70,2016-03-02 16:49:00,2016-03-07 17:00:00
INC0001385,Closed,2016-03-02 14:53:00,Group 70,2016-03-02 16:49:00,2016-03-07 17:00:00
INC0001386,New,2016-03-02 14:54:00,Group 66,2016-04-12 15:22:00,2016-04-17 16:07:00
INC0001386,New,2016-03-02 14:54:00,Group 66,2016-04-12 15:22:00,2016-04-17 16:07:00
INC0001386,Awaiting User Info,2016-03-02 14:54:00,Group 66,2016-04-12 15:22:00,2016-04-17 16:07:00
INC0001386,Resolved,2016-03-02 14:54:00,Group 66,2016-04-12 15:22:00,2016-04-17 16:07:00
INC0001386,Closed,2016-03-02 14:54:00,Group 66,2016-04-12 15:22:00,2016-04-17 16:07:00
INC0001387,Active,2016-03-02 14:56:00,Group 70,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0001387,Resolved,2016-03-02 14:56:00,Group 70,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0001387,Closed,2016-03-02 14:56:00,Group 70,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0001389,New,2016-03-02 14:56:00,Group 31,2016-03-15 14:51:00,2016-03-24 18:59:00
INC0001389,Active,2016-03-02 14:56:00,Group 13,2016-03-15 14:51:00,2016-03-24 18:59:00
INC0001389,Resolved,2016-03-02 14:56:00,Group 13,2016-03-15 14:51:00,2016-03-24 18:59:00
INC0001389,Closed,2016-03-02 14:56:00,Group 13,2016-03-15 14:51:00,2016-03-24 18:59:00
INC0001390,Active,2016-03-02 14:57:00,Group 70,2016-03-04 15:55:00,2016-03-09 16:00:00
INC0001390,Active,2016-03-02 14:57:00,Group 30,2016-03-04 15:55:00,2016-03-09 16:00:00
INC0001390,Active,2016-03-02 14:57:00,Group 30,2016-03-04 15:55:00,2016-03-09 16:00:00
INC0001390,Resolved,2016-03-02 14:57:00,Group 30,2016-03-04 15:55:00,2016-03-09 16:00:00
INC0001390,Closed,2016-03-02 14:57:00,Group 30,2016-03-04 15:55:00,2016-03-09 16:00:00
INC0001391,New,2016-03-02 14:58:00,Group 70,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0001391,New,2016-03-02 14:58:00,Group 70,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0001391,Resolved,2016-03-02 14:58:00,Group 70,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0001391,Closed,2016-03-02 14:58:00,Group 70,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0001392,New,2016-03-02 15:01:00,Group 56,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,New,2016-03-02 15:01:00,Group 56,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Active,2016-03-02 15:01:00,Group 20,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Active,2016-03-02 15:01:00,Group 20,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Active,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Active,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Active,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Awaiting User Info,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Awaiting User Info,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Awaiting User Info,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Resolved,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001392,Closed,2016-03-02 15:01:00,Group 28,2016-03-09 11:49:00,2016-03-24 18:40:00
INC0001393,New,2016-03-02 15:01:00,Group 70,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001393,New,2016-03-02 15:01:00,Group 25,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001393,New,2016-03-02 15:01:00,Group 25,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001393,Awaiting User Info,2016-03-02 15:01:00,Group 25,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001393,Awaiting User Info,2016-03-02 15:01:00,Group 25,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001393,Resolved,2016-03-02 15:01:00,Group 25,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001393,Closed,2016-03-02 15:01:00,Group 25,2016-03-08 11:26:00,2016-05-23 11:07:00
INC0001394,Active,2016-03-02 15:01:00,Group 58,2016-03-04 10:49:00,2016-03-09 11:00:00
INC0001394,Active,2016-03-02 15:01:00,Group 58,2016-03-04 10:49:00,2016-03-09 11:00:00
INC0001394,Resolved,2016-03-02 15:01:00,Group 58,2016-03-04 10:49:00,2016-03-09 11:00:00
INC0001394,Closed,2016-03-02 15:01:00,Group 58,2016-03-04 10:49:00,2016-03-09 11:00:00
INC0001395,Active,2016-03-02 15:03:00,Group 33,2016-03-08 17:59:00,2016-03-24 18:40:00
INC0001395,Active,2016-03-02 15:03:00,Group 33,2016-03-08 17:59:00,2016-03-24 18:40:00
INC0001395,Awaiting User Info,2016-03-02 15:03:00,Group 33,2016-03-08 17:59:00,2016-03-24 18:40:00
INC0001395,Awaiting Problem,2016-03-02 15:03:00,Group 33,2016-03-08 17:59:00,2016-03-24 18:40:00
INC0001395,Resolved,2016-03-02 15:03:00,Group 33,2016-03-08 17:59:00,2016-03-24 18:40:00
INC0001395,Closed,2016-03-02 15:03:00,Group 33,2016-03-08 17:59:00,2016-03-24 18:40:00
INC0001396,Awaiting User Info,2016-03-02 15:04:00,Group 58,2016-03-04 10:56:00,2016-03-09 11:00:00
INC0001396,Resolved,2016-03-02 15:04:00,Group 58,2016-03-04 10:56:00,2016-03-09 11:00:00
INC0001396,Closed,2016-03-02 15:04:00,Group 58,2016-03-04 10:56:00,2016-03-09 11:00:00
INC0001397,New,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,New,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Awaiting User Info,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Awaiting User Info,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Awaiting User Info,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Awaiting User Info,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Resolved,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Resolved,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001397,Closed,2016-03-02 15:05:00,Group 70,2016-03-15 23:05:00,2016-03-24 18:59:00
INC0001399,New,2016-03-02 15:07:00,Group 31,2016-03-08 17:20:00,2016-03-24 18:40:00
INC0001399,Active,2016-03-02 15:07:00,Group 13,2016-03-08 17:20:00,2016-03-24 18:40:00
INC0001399,Resolved,2016-03-02 15:07:00,Group 13,2016-03-08 17:20:00,2016-03-24 18:40:00
INC0001399,Closed,2016-03-02 15:07:00,Group 13,2016-03-08 17:20:00,2016-03-24 18:40:00
INC0001400,New,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,New,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,New,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,New,2016-03-02 15:08:00,Group 65,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,New,2016-03-02 15:08:00,Group 54,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,New,2016-03-02 15:08:00,Group 54,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Active,2016-03-02 15:08:00,Group 54,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Active,2016-03-02 15:08:00,Group 54,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 54,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 54,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 56,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Awaiting User Info,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Resolved,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001400,Closed,2016-03-02 15:08:00,Group 70,2016-03-14 11:33:00,2016-03-24 18:50:00
INC0001401,Active,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Active,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Active,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Awaiting Vendor,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Awaiting Vendor,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Active,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Active,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Active,2016-03-02 15:08:00,Group 2,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Active,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Awaiting User Info,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Awaiting Problem,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Resolved,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001401,Closed,2016-03-02 15:08:00,Group 31,2016-11-09 15:53:00,2016-11-14 16:00:00
INC0001402,Awaiting Problem,2016-03-02 15:09:00,Group 58,2016-03-04 10:54:00,2016-03-09 11:00:00
INC0001402,Resolved,2016-03-02 15:09:00,Group 58,2016-03-04 10:54:00,2016-03-09 11:00:00
INC0001402,Closed,2016-03-02 15:09:00,Group 58,2016-03-04 10:54:00,2016-03-09 11:00:00
INC0001404,Active,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 54,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 54,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 70,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Active,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Resolved,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001404,Closed,2016-03-02 15:10:00,Group 55,2016-03-07 10:31:00,2016-03-24 18:40:00
INC0001405,New,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,New,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,Active,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,Active,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,Active,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,Active,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,Resolved,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001405,Closed,2016-03-02 15:11:00,Group 70,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001406,New,2016-03-02 15:11:00,Group 10,2016-03-29 17:07:00,2016-04-03 17:59:00
INC0001406,New,2016-03-02 15:11:00,Group 15,2016-03-29 17:07:00,2016-04-03 17:59:00
INC0001406,Active,2016-03-02 15:11:00,Group 15,2016-03-29 17:07:00,2016-04-03 17:59:00
INC0001406,Active,2016-03-02 15:11:00,Group 57,2016-03-29 17:07:00,2016-04-03 17:59:00
INC0001406,Resolved,2016-03-02 15:11:00,Group 57,2016-03-29 17:07:00,2016-04-03 17:59:00
INC0001406,Closed,2016-03-02 15:11:00,Group 57,2016-03-29 17:07:00,2016-04-03 17:59:00
INC0001407,Active,2016-03-02 15:11:00,Group 58,2016-03-04 16:11:00,2016-03-09 17:00:00
INC0001407,Resolved,2016-03-02 15:11:00,Group 58,2016-03-04 16:11:00,2016-03-09 17:00:00
INC0001407,Closed,2016-03-02 15:11:00,Group 58,2016-03-04 16:11:00,2016-03-09 17:00:00
INC0001408,New,2016-03-02 15:13:00,Group 54,2016-03-04 16:23:00,2016-03-09 17:00:00
INC0001408,Active,2016-03-02 15:13:00,Group 54,2016-03-04 16:23:00,2016-03-09 17:00:00
INC0001408,Active,2016-03-02 15:13:00,Group 54,2016-03-04 16:23:00,2016-03-09 17:00:00
INC0001408,Active,2016-03-02 15:13:00,Group 54,2016-03-04 16:23:00,2016-03-09 17:00:00
INC0001408,Resolved,2016-03-02 15:13:00,Group 54,2016-03-04 16:23:00,2016-03-09 17:00:00
INC0001408,Closed,2016-03-02 15:13:00,Group 54,2016-03-04 16:23:00,2016-03-09 17:00:00
INC0001409,Active,2016-03-02 15:14:00,Group 58,2016-03-04 10:52:00,2016-03-09 11:00:00
INC0001409,Active,2016-03-02 15:14:00,Group 58,2016-03-04 10:52:00,2016-03-09 11:00:00
INC0001409,Resolved,2016-03-02 15:14:00,Group 58,2016-03-04 10:52:00,2016-03-09 11:00:00
INC0001409,Closed,2016-03-02 15:14:00,Group 58,2016-03-04 10:52:00,2016-03-09 11:00:00
INC0001410,Active,2016-03-02 15:14:00,Group 24,2016-03-02 15:18:00,2016-03-07 16:00:00
INC0001410,Active,2016-03-02 15:14:00,Group 24,2016-03-02 15:18:00,2016-03-07 16:00:00
INC0001410,Resolved,2016-03-02 15:14:00,Group 24,2016-03-02 15:18:00,2016-03-07 16:00:00
INC0001410,Closed,2016-03-02 15:14:00,Group 24,2016-03-02 15:18:00,2016-03-07 16:00:00
INC0001412,Active,2016-03-02 15:16:00,Group 58,2016-03-03 11:50:00,2016-03-08 12:00:00
INC0001412,Active,2016-03-02 15:16:00,Group 51,2016-03-03 11:50:00,2016-03-08 12:00:00
INC0001412,Active,2016-03-02 15:16:00,Group 51,2016-03-03 11:50:00,2016-03-08 12:00:00
INC0001412,Resolved,2016-03-02 15:16:00,Group 51,2016-03-03 11:50:00,2016-03-08 12:00:00
INC0001412,Closed,2016-03-02 15:16:00,Group 51,2016-03-03 11:50:00,2016-03-08 12:00:00
INC0001413,Active,2016-03-02 15:18:00,Group 45,2016-03-03 09:07:00,2016-03-08 10:00:00
INC0001413,Resolved,2016-03-02 15:18:00,Group 45,2016-03-03 09:07:00,2016-03-08 10:00:00
INC0001413,Closed,2016-03-02 15:18:00,Group 45,2016-03-03 09:07:00,2016-03-08 10:00:00
INC0001415,Active,2016-03-02 15:19:00,Group 58,2016-03-14 11:08:00,2016-03-24 18:50:00
INC0001415,Resolved,2016-03-02 15:19:00,Group 58,2016-03-14 11:08:00,2016-03-24 18:50:00
INC0001415,Closed,2016-03-02 15:19:00,Group 58,2016-03-14 11:08:00,2016-03-24 18:50:00
INC0001417,New,2016-03-02 15:19:00,Group 70,2016-03-02 22:01:00,2016-03-07 23:00:00
INC0001417,Resolved,2016-03-02 15:19:00,Group 70,2016-03-02 22:01:00,2016-03-07 23:00:00
INC0001417,Closed,2016-03-02 15:19:00,Group 70,2016-03-02 22:01:00,2016-03-07 23:00:00
INC0001418,Active,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Active,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Active,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Active,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Awaiting User Info,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Awaiting User Info,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Awaiting User Info,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Awaiting User Info,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Resolved,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001418,Closed,2016-03-02 15:21:00,Group 70,2016-03-04 16:41:00,2016-03-09 17:00:00
INC0001419,Active,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting User Info,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting Problem,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting Problem,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting Problem,2016-03-02 15:21:00,Group 35,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting User Info,2016-03-02 15:21:00,Group 35,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting User Info,2016-03-02 15:21:00,Group 35,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting User Info,2016-03-02 15:21:00,Group 35,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting User Info,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Awaiting User Info,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Resolved,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001419,Closed,2016-03-02 15:21:00,Group 33,2016-10-03 10:37:00,2016-10-08 11:00:00
INC0001422,New,2016-03-02 15:25:00,Group 39,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001422,New,2016-03-02 15:25:00,Group 70,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001422,New,2016-03-02 15:25:00,Group 70,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001422,Active,2016-03-02 15:25:00,Group 70,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001422,Active,2016-03-02 15:25:00,Group 70,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001422,Resolved,2016-03-02 15:25:00,Group 70,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001422,Closed,2016-03-02 15:25:00,Group 70,2016-03-06 21:29:00,2016-03-24 18:40:00
INC0001426,Active,2016-03-02 15:27:00,Group 27,2016-03-02 16:43:00,2016-03-07 17:00:00
INC0001426,Active,2016-03-02 15:27:00,Group 27,2016-03-02 16:43:00,2016-03-07 17:00:00
INC0001426,Active,2016-03-02 15:27:00,Group 27,2016-03-02 16:43:00,2016-03-07 17:00:00
