attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
516ccdc0667fe7e260156d1998ef9546,Weekly revenue from sale of attribute 516ccdc0667fe7e260156d1998ef9546,float,numeric,516ccdc0667fe7e260156d1998ef9546,unassigned,none
517dd1c1cda3892f83d386dcf9a4e9b7,Weekly revenue from sale of attribute 517dd1c1cda3892f83d386dcf9a4e9b7,float,numeric,517dd1c1cda3892f83d386dcf9a4e9b7,unassigned,none
5183344b5357029cfd88c7f511ed876d,Weekly revenue from sale of attribute 5183344b5357029cfd88c7f511ed876d,float,numeric,5183344b5357029cfd88c7f511ed876d,unassigned,none
51914323cc52a90e910d8e833d468a6d,Weekly revenue from sale of attribute 51914323cc52a90e910d8e833d468a6d,float,numeric,51914323cc52a90e910d8e833d468a6d,unassigned,none
51b10a13b460cebc64e1325e7f228ae8,Weekly revenue from sale of attribute 51b10a13b460cebc64e1325e7f228ae8,float,numeric,51b10a13b460cebc64e1325e7f228ae8,unassigned,none
51d683bed105788944d57dcbba5aa518,Weekly revenue from sale of attribute 51d683bed105788944d57dcbba5aa518,float,numeric,51d683bed105788944d57dcbba5aa518,unassigned,none
51e8cb2e53573210345e6b2f0168206c,Weekly revenue from sale of attribute 51e8cb2e53573210345e6b2f0168206c,float,numeric,51e8cb2e53573210345e6b2f0168206c,unassigned,none
521a361808bedd9fffb32181e501e09b,Weekly revenue from sale of attribute 521a361808bedd9fffb32181e501e09b,float,numeric,521a361808bedd9fffb32181e501e09b,unassigned,none
525947dbe3304ac32bf51602f9557c12,Weekly revenue from sale of attribute 525947dbe3304ac32bf51602f9557c12,float,numeric,525947dbe3304ac32bf51602f9557c12,unassigned,none
5263b67de8e3edbade45ea923f6c4e79,Weekly revenue from sale of attribute 5263b67de8e3edbade45ea923f6c4e79,float,numeric,5263b67de8e3edbade45ea923f6c4e79,unassigned,none
52690beab08122aee391378fbf246a58,Weekly revenue from sale of attribute 52690beab08122aee391378fbf246a58,float,numeric,52690beab08122aee391378fbf246a58,unassigned,none
526f833e1eb0a32ad9351145a761b9ab,Weekly revenue from sale of attribute 526f833e1eb0a32ad9351145a761b9ab,float,numeric,526f833e1eb0a32ad9351145a761b9ab,unassigned,none
529deff9c151e0db37c88a43952868bb,Weekly revenue from sale of attribute 529deff9c151e0db37c88a43952868bb,float,numeric,529deff9c151e0db37c88a43952868bb,unassigned,none
52b3af7304d611855714d9b3d1724ea7,Weekly revenue from sale of attribute 52b3af7304d611855714d9b3d1724ea7,float,numeric,52b3af7304d611855714d9b3d1724ea7,unassigned,none
52c80cedd4e90108bf4fa6a206ef6b03,Weekly revenue from sale of attribute 52c80cedd4e90108bf4fa6a206ef6b03,float,numeric,52c80cedd4e90108bf4fa6a206ef6b03,unassigned,none
52d5dde0ddeb4e7544b584c92a38fef8,Weekly revenue from sale of attribute 52d5dde0ddeb4e7544b584c92a38fef8,float,numeric,52d5dde0ddeb4e7544b584c92a38fef8,unassigned,none
52d828eb9a52d8cfcc750bd79254b9ec,Weekly revenue from sale of attribute 52d828eb9a52d8cfcc750bd79254b9ec,float,numeric,52d828eb9a52d8cfcc750bd79254b9ec,unassigned,none
52e9413ed0d3e64b796aac2bc2291d50,Weekly revenue from sale of attribute 52e9413ed0d3e64b796aac2bc2291d50,float,numeric,52e9413ed0d3e64b796aac2bc2291d50,unassigned,none
531e80cf1d0a71c020c1814e474a2045,Weekly revenue from sale of attribute 531e80cf1d0a71c020c1814e474a2045,float,numeric,531e80cf1d0a71c020c1814e474a2045,unassigned,none
5328338cfaa16ba10561cd970c73ca11,Weekly revenue from sale of attribute 5328338cfaa16ba10561cd970c73ca11,float,numeric,5328338cfaa16ba10561cd970c73ca11,unassigned,none
534b02311d6e4647c43e97e8d479dab5,Weekly revenue from sale of attribute 534b02311d6e4647c43e97e8d479dab5,float,numeric,534b02311d6e4647c43e97e8d479dab5,unassigned,none
53759a2ecddad2bb87a079a1f1519f73,Weekly revenue from sale of attribute 53759a2ecddad2bb87a079a1f1519f73,float,numeric,53759a2ecddad2bb87a079a1f1519f73,unassigned,none
53b36df67ebb7c41585e8d54d6772e08,Weekly revenue from sale of attribute 53b36df67ebb7c41585e8d54d6772e08,float,numeric,53b36df67ebb7c41585e8d54d6772e08,unassigned,none
53ea9da485f6aed8a6f03a85831fe021,Weekly revenue from sale of attribute 53ea9da485f6aed8a6f03a85831fe021,float,numeric,53ea9da485f6aed8a6f03a85831fe021,unassigned,none
540a93038cc8b4c42ef0821b2cf067d3,Weekly revenue from sale of attribute 540a93038cc8b4c42ef0821b2cf067d3,float,numeric,540a93038cc8b4c42ef0821b2cf067d3,unassigned,none
5411e9269501a870cabf632f05655131,Weekly revenue from sale of attribute 5411e9269501a870cabf632f05655131,float,numeric,5411e9269501a870cabf632f05655131,unassigned,none
542b3d80712d51eefe3a3cd1c5f4e8fe,Weekly revenue from sale of attribute 542b3d80712d51eefe3a3cd1c5f4e8fe,float,numeric,542b3d80712d51eefe3a3cd1c5f4e8fe,unassigned,none
5440e1ed49a1153d573b1543dd10d95e,Weekly revenue from sale of attribute 5440e1ed49a1153d573b1543dd10d95e,float,numeric,5440e1ed49a1153d573b1543dd10d95e,unassigned,none
544ffb995c65fbbe68f36f36e388dede,Weekly revenue from sale of attribute 544ffb995c65fbbe68f36f36e388dede,float,numeric,544ffb995c65fbbe68f36f36e388dede,unassigned,none
5457c026a643626249213e1e39c31d10,Weekly revenue from sale of attribute 5457c026a643626249213e1e39c31d10,float,numeric,5457c026a643626249213e1e39c31d10,unassigned,none
547b95702aec86f05ac37e61d164891c,Weekly revenue from sale of attribute 547b95702aec86f05ac37e61d164891c,float,numeric,547b95702aec86f05ac37e61d164891c,unassigned,none
5483dc3f61a1d385ccc49cec3a560617,Weekly revenue from sale of attribute 5483dc3f61a1d385ccc49cec3a560617,float,numeric,5483dc3f61a1d385ccc49cec3a560617,unassigned,none
549356446db225e7f67b22ceaf66d159,Weekly revenue from sale of attribute 549356446db225e7f67b22ceaf66d159,float,numeric,549356446db225e7f67b22ceaf66d159,unassigned,none
5496a07083e7727282eb3d1c97d5c054,Weekly revenue from sale of attribute 5496a07083e7727282eb3d1c97d5c054,float,numeric,5496a07083e7727282eb3d1c97d5c054,unassigned,none
5496efb86aea6e3862b6cb394dc020f8,Weekly revenue from sale of attribute 5496efb86aea6e3862b6cb394dc020f8,float,numeric,5496efb86aea6e3862b6cb394dc020f8,unassigned,none
54af11c815f92135fb554bd9c97dd418,Weekly revenue from sale of attribute 54af11c815f92135fb554bd9c97dd418,float,numeric,54af11c815f92135fb554bd9c97dd418,unassigned,none
54d7ad85b648d3cb2b7069ed446d7f35,Weekly revenue from sale of attribute 54d7ad85b648d3cb2b7069ed446d7f35,float,numeric,54d7ad85b648d3cb2b7069ed446d7f35,unassigned,none
54df09a5996302d51d8c0d81cbcdce39,Weekly revenue from sale of attribute 54df09a5996302d51d8c0d81cbcdce39,float,numeric,54df09a5996302d51d8c0d81cbcdce39,unassigned,none
54e5939fcd9ae70ad0f59f612d6d29bd,Weekly revenue from sale of attribute 54e5939fcd9ae70ad0f59f612d6d29bd,float,numeric,54e5939fcd9ae70ad0f59f612d6d29bd,unassigned,none
550dc4417c636abc04c71404342de695,Weekly revenue from sale of attribute 550dc4417c636abc04c71404342de695,float,numeric,550dc4417c636abc04c71404342de695,unassigned,none
551ae6a7d21ef0eea7b844dac0cc9de8,Weekly revenue from sale of attribute 551ae6a7d21ef0eea7b844dac0cc9de8,float,numeric,551ae6a7d21ef0eea7b844dac0cc9de8,unassigned,none
553e0e7590d3116a072507a3635d2877,Weekly revenue from sale of attribute 553e0e7590d3116a072507a3635d2877,float,numeric,553e0e7590d3116a072507a3635d2877,unassigned,none
55403fdc84a027ae6565b360af50e1ee,Weekly revenue from sale of attribute 55403fdc84a027ae6565b360af50e1ee,float,numeric,55403fdc84a027ae6565b360af50e1ee,unassigned,none
5570e58fb62fc2a83e5bda3974e35be5,Weekly revenue from sale of attribute 5570e58fb62fc2a83e5bda3974e35be5,float,numeric,5570e58fb62fc2a83e5bda3974e35be5,unassigned,none
55782cb82e0efe052da0a3da237da3b2,Weekly revenue from sale of attribute 55782cb82e0efe052da0a3da237da3b2,float,numeric,55782cb82e0efe052da0a3da237da3b2,unassigned,none
5594eb45b3ced02488aaf71edfb32d92,Weekly revenue from sale of attribute 5594eb45b3ced02488aaf71edfb32d92,float,numeric,5594eb45b3ced02488aaf71edfb32d92,unassigned,none
55aefe286a63b5e07f42a63c10371020,Weekly revenue from sale of attribute 55aefe286a63b5e07f42a63c10371020,float,numeric,55aefe286a63b5e07f42a63c10371020,unassigned,none
560ed840b584c6aef5c8959366dfd41e,Weekly revenue from sale of attribute 560ed840b584c6aef5c8959366dfd41e,float,numeric,560ed840b584c6aef5c8959366dfd41e,unassigned,none
5612648da3c29f5f0236f13c99bed154,Weekly revenue from sale of attribute 5612648da3c29f5f0236f13c99bed154,float,numeric,5612648da3c29f5f0236f13c99bed154,unassigned,none
561bea95142a07c5a363216f47879cbe,Weekly revenue from sale of attribute 561bea95142a07c5a363216f47879cbe,float,numeric,561bea95142a07c5a363216f47879cbe,unassigned,none
562cc921a8887a6be5832fc2db1c3dc8,Weekly revenue from sale of attribute 562cc921a8887a6be5832fc2db1c3dc8,float,numeric,562cc921a8887a6be5832fc2db1c3dc8,unassigned,none
564f6ff7ae760d6eda6d32c551724036,Weekly revenue from sale of attribute 564f6ff7ae760d6eda6d32c551724036,float,numeric,564f6ff7ae760d6eda6d32c551724036,unassigned,none
56568aac139eb6a4adcbabb5fbbf8e6c,Weekly revenue from sale of attribute 56568aac139eb6a4adcbabb5fbbf8e6c,float,numeric,56568aac139eb6a4adcbabb5fbbf8e6c,unassigned,none
568b50dd27d5d76c97dc2f871cb93e9a,Weekly revenue from sale of attribute 568b50dd27d5d76c97dc2f871cb93e9a,float,numeric,568b50dd27d5d76c97dc2f871cb93e9a,unassigned,none
568c923625669145cc9a644856fccd14,Weekly revenue from sale of attribute 568c923625669145cc9a644856fccd14,float,numeric,568c923625669145cc9a644856fccd14,unassigned,none
569ffd16f8032478cbeb9800f2e94ba0,Weekly revenue from sale of attribute 569ffd16f8032478cbeb9800f2e94ba0,float,numeric,569ffd16f8032478cbeb9800f2e94ba0,unassigned,none
56a2556592a309ac9f087be6ca82fbf0,Weekly revenue from sale of attribute 56a2556592a309ac9f087be6ca82fbf0,float,numeric,56a2556592a309ac9f087be6ca82fbf0,unassigned,none
56a59e73563d9b8d536af8b0dc9e0995,Weekly revenue from sale of attribute 56a59e73563d9b8d536af8b0dc9e0995,float,numeric,56a59e73563d9b8d536af8b0dc9e0995,unassigned,none
56d45b2c27871322801134f57d1b9dfb,Weekly revenue from sale of attribute 56d45b2c27871322801134f57d1b9dfb,float,numeric,56d45b2c27871322801134f57d1b9dfb,unassigned,none
56d7faef0f7d847eea91b3302698bcc4,Weekly revenue from sale of attribute 56d7faef0f7d847eea91b3302698bcc4,float,numeric,56d7faef0f7d847eea91b3302698bcc4,unassigned,none
574597aaf385996112490308e37399ce,Weekly revenue from sale of attribute 574597aaf385996112490308e37399ce,float,numeric,574597aaf385996112490308e37399ce,unassigned,none
57aae7271c7c24614b0d663c6df83f35,Weekly revenue from sale of attribute 57aae7271c7c24614b0d663c6df83f35,float,numeric,57aae7271c7c24614b0d663c6df83f35,unassigned,none
57c580a8fbf3d8374b06bee7b6f4ce31,Weekly revenue from sale of attribute 57c580a8fbf3d8374b06bee7b6f4ce31,float,numeric,57c580a8fbf3d8374b06bee7b6f4ce31,unassigned,none
57d87687241f1aeb1a202f93ceccb0f3,Weekly revenue from sale of attribute 57d87687241f1aeb1a202f93ceccb0f3,float,numeric,57d87687241f1aeb1a202f93ceccb0f3,unassigned,none
57e089e3103f5cda6a4ce23b77399bdb,Weekly revenue from sale of attribute 57e089e3103f5cda6a4ce23b77399bdb,float,numeric,57e089e3103f5cda6a4ce23b77399bdb,unassigned,none
57f90b6fc66c06410e02e8bacfba79b5,Weekly revenue from sale of attribute 57f90b6fc66c06410e02e8bacfba79b5,float,numeric,57f90b6fc66c06410e02e8bacfba79b5,unassigned,none
57fb124210d7dd98867b5b798c668eca,Weekly revenue from sale of attribute 57fb124210d7dd98867b5b798c668eca,float,numeric,57fb124210d7dd98867b5b798c668eca,unassigned,none
57fd9b6a2704d7c8c9c82380c2e60f83,Weekly revenue from sale of attribute 57fd9b6a2704d7c8c9c82380c2e60f83,float,numeric,57fd9b6a2704d7c8c9c82380c2e60f83,unassigned,none
5804729aafca1ebee7b26895d830586e,Weekly revenue from sale of attribute 5804729aafca1ebee7b26895d830586e,float,numeric,5804729aafca1ebee7b26895d830586e,unassigned,none
58327c5dd67068015c5a9c5eeb51d848,Weekly revenue from sale of attribute 58327c5dd67068015c5a9c5eeb51d848,float,numeric,58327c5dd67068015c5a9c5eeb51d848,unassigned,none
586328f570ac0b651d452f1227db4d1c,Weekly revenue from sale of attribute 586328f570ac0b651d452f1227db4d1c,float,numeric,586328f570ac0b651d452f1227db4d1c,unassigned,none
588531f8ec37e7d5ff5b7b22ea0488f8,Weekly revenue from sale of attribute 588531f8ec37e7d5ff5b7b22ea0488f8,float,numeric,588531f8ec37e7d5ff5b7b22ea0488f8,unassigned,none
58a96ae04b90563cde5becdf0ee2e823,Weekly revenue from sale of attribute 58a96ae04b90563cde5becdf0ee2e823,float,numeric,58a96ae04b90563cde5becdf0ee2e823,unassigned,none
58b0b0b3e6b7f8ecd3874db9c141250d,Weekly revenue from sale of attribute 58b0b0b3e6b7f8ecd3874db9c141250d,float,numeric,58b0b0b3e6b7f8ecd3874db9c141250d,unassigned,none
58efb9b638561ce132216a9a612513e2,Weekly revenue from sale of attribute 58efb9b638561ce132216a9a612513e2,float,numeric,58efb9b638561ce132216a9a612513e2,unassigned,none
591c08a1d9290193bd96d8c9e6e607ac,Weekly revenue from sale of attribute 591c08a1d9290193bd96d8c9e6e607ac,float,numeric,591c08a1d9290193bd96d8c9e6e607ac,unassigned,none
592962829d5a715304344e656e39108a,Weekly revenue from sale of attribute 592962829d5a715304344e656e39108a,float,numeric,592962829d5a715304344e656e39108a,unassigned,none
595fac2a385ac33a80bd5114aec74eb8,Weekly revenue from sale of attribute 595fac2a385ac33a80bd5114aec74eb8,float,numeric,595fac2a385ac33a80bd5114aec74eb8,unassigned,none
59617a7c706291d0b7df5b380aa3e583,Weekly revenue from sale of attribute 59617a7c706291d0b7df5b380aa3e583,float,numeric,59617a7c706291d0b7df5b380aa3e583,unassigned,none
59b47581b7ba51a62bf9c3dd4fef36fd,Weekly revenue from sale of attribute 59b47581b7ba51a62bf9c3dd4fef36fd,float,numeric,59b47581b7ba51a62bf9c3dd4fef36fd,unassigned,none
59c5e6e108b88212fb98525c9000ecfb,Weekly revenue from sale of attribute 59c5e6e108b88212fb98525c9000ecfb,float,numeric,59c5e6e108b88212fb98525c9000ecfb,unassigned,none
59d9b72d6d54d0817f5614d78eeea90e,Weekly revenue from sale of attribute 59d9b72d6d54d0817f5614d78eeea90e,float,numeric,59d9b72d6d54d0817f5614d78eeea90e,unassigned,none
59f09deeea7c839a9212a19f3416b892,Weekly revenue from sale of attribute 59f09deeea7c839a9212a19f3416b892,float,numeric,59f09deeea7c839a9212a19f3416b892,unassigned,none
59f42de833f91d27e377bf831fa9c1e0,Weekly revenue from sale of attribute 59f42de833f91d27e377bf831fa9c1e0,float,numeric,59f42de833f91d27e377bf831fa9c1e0,unassigned,none
5a3320037d5922a7708647c81ecc1f15,Weekly revenue from sale of attribute 5a3320037d5922a7708647c81ecc1f15,float,numeric,5a3320037d5922a7708647c81ecc1f15,unassigned,none
5a3a4cd70e21a907b71825c5ff83ddba,Weekly revenue from sale of attribute 5a3a4cd70e21a907b71825c5ff83ddba,float,numeric,5a3a4cd70e21a907b71825c5ff83ddba,unassigned,none
5a419dbf24a8c9718fe522b81c69f61a,Weekly revenue from sale of attribute 5a419dbf24a8c9718fe522b81c69f61a,float,numeric,5a419dbf24a8c9718fe522b81c69f61a,unassigned,none
5a47c5b5c3866f29177d497727f22f38,Weekly revenue from sale of attribute 5a47c5b5c3866f29177d497727f22f38,float,numeric,5a47c5b5c3866f29177d497727f22f38,unassigned,none
5a6e53c3b4e8684b13388d6aa4afdf12,Weekly revenue from sale of attribute 5a6e53c3b4e8684b13388d6aa4afdf12,float,numeric,5a6e53c3b4e8684b13388d6aa4afdf12,unassigned,none
5aa8137e4896e7f017ab4d84c42cb784,Weekly revenue from sale of attribute 5aa8137e4896e7f017ab4d84c42cb784,float,numeric,5aa8137e4896e7f017ab4d84c42cb784,unassigned,none
5abf8ac7fdb8291904445c4bd64ac917,Weekly revenue from sale of attribute 5abf8ac7fdb8291904445c4bd64ac917,float,numeric,5abf8ac7fdb8291904445c4bd64ac917,unassigned,none
5ad2c4859aad6ecebd816a300d34f326,Weekly revenue from sale of attribute 5ad2c4859aad6ecebd816a300d34f326,float,numeric,5ad2c4859aad6ecebd816a300d34f326,unassigned,none
5aeece828f56fe1d486e1c5e6a7cb61c,Weekly revenue from sale of attribute 5aeece828f56fe1d486e1c5e6a7cb61c,float,numeric,5aeece828f56fe1d486e1c5e6a7cb61c,unassigned,none
5af8eddd880e2463740be6828d2b51dd,Weekly revenue from sale of attribute 5af8eddd880e2463740be6828d2b51dd,float,numeric,5af8eddd880e2463740be6828d2b51dd,unassigned,none
5b226d7c52f86ac72457617f78cff95d,Weekly revenue from sale of attribute 5b226d7c52f86ac72457617f78cff95d,float,numeric,5b226d7c52f86ac72457617f78cff95d,unassigned,none
5b22ee51ed70519e97ac231091d12a51,Weekly revenue from sale of attribute 5b22ee51ed70519e97ac231091d12a51,float,numeric,5b22ee51ed70519e97ac231091d12a51,unassigned,none
5b2b72f58d212a6e4733884ef0ece564,Weekly revenue from sale of attribute 5b2b72f58d212a6e4733884ef0ece564,float,numeric,5b2b72f58d212a6e4733884ef0ece564,unassigned,none
5b3242867b3c1f86ebe790699c88b901,Weekly revenue from sale of attribute 5b3242867b3c1f86ebe790699c88b901,float,numeric,5b3242867b3c1f86ebe790699c88b901,unassigned,none
5b3b5f9ae84ca9ead3138b199420cc94,Weekly revenue from sale of attribute 5b3b5f9ae84ca9ead3138b199420cc94,float,numeric,5b3b5f9ae84ca9ead3138b199420cc94,unassigned,none
5b3c2a0b39f0a99d946e2055617d11f2,Weekly revenue from sale of attribute 5b3c2a0b39f0a99d946e2055617d11f2,float,numeric,5b3c2a0b39f0a99d946e2055617d11f2,unassigned,none
5b488b474a4f2519b7826390b1873a58,Weekly revenue from sale of attribute 5b488b474a4f2519b7826390b1873a58,float,numeric,5b488b474a4f2519b7826390b1873a58,unassigned,none
5b8423dc7f23089c9c59c5d140eb5a1c,Weekly revenue from sale of attribute 5b8423dc7f23089c9c59c5d140eb5a1c,float,numeric,5b8423dc7f23089c9c59c5d140eb5a1c,unassigned,none
5bd3ba44eb990450377a2cd863821cca,Weekly revenue from sale of attribute 5bd3ba44eb990450377a2cd863821cca,float,numeric,5bd3ba44eb990450377a2cd863821cca,unassigned,none
5bfc7506459ae2a7b4b573fe557a58e1,Weekly revenue from sale of attribute 5bfc7506459ae2a7b4b573fe557a58e1,float,numeric,5bfc7506459ae2a7b4b573fe557a58e1,unassigned,none
5bfcd193eb29c1c8332e2d4ca804d54f,Weekly revenue from sale of attribute 5bfcd193eb29c1c8332e2d4ca804d54f,float,numeric,5bfcd193eb29c1c8332e2d4ca804d54f,unassigned,none
5c04d019c44f9f7da2d2b9508871a243,Weekly revenue from sale of attribute 5c04d019c44f9f7da2d2b9508871a243,float,numeric,5c04d019c44f9f7da2d2b9508871a243,unassigned,none
5c464bee255064e53a68796590864694,Weekly revenue from sale of attribute 5c464bee255064e53a68796590864694,float,numeric,5c464bee255064e53a68796590864694,unassigned,none
5c688aca24c45ff04fe5b6d6ee438e60,Weekly revenue from sale of attribute 5c688aca24c45ff04fe5b6d6ee438e60,float,numeric,5c688aca24c45ff04fe5b6d6ee438e60,unassigned,none
5c692818d313aa12864b48ac0c2472c2,Weekly revenue from sale of attribute 5c692818d313aa12864b48ac0c2472c2,float,numeric,5c692818d313aa12864b48ac0c2472c2,unassigned,none
5ccdfc35d9cff8db4fa46b83d5712899,Weekly revenue from sale of attribute 5ccdfc35d9cff8db4fa46b83d5712899,float,numeric,5ccdfc35d9cff8db4fa46b83d5712899,unassigned,none
5cde85235c4ae7747e9b48de95178a14,Weekly revenue from sale of attribute 5cde85235c4ae7747e9b48de95178a14,float,numeric,5cde85235c4ae7747e9b48de95178a14,unassigned,none
5ce6a6914bbb228f4cb4ee93c1cd0d15,Weekly revenue from sale of attribute 5ce6a6914bbb228f4cb4ee93c1cd0d15,float,numeric,5ce6a6914bbb228f4cb4ee93c1cd0d15,unassigned,none
5d0a7cb413c5b59233c57177fe2f20b0,Weekly revenue from sale of attribute 5d0a7cb413c5b59233c57177fe2f20b0,float,numeric,5d0a7cb413c5b59233c57177fe2f20b0,unassigned,none
5d10b3779b68d58be0fcc46a1ee79689,Weekly revenue from sale of attribute 5d10b3779b68d58be0fcc46a1ee79689,float,numeric,5d10b3779b68d58be0fcc46a1ee79689,unassigned,none
5d790355cbeded0cd60e25cbc4c527a2,Weekly revenue from sale of attribute 5d790355cbeded0cd60e25cbc4c527a2,float,numeric,5d790355cbeded0cd60e25cbc4c527a2,unassigned,none
5d8ad55d3f8971622b53ef88f1229af9,Weekly revenue from sale of attribute 5d8ad55d3f8971622b53ef88f1229af9,float,numeric,5d8ad55d3f8971622b53ef88f1229af9,unassigned,none
5de871daae99423d3fcb04edcb6dd1aa,Weekly revenue from sale of attribute 5de871daae99423d3fcb04edcb6dd1aa,float,numeric,5de871daae99423d3fcb04edcb6dd1aa,unassigned,none
5e015730deea7dfbee442adfb1e29b27,Weekly revenue from sale of attribute 5e015730deea7dfbee442adfb1e29b27,float,numeric,5e015730deea7dfbee442adfb1e29b27,unassigned,none
5e434712653feed8cd837cbd10ea9b18,Weekly revenue from sale of attribute 5e434712653feed8cd837cbd10ea9b18,float,numeric,5e434712653feed8cd837cbd10ea9b18,unassigned,none
5e57a146ccdca976190821a00a059ebf,Weekly revenue from sale of attribute 5e57a146ccdca976190821a00a059ebf,float,numeric,5e57a146ccdca976190821a00a059ebf,unassigned,none
5e7f8e7aeb1f57dd83aae171dec38a73,Weekly revenue from sale of attribute 5e7f8e7aeb1f57dd83aae171dec38a73,float,numeric,5e7f8e7aeb1f57dd83aae171dec38a73,unassigned,none
5e864d9858dc9a7b55f937ed8998ffe8,Weekly revenue from sale of attribute 5e864d9858dc9a7b55f937ed8998ffe8,float,numeric,5e864d9858dc9a7b55f937ed8998ffe8,unassigned,none
