order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
2dea508202fbd39c677502defdef2d21,986eba2f0d54f5b350b50ffe122ec2eb,2017-07-22 20:19:16,1,7f98b8ee9f858f69f6e73715c3fe8ed2,499.9,4696,sao paulo,SP,2017,7,29
2dedcbba76be1566c5b983e07348d75f,b7c31c82d8f6bedc8da47d41ba963167,2017-01-31 15:56:56,1,a5d722d3c7a01c224625d0881e630503,51.9,13825,holambra,SP,2017,1,5
2def1756e81beef63b300f1bcfef83e2,848e93a53b21fd9087eb70bfe6f4d3ca,2017-05-29 10:17:40,1,6eb6c5cb7df0f863538b61a47fcce962,139.9,18300,capao bonito,SP,2017,5,22
2df215b400473a9b6f3be2d5b1bfda08,ce3353c3edc00f0fc559a1ad8fda4e4b,2017-12-06 15:59:20,1,82e4ad16521ca131d95e198d507db370,18.9,19273,rosana,SP,2017,12,49
2df2cf698fc8633cca4e90baa85fdf0b,24754bc3816ebde11b041188955e6005,2017-03-23 22:17:44,1,4bb4fb9c85785b75ab4f6559900c7ca1,37.99,13843,mogi-guacu,SP,2017,3,12
2df8ef770ee7c12291ed7811f4f414c5,33e2187b416aa78f830198f6dfa583a4,2017-08-19 19:34:45,1,dbf66e3a8f833012d2da362c443111af,41.79,13010,campinas,SP,2017,8,33
2e00b894a3ca76bbdbbe1067f0bb0edb,23876fe1d024542949b72bf5e7e56d7c,2017-12-15 13:17:09,1,75c06ee06b201f9b6301d2b5e72993f8,16.9,4938,sao paulo,SP,2017,12,50
2e00d902c42dd12ee7858aa92c7e7c1e,4f9e8ebde7817c00f257abf85b201a40,2017-11-21 08:29:20,1,31a4e43f70b04f64268d63fd9193a8d5,105.89,13327,salto,SP,2017,11,47
2e01a346da3f76c4a30e7ed7b3aa0d9a,43e9de5b4d7340cb6c95d372dab65ab1,2017-08-25 20:14:51,1,d245838e3d0b2b51d751ccdc98885a8e,6.0,4119,sao paulo,SP,2017,8,34
2e05e404dbee7a30852c84523f222b1e,27188a5b1a74d5a05fa9aa20bd65bdb6,2017-07-10 10:43:33,1,d5365b4fc46af0e0679ce35e818b4b0a,99.9,2521,sao paulo,SP,2017,7,28
2e0ff81253a7fa54020cedbb9835d1c7,cd8b10b923d9c792b2549784392f15ab,2017-04-11 12:05:15,1,78a8b452478479d26f32e36504176cf1,299.9,1423,sao paulo,SP,2017,4,15
2e104824b1ffecb70c5195df299f4b13,c228df5bd4697feee670d93dbe4555c0,2017-12-04 20:31:42,1,2b0ee2d07306f7c9ac55a43166e9bb4b,59.99,13220,varzea paulista,SP,2017,12,49
2e143861a5240d0e457622ac38913826,46f59880bf46bba55ff84044bc5873e4,2017-11-30 20:10:39,1,540a93038cc8b4c42ef0821b2cf067d3,49.97,4844,sao paulo,SP,2017,11,48
2e157239001a3bc129887997254f9af8,5d731fa195fc3a5789ef804d0654faae,2017-04-06 15:04:18,1,5b538f7edc652f1b05c56ccbae4bf126,21.9,13904,amparo,SP,2017,4,14
2e157e2216996cc38981cc6b4d26b9f2,eb0531889b546c683fa11282442f6233,2017-11-16 23:56:42,2,75c06ee06b201f9b6301d2b5e72993f8,13.99,13033,campinas,SP,2017,11,46
2e157e2216996cc38981cc6b4d26b9f2,eb0531889b546c683fa11282442f6233,2017-11-16 23:56:42,1,005030ef108f58b46b78116f754d8d38,13.99,13033,campinas,SP,2017,11,46
2e175b759e9d426f83e9b55b6a0661b2,9796b90a755bc5f210d18a7daa8ea8d7,2017-10-26 12:31:32,1,380b4664ba5bb18cc9db78ee6bac3558,29.0,6719,cotia,SP,2017,10,43
2e1bbcd435bc99b41a07959ef2c3965e,273a44129c251f678de4a9fe152d9ed4,2017-04-19 17:13:11,1,11875b30b49585209e608f40e8082e65,65.0,6730,vargem grande paulista,SP,2017,4,16
2e1cd6330c3813613972ac6976386c33,33e6dc4dd3e936799b77a6a204dc5d9f,2017-07-06 10:23:06,1,154e7e31ebfa092203795c972e5804a6,19.99,7097,guarulhos,SP,2017,7,27
2e233dded5d8af5e2baa5c1fca89a6c6,7f6cc609946a187554550e1a9192a46f,2017-12-06 14:37:35,1,8ae2a62356fe10b4261e16268508ddb5,159.9,3378,sao paulo,SP,2017,12,49
2e23a32f0160b8226732e1fab87cbe59,8f28237485eb2bb177f4f1f83ff99cf8,2017-12-10 09:44:07,1,68a058d125ba1544e726898f0b8c0523,119.99,13611,leme,SP,2017,12,49
2e2b335489d4f06ec73386262189e7fe,408501a879c95ef18405ae8fbf2d7f22,2017-12-28 10:11:01,1,0fa81e7123fd0ebe03adbbe99d912827,99.9,9973,diadema,SP,2017,12,52
2e2becbd3307b63efe5ea59d9e61f08d,9681479e5fb3c4895a11d61d9261f41e,2017-12-22 20:59:08,1,5b3242867b3c1f86ebe790699c88b901,119.9,9862,sao bernardo do campo,SP,2017,12,51
2e2dd1119ebf597a9c05d80b5d6eeace,49e5a3194d78f1db36db7ad6a2dfcf76,2017-07-06 12:42:44,1,a69f9b04d1e45bb3ee9f544c91a23b29,97.0,2860,sao paulo,SP,2017,7,27
2e3889d3a9c61df9a9e1c64f566c6aea,531d4165aa0c1d4fca04d116190313ce,2017-02-28 15:22:46,1,4a69bf67fa5c94b8e301ef9c94950755,139.9,6462,barueri,SP,2017,2,9
2e39e94b6b5f7944f872ba6bf39b758b,ecb17e6e5633358935ce41e8d84cf3d4,2017-11-16 17:03:09,1,fc931a514a3e080c336911cccd59145b,53.0,1452,sao paulo,SP,2017,11,46
2e43aadcfcd100bf85414cc4a0b6f3af,adedebc7473e858ba05c37a117462f71,2017-12-07 22:17:58,1,fe6a9515d655fa7936b8a7c841039f34,249.9,13049,campinas,SP,2017,12,49
2e444ba1fd25a9eafb09a719e65b5421,cadc3ba7b24012a7bf18d316c2dd6c6b,2017-09-12 13:45:20,1,aa995bbfcf2da055bed670f7282f90d8,57.99,8411,sao paulo,SP,2017,9,37
2e48496fcd4e08d2b2c66ce170c428ba,b51ef096647800ac676566855c6a4a24,2017-03-25 18:55:36,1,58327c5dd67068015c5a9c5eeb51d848,739.9,5665,sao paulo,SP,2017,3,12
2e4b8f3c830953a48af0475828ce834e,9ead440af699d23efa370268809949f3,2017-11-25 20:18:51,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,99.99,18540,porto feliz,SP,2017,11,47
2e506fd7d44cb2a909964a9328d86e01,5a4c31ea170bddc85987e054825ecd55,2017-07-03 18:09:51,1,952670bc019a73f0933157ec82ff6e4f,205.0,13321,salto,SP,2017,7,27
2e571b4487c7119502acdb48043efcee,2f1d78af6de0800385a0cc5cf4b7a794,2017-12-03 15:57:22,1,69d3ff4f45d52d69e4b06760e0e154e2,1058.0,14810,araraquara,SP,2017,12,48
2e5780555c99ce4a40180d00185ecaad,fdef57516fc53f45e304c5edf00c5c49,2017-06-26 08:48:48,1,42a2c92a0979a949ca4ea89ec5c7b934,59.9,13560,sao carlos,SP,2017,6,26
2e59ddc3574c1fcaf87f89f7b0a9eac5,f2f034384d1385b0c0443d495384a777,2017-04-19 15:42:32,1,130482add9fd75ccb6c57ba007694a2d,105.0,13309,itu,SP,2017,4,16
2e59e4db9ac621c946e8451c300f1317,61d359e1107b398326e830d479b466de,2017-05-17 11:27:13,1,100c85a71d709c9f00d0381b88853c35,79.99,3157,sao paulo,SP,2017,5,20
2e5b6a33990392a9c796ee57da31a651,ad7a5f84563d43b977d503f288c8ad2f,2017-03-16 22:49:47,1,4b13aefdb8d42b55a96d9985fa5da023,34.99,4313,sao paulo,SP,2017,3,11
2e5e827b80515bc21c042a5181e32ec5,a1d3d78e83da30d70783ff40f8c9067e,2017-09-10 15:51:25,1,b8762d562d810c2f8d7ad7e9c12957be,29.89,14091,ribeirao preto,SP,2017,9,36
2e6213374b023c009a20c3a618a74f9a,99b92126d21d9072d0a2e3c6ce66ac7c,2017-09-19 10:09:37,1,3ae28b124972bb81eddcb644cd284be9,99.99,7144,guarulhos,SP,2017,9,38
2e63900419b641113428990171e12fba,c992debfa22b28e51e968fc6478ca626,2017-11-15 15:56:13,1,ca4636eb45d6d3d09bf140125705038b,149.0,14860,barrinha,SP,2017,11,46
2e699b7e112d1e8013c93a50c27a3973,5f31c34eae6894ae0b62423bdce88bcc,2017-11-10 13:43:11,1,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,18214,itapetininga,SP,2017,11,45
2e69eb402e990dd7df2f12806dc38a4a,fdad7da94289d3521ce425b4edfbfc60,2017-12-15 00:55:29,1,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,18055,sorocaba,SP,2017,12,50
2e6ca1196243627f2157c673a686ba36,a8d898ec43cbfd26e92a6563298b8abe,2017-05-22 23:53:04,1,2f774e2a255ff8cdb3e0f8568c969dc4,114.99,4470,sao paulo,SP,2017,5,21
2e6d2d54826e3dc0cf96b86f6d029dbf,720d7be2cfbad4db907a1a9d1357612a,2017-08-01 16:11:38,1,9fa0c72476690fbc66bcacc498fe7fd6,49.99,11081,santos,SP,2017,8,31
2e6d9b2e86ecc0efd34ab46632ef4448,d6ddffe6e681da24bc1e5d632224d497,2017-11-27 13:54:18,1,f09f6223e88af7f6de46dec6a437458b,79.9,18225,sarapui,SP,2017,11,48
2e71a5c523cd61c4d906ebc8203ef215,60f8d6d10a7662c8385a37c5d3b0b92c,2017-08-08 09:23:56,1,a42d9c825894f96fc6ed02610891454d,69.9,13041,campinas,SP,2017,8,32
2e72051a5ea424279a106185004222bc,98d3f1497f563a04b97f938cf60a95eb,2017-04-05 10:55:28,1,704a6d9f35e39b53c509c886045329ef,34.0,4538,sao paulo,SP,2017,4,14
2e83b6485b7379a38d52f8cbb8a1bcc7,ee9668b5b97d317732f5bb7a6fd28293,2017-07-11 23:03:55,1,4d817c0fe79db81f4f99f840cadbde0e,569.0,13500,rio claro,SP,2017,7,28
2e84d66424ec0ddb081078d1411fb1db,8d668ebf82d5e30bfd13822db8b51d59,2017-01-19 16:17:57,1,3df9a620374297d963f991ff296639a4,59.5,12236,sao jose dos campos,SP,2017,1,3
2e8a59579f027832343436a97c22499b,4dcdb96c4c889577e5b04124b6ce5cff,2017-09-08 11:19:09,1,d68b3ee8696e55f3c81a7d319bd1b44d,309.9,4884,sao paulo,SP,2017,9,36
2e8a8d29b0f567fe40d69ed8342959e9,01ca0c5af5349f53a4087605008e9134,2017-04-04 12:52:36,1,99a4788cb24856965c36a24e339b6058,89.9,13206,jundiai,SP,2017,4,14
2e8a8d29b0f567fe40d69ed8342959e9,01ca0c5af5349f53a4087605008e9134,2017-04-04 12:52:36,2,99a4788cb24856965c36a24e339b6058,89.9,13206,jundiai,SP,2017,4,14
2e8f6d00a2eaf2a625d99b8d0ec27627,d86b488d0a9dba21fbdf4786c30ddb5d,2017-06-06 19:02:52,1,759be9d8dec6d1622e7b0b8be27740fe,58.9,18170,piedade,SP,2017,6,23
2e914af8bdaefffc2e6ea38a39a64d4a,d9a1e98c40e9f2718780ab89fd85a1e9,2017-09-08 21:42:26,1,66f1a8d90992af09e58ab4e0496054ea,179.99,2866,sao paulo,SP,2017,9,36
2e931584519b7ebc7b1a445a4f7cd8f1,f33c9d0eaa22a1be86ff276c1516e17f,2017-12-05 14:32:44,1,b18040a8b795afd0802abd9c3755ea64,149.9,11920,iguape,SP,2017,12,49
2e93767495538de2e1c896a700ec7a6d,6f19b1185007bfefc030148d22316bd2,2017-03-01 20:15:16,2,98d61056e0568ba048e5d78038790e77,169.0,15500,votuporanga,SP,2017,3,9
2e93767495538de2e1c896a700ec7a6d,6f19b1185007bfefc030148d22316bd2,2017-03-01 20:15:16,1,a50acd33ba7a8da8e9db65094fa990a4,117.3,15500,votuporanga,SP,2017,3,9
2e9a9304c77e1fd0d01352a9cca46f31,8dbd4ea7dc84915203eb642a97fdbd77,2017-11-26 21:20:20,1,b5e13c9a353102f79c6206ff5cb61a50,89.9,6900,embu-guacu,SP,2017,11,47
2ea8de59b8ab0ffadb485508fae5f608,6d92f68ebcc8f9931a3cf051fde4dc8e,2017-05-21 07:58:04,1,617186c3d97ea56c9c683a8a3974e8c1,84.99,9851,sao bernardo do campo,SP,2017,5,20
2eac75a073b158b0cc84863c566300b2,80e07b32a70062d3691900d6c26367cf,2017-06-21 21:22:07,1,42a2c92a0979a949ca4ea89ec5c7b934,59.9,13150,cosmopolis,SP,2017,6,25
2eb11181a958eb5193fd521fd5110b5c,be00488d26c4fe225097e1756a6a663e,2017-07-06 14:03:28,1,dd25a93b2ad2d8eec7fbd5c144eba30e,81.99,14701,bebedouro,SP,2017,7,27
2eb223bca7f1fae261d99669d7e8b20d,a77fbe2826d37bc0d1c1965291a08956,2017-08-07 13:39:33,1,f1400c967582a8158aec676d0116b884,190.0,12410,pindamonhangaba,SP,2017,8,32
2eb25d32344f7fc22c7d52e33110bd51,72d6ea9753dc6ff3c78520f034de713f,2017-12-19 11:42:02,1,b2572a992f6ea1d1a7eb518d54e64620,113.9,4109,sao paulo,SP,2017,12,51
2eb455a9ac809470168098ddf4e2a25b,6c26787bd0d839f80a4450e527d0586b,2017-11-05 21:59:14,1,210a8305d79b2f5719cbafb2c026797f,36.9,18530,tiete,SP,2017,11,44
2eb519d713a6e605650dd4bd730c17d0,2e71aa109599d6697fb5a51d88a4600d,2017-11-26 21:11:22,1,bee114927325f4d47e180a4a6ca7c214,399.0,3066,sao paulo,SP,2017,11,47
2eb5ba20812f78127f6243fa27fb40e5,d5420a7dc4c5c1f95b7912368419f59f,2017-05-29 18:10:06,1,d88d2f4938825da4771d7972d76c5da7,180.0,16370,promissao,SP,2017,5,22
2ec2bf93089bad17f6951b34c3763928,82829411038c21f87c23d8a785ed1ead,2017-05-07 17:33:31,1,6e1b14d3cbb5fb3a2c00351007127dfd,219.99,7152,guarulhos,SP,2017,5,18
2ec585cc6e3630ad3ad3734da342e94e,bddbf44872024b7836e043ea43cf7721,2017-12-25 12:40:57,1,b80921007ed3f68cf6e536e6daf08610,29.99,13973,itapira,SP,2017,12,52
2ec63bd84c4e873ee8bf8786f4942673,addf804ff9cb78ba46f8347beb614dfa,2017-07-20 18:57:41,1,4298b7e67dc399c200662b569563a2b2,179.9,5665,sao paulo,SP,2017,7,29
2ec89189369ca4f4e76799f715c1c6d1,a8a64714312e18e9a2688e946676653c,2017-05-25 01:07:51,1,dd61e943598eec72351633dd6a72d5dc,79.99,6753,taboao da serra,SP,2017,5,21
2ed2cecbd0a129265173791a944b3a43,440449ac8128b5cdf337acb522b7bcd8,2017-11-05 19:15:31,1,7b85e3deef35afd6ebed5461ee8f0641,30.21,18610,botucatu,SP,2017,11,44
2ed75ffbf396fcdc6341f17d1a16ef5d,7c5f8c2e42af586aa1b1cc8d6bc40732,2017-12-12 20:54:42,1,fcf41b0fb1a95c8f66330d698d55a532,79.0,12245,sao jose dos campos,SP,2017,12,50
2ed947abad5777127c51b3c509163ec2,2f62c5faeae4b39d3765b0fbda32f249,2017-07-25 17:06:12,1,9cd79ac3aef250c2bdb124ba243ec5bf,19.9,13025,campinas,SP,2017,7,30
2ed947abad5777127c51b3c509163ec2,2f62c5faeae4b39d3765b0fbda32f249,2017-07-25 17:06:12,2,9cd79ac3aef250c2bdb124ba243ec5bf,19.9,13025,campinas,SP,2017,7,30
2edbc93b3992472ccbcb8d52b57fc375,dad91823e2eeed77b5d7972cc652440b,2017-09-19 22:31:50,1,64315bd8c0c47303179dd2e25b579d00,89.8,7142,guarulhos,SP,2017,9,38
2edc2a8fcbfceea30b10f1a27c5e4b10,9241bfb421181890a101d73b8c6b95f4,2017-03-21 21:14:13,1,dc5fd9c9989813f354c865854be80178,28.49,11515,cubatao,SP,2017,3,12
2ede9b5641146868b9e9307ac0457349,2ac2c26386ad549a2d762e224cbb8d65,2017-08-16 19:59:48,1,2ddf9184f8aad1f832fdf5ecd1e53a17,45.9,13331,indaiatuba,SP,2017,8,33
2edf35d55b806cc2d389c8008e0d7f27,8d889513985d1715b45c0b94c453ecae,2017-08-18 15:35:45,1,d4d1de9db08cae166ea1a506ea87769b,21.0,4205,sao paulo,SP,2017,8,33
2edfd6d1f0b4cd0db4bf37b1b224d855,241e78de29b3090cfa1b5d73a8130c72,2017-06-13 21:11:26,1,30469bb5ea377eae7121981e2f0778e4,113.0,4658,sao paulo,SP,2017,6,24
2ee2631a54a882833dda5690c0889eb1,d7f5421c5c892e0d3458b51958d7b286,2017-03-26 19:09:37,1,529deff9c151e0db37c88a43952868bb,245.99,3605,sao paulo,SP,2017,3,12
2ee76a4a1d729880a350fcda807b492b,9f29d5f541fd53a2d1557e678130dc8a,2017-05-04 10:11:17,1,68a058d125ba1544e726898f0b8c0523,129.99,4216,sao paulo,SP,2017,5,18
2ee77ee9cd8288db14b7af33ba98c163,196f17bb795d8e0ce677230cc1781059,2017-10-20 13:15:37,1,17a019676883dce326999c11a46a14f0,23.99,4523,sao paulo,SP,2017,10,42
2ee7854c6d1ee4b64e27764b46dc99ca,5d3c9530c128a383ad3335377d9654e1,2017-09-14 12:37:20,1,47cd48073d67f91f09cb5ef9496c920b,90.0,3224,sao paulo,SP,2017,9,37
2ee902dff767d74cd5e5fa246475a600,aea377f8289e7ba26c9c749bcb2b32c1,2017-06-11 16:33:59,1,37470d84427730445b3b251bb796d528,52.0,18170,piedade,SP,2017,6,23
2eeb8e6a0c5f3787936ab06ff6dfc54f,6c3e9edd435212d79004e2328c4fe0ba,2017-11-06 12:03:52,1,1f39e56ddd4944595b9a7d9d7e4e16f3,21.99,3976,sao paulo,SP,2017,11,45
2ef02afb7f805f2864894d1477e29443,b87ade2343db3a71b9cc7ef696bc54e9,2017-11-21 08:49:33,1,6cff6d6aec600f9164a32e927f72a6fa,51.99,5754,sao paulo,SP,2017,11,47
2ef3dc148b9087149e2b5673eea276ac,057f00cb7a5ba328ca62472de1472fcc,2017-10-17 15:32:37,1,0a57f7d2c983bcf8188589a5fea4a8da,109.9,5331,sao paulo,SP,2017,10,42
2ef6fc47bb9f3e0ac4a943d408fa123f,5299f26b5b5f89cc7bdbfa82c2fe92e3,2017-02-28 14:19:37,1,35afc973633aaeb6b877ff57b2793310,89.9,13208,jundiai,SP,2017,2,9
2efab00b70c96a73f5fed910d373957a,0b82ef8137cfb5f47ebcc41131c03663,2017-12-24 10:07:19,2,3eebb0207da828bf5376257ceca70959,58.0,15105,potirendaba,SP,2017,12,51
2efab00b70c96a73f5fed910d373957a,0b82ef8137cfb5f47ebcc41131c03663,2017-12-24 10:07:19,1,3eebb0207da828bf5376257ceca70959,58.0,15105,potirendaba,SP,2017,12,51
2efe2442effe17b5a17637c88ac2d0d8,4df00d75c69bb49ecd3bdf6d667e4d18,2017-12-04 09:58:10,1,3efd399c5d016b9e6a5ad3196eade44f,243.0,9050,santo andre,SP,2017,12,49
2eff66aa79a98f80268d0632d8b0c6e1,16c5e6f9f7b7f5807effe487f706f404,2017-05-11 17:29:26,1,40a75445dcf4958b8c9b3dac6898094b,65.9,13613,leme,SP,2017,5,19
2f000c3fe98bfb40a47105b66f081368,df7ff7237ff18756a562b2328d7ee071,2017-12-14 12:55:12,1,98a8c2fa16d7239c606640f5555768e4,129.0,18435,nova campina,SP,2017,12,50
2f06cd9224ecc5ab33144e9252275263,e70cbe241863e88f29de4bd86a13ec96,2017-11-14 16:45:22,1,f353779abb6114db5f8f79fbad12e375,82.5,6080,osasco,SP,2017,11,46
2f0d37ea567190781b905fe413d187b1,77adec624e36e65c0a3af52452b21b12,2017-10-03 18:59:57,1,a50acd33ba7a8da8e9db65094fa990a4,117.3,13841,mogi-guacu,SP,2017,10,40
2f1190c795ae566cafa5e988601a84b7,f785a4fc69eb2ba079b0076cd0cfa5a9,2017-08-31 07:31:06,1,5dbf50af9485478b933f1028e108640d,3.99,14787,barretos,SP,2017,8,35
2f126b65184ad1af3f36fcbf07ae078c,dfa2bf31dd8d1c1a393ee8420947334d,2017-10-08 16:45:51,1,2b4609f8948be18874494203496bc318,89.99,13469,americana,SP,2017,10,40
2f16a08a008440d69c339763a4024226,dca8d3f7703ea5066661fe1014e2d9d1,2017-05-07 21:00:57,1,4e5696c21b0c174738e7929b147b7126,39.9,7025,guarulhos,SP,2017,5,18
2f19a710f074d3785ffcc76b24e0c905,1dac165b8af97fef720a5b7295667dc6,2017-09-04 11:10:17,1,8d98dedc3c19de17f1a090195e85d6b6,49.9,13902,amparo,SP,2017,9,36
2f1a68671a42c4f1cb4dad01656333da,048b0452f58c6e76c476af669812b2db,2017-12-05 14:44:59,1,81a266bbf4c7aa3113db84e81ca899b8,99.99,6293,osasco,SP,2017,12,49
2f23a9158502cad79609b5f062f56ca0,b4d853918c551623466de85298b74aa0,2017-09-06 10:19:12,1,4dc3f43b20eeebc284b7ec6f5dc9b792,339.0,2317,sao paulo,SP,2017,9,36
2f2515a56e37c1a0693812cc6c009f0a,8624224187c687572378a68f86248076,2017-05-23 10:24:06,1,5440e1ed49a1153d573b1543dd10d95e,159.9,4514,sao paulo,SP,2017,5,21
2f2515a56e37c1a0693812cc6c009f0a,8624224187c687572378a68f86248076,2017-05-23 10:24:06,2,5440e1ed49a1153d573b1543dd10d95e,159.9,4514,sao paulo,SP,2017,5,21
2f252e33ea680956431ba9c2f5c87fe4,13d4bfc7473f56b5218e656f80d2ac67,2017-09-26 16:37:30,1,3bbacbe586e957acbf26c63b3ed532a3,144.9,19027,presidente prudente,SP,2017,9,39
2f2778a452bf4fc9d460a600c98e648c,4d2ceb17ba908d924678476c38dceca7,2017-11-30 14:39:38,1,5b3b5f9ae84ca9ead3138b199420cc94,139.0,13049,campinas,SP,2017,11,48
2f336c3bd8fa1208e968bb0601eb8b92,d35b53d23b85638c39dd9d4e6a51f36a,2017-06-05 14:20:36,1,a1e2145e9868ce870c8ca2d1a1f2e364,39.9,12941,atibaia,SP,2017,6,23
2f36e982eab2df4e0ca5890a0228907d,83289a74d3711814647a80118096beb4,2017-08-07 10:46:09,1,50a2c8c64d432c1d4921f2e63e6c5e70,84.9,14091,ribeirao preto,SP,2017,8,32
2f371d97b4ea52be4c04ef49bb4f31ff,d782082d67302107f082c112b324aebb,2017-01-23 22:55:07,1,8abc2d73b55855c07b6888d4b21b3da6,329.9,13275,valinhos,SP,2017,1,4
2f3eedb1154600a40d3529dd83441775,df25809d2708a27863310205e3e224a9,2017-05-05 20:33:45,1,de9305867467640bebc680708d43f27a,1299.99,12530,cunha,SP,2017,5,18
2f40163a18439bbc77fa0f1984bf2596,57e873ebe362278f24712569d2d32ce6,2017-12-04 12:07:53,1,4652e11aee23d86203400f6094fbe8bf,209.9,4273,sao paulo,SP,2017,12,49
2f4b5984b0c48fc5bf385ed7f51051ca,98663ec2b8d1b5027c15e1f1a63fb984,2017-04-09 11:28:36,1,283dc451ad3918badb976d56ff887289,79.9,11601,sao sebastiao,SP,2017,4,14
2f4fd11540a5bce987fa7ca6204081e0,e997c13467c0068a2483d7472151fc31,2017-07-10 19:59:51,1,2029248294c186017ecfc48cecd47bbd,126.99,2970,sao paulo,SP,2017,7,28
2f4ff136710d68728b138325f3a65eef,7cfd450807b027f5cbeaced5c26d4cbc,2017-06-16 11:43:55,1,c2a1ff8408a1c857c8730e4d12da714e,69.9,6276,osasco,SP,2017,6,24
2f5474b96da64f62dd8d495a3ab13861,ab3978c7aac1e20e122f821cabd0e157,2017-06-29 17:55:41,1,33caaf7b2444ac27388cc2908a0413b4,52.9,18060,sorocaba,SP,2017,6,26
2f5474b96da64f62dd8d495a3ab13861,ab3978c7aac1e20e122f821cabd0e157,2017-06-29 17:55:41,2,33caaf7b2444ac27388cc2908a0413b4,52.9,18060,sorocaba,SP,2017,6,26
2f6251551aaa1868831b65a26562a692,eaebd0ddc44060878f03cbfd635fab75,2017-10-13 02:17:22,1,db4e53a9c9aa94503fbeb12a2fdbf7ba,75.6,4741,sao paulo,SP,2017,10,41
2f6251551aaa1868831b65a26562a692,eaebd0ddc44060878f03cbfd635fab75,2017-10-13 02:17:22,2,03ba2b6c24374d16022585b6b1b385e1,50.4,4741,sao paulo,SP,2017,10,41
2f62dbff060e1fc79791d3f079b62769,aa9c4bc7cf8c8f30bb449b7511860ba8,2017-10-03 23:44:39,1,aede48631330269f65a8d680de491657,83.9,12327,jacarei,SP,2017,10,40
2f6e1ce2926b6a1f5f9ea11d94b58cb0,8d0705b3e380f94aacb2c36ecc0bd425,2017-05-25 12:57:19,1,f775e44f7a8609df5fc7a00faa8b458e,71.82,8431,sao paulo,SP,2017,5,21
2f70d6fc23a1899fd564c990dfcf51fc,927b5dc6871a9349fe880e674f2bed6d,2017-09-04 14:01:22,1,62224b433a431310bf27129938ad9f64,84.94,6112,osasco,SP,2017,9,36
2f714aaa644b07c24034a4bcd08f14bb,859150e2ecae6575ce16e1c6b0ea78fe,2017-11-07 16:41:36,1,ef5c31aee1d5074121a478b14d3eb50e,79.0,18680,lencois paulista,SP,2017,11,45
2f7629415fce83aab452e69eda981a49,96af3e260a7136cb9913991dddd326aa,2017-04-27 23:45:38,1,423b46d7ff817b1cd19ab195c7b76546,45.0,6710,cotia,SP,2017,4,17
2f773c64787631d6c8c0b98193a166eb,e9ce07a8429320d678c5d43d1f54b750,2017-11-09 14:59:52,1,b5e13c9a353102f79c6206ff5cb61a50,89.9,7010,guarulhos,SP,2017,11,45
2f79d47add1e4f50799767e3088e9630,ba9b41828fd89282e79e2351f1780de6,2017-11-26 18:08:38,1,4754922e24570093f580454e5920cd34,24.99,15370,pereira barreto,SP,2017,11,47
2f7a7c29354db7353c1887d24ae76636,a87364c569a01ec4d292805aef727137,2017-09-09 17:16:13,1,362052fcdf7c9e3596a0a6c97536cdc3,270.0,7859,franco da rocha,SP,2017,9,36
2f7b0d36ffcaf0277583329ded34c97d,891c884c518780ccdbf2d18cb8adb362,2017-03-09 11:44:39,2,0152f69b6cf919bcdaf117aa8c43e5a2,13.9,4357,sao paulo,SP,2017,3,10
2f7b0d36ffcaf0277583329ded34c97d,891c884c518780ccdbf2d18cb8adb362,2017-03-09 11:44:39,1,642a40d4d73b4b2604968937de13634a,12.9,4357,sao paulo,SP,2017,3,10
2f7b0d36ffcaf0277583329ded34c97d,891c884c518780ccdbf2d18cb8adb362,2017-03-09 11:44:39,3,642a40d4d73b4b2604968937de13634a,12.9,4357,sao paulo,SP,2017,3,10
2f7c478f21ac2d388886deb706e200b3,c725f6acf0e78328b3532826dccf5038,2017-02-25 11:31:00,1,52d5dde0ddeb4e7544b584c92a38fef8,189.45,13566,sao carlos,SP,2017,2,8
2f7c478f21ac2d388886deb706e200b3,c725f6acf0e78328b3532826dccf5038,2017-02-25 11:31:00,3,67cee25aae565b8f1182ea8c37440103,49.7,13566,sao carlos,SP,2017,2,8
2f7c478f21ac2d388886deb706e200b3,c725f6acf0e78328b3532826dccf5038,2017-02-25 11:31:00,2,52d5dde0ddeb4e7544b584c92a38fef8,189.45,13566,sao carlos,SP,2017,2,8
2f7c478f21ac2d388886deb706e200b3,c725f6acf0e78328b3532826dccf5038,2017-02-25 11:31:00,4,67cee25aae565b8f1182ea8c37440103,49.7,13566,sao carlos,SP,2017,2,8
2f7d729d01da93cdb12badf11a21d0e8,1502c1543977952bd2666b24f555b1e5,2017-12-18 09:44:19,1,422879e10f46682990de24d770e7f83d,59.0,15045,sao jose do rio preto,SP,2017,12,51
2f8dfe00cfcef172846d190906469686,df1f0fa2859c0463b3bd4c924afe9c88,2017-12-08 00:28:37,1,42a2bd596fda1baef5719cb74f73030c,89.9,11025,santos,SP,2017,12,49
2f8eae41d935a729065d6b24ea0eebc0,c49fea04c1fb3dbf6e5e35226b5efcf6,2017-08-18 12:27:22,1,353453049f39e1273c7e57d80bd4d55b,177.99,15850,urupes,SP,2017,8,33
