assignment_group,timeline,survival
Group 70,30.33888888888889,0.3426487315010463
Group 70,30.351388888888888,0.34214887923043935
Group 70,30.385416666666668,0.3416479291876422
Group 70,30.39930555555556,0.34114624353538425
Group 70,30.43125,0.3403903803665466
Group 70,30.652083333333334,0.3398849751989645
Group 70,30.89444444444445,0.33937692590868207
Group 70,30.931944444444444,0.33886773322164726
Group 70,31.0,0.33835739024992795
Group 70,31.14930555555556,0.33784627636737513
Group 70,31.28611111111111,0.3370778617888292
Group 70,31.42708333333333,0.3365604744338195
Group 70,31.88125,0.33603867524865083
Group 70,31.936805555555555,0.3355132042943918
Group 70,31.95347222222222,0.3349873215290401
Group 70,32.02013888888889,0.3344589503594359
Group 70,32.05,0.3339293241514241
Group 70,32.15277777777778,0.3333963164512623
Group 70,32.15972222222222,0.33286202748259036
Group 70,32.201388888888886,0.33232773851391845
Group 70,32.352777777777774,0.33179129341542946
Group 70,32.92986111111111,0.3312504763112478
Group 70,32.956944444444446,0.3301679584148059
Group 70,33.013888888888886,0.32962312680026
Group 70,33.045138888888886,0.3290732967305348
Group 70,33.09791666666667,0.3276729848295538
Group 70,33.106944444444444,0.32710997282812854
Group 70,33.11388888888889,0.32654550350487027
Group 70,33.142361111111114,0.324281756513502
Group 70,33.269444444444446,0.3237006064122233
Group 70,33.83402777777778,0.32311045033854563
Group 70,33.858333333333334,0.3219290592952602
Group 70,33.87013888888889,0.321336733519188
Group 70,33.97847222222222,0.320742765435049
Group 70,33.99027777777778,0.3195526253035646
Group 70,34.050694444444446,0.3189542121475654
Group 70,34.18680555555556,0.3183489859385567
Group 70,34.24930555555556,0.3177426069177214
Group 70,34.303472222222226,0.31712801773606236
Group 70,34.35138888888889,0.3165122351773515
Group 70,34.36944444444445,0.31589585302510736
Group 70,34.8125,0.315274010794743
Group 70,35.00972222222222,0.31463901782234677
Group 70,35.046527777777776,0.31400209673363755
Group 70,35.07013888888889,0.3133560018843914
Group 70,35.115972222222226,0.31270857212843195
Group 70,35.765277777777776,0.312379405210402
Group 70,35.77013888888889,0.31171406036437344
Group 70,35.97013888888889,0.311045146071746
Group 70,35.97708333333333,0.3103747901534879
Group 70,36.078472222222224,0.30969785495140834
Group 70,36.14861111111111,0.30901494898679666
Group 70,36.16319444444444,0.308331287595233
Group 70,36.19305555555555,0.3076461069561324
Group 70,36.52916666666667,0.3069469112585048
Group 70,36.87083333333333,0.3062429045813064
Group 70,36.99236111111111,0.3055331875370855
Group 70,37.31041666666667,0.3048201579278974
Group 70,37.35486111111111,0.3041029340268906
Group 70,37.77777777777778,0.303379740366898
Group 70,37.821527777777774,0.30265133762892227
Group 70,37.89305555555556,0.3019194117821776
Group 70,38.052083333333336,0.3011748509639725
Group 70,38.30833333333333,0.30041044778893705
Group 70,38.38958333333333,0.29963318919181176
Group 70,38.92361111111112,0.2984566190771842
Group 70,39.02013888888889,0.29766600551671485
Group 70,39.21736111111111,0.296840302311398
Group 70,39.36111111111112,0.2960099797874501
Group 70,39.65347222222222,0.29517732161645865
Group 70,39.831944444444446,0.29434112523794176
Group 70,39.95902777777778,0.2934904283441905
Group 70,40.03611111111111,0.29262722120200163
Group 70,40.03680555555555,0.29176146019252824
Group 70,40.076388888888886,0.29089312251338384
Group 70,40.113194444444446,0.29001162820273724
Group 70,40.29097222222222,0.2891260965135686
Group 70,41.24305555555556,0.2882197451138395
Group 70,41.47152777777778,0.2872900040005691
Group 70,42.07361111111111,0.28633396405381173
Group 70,43.825,0.2853397489008472
Group 70,44.19861111111111,0.2843151896588334
Group 70,44.81111111111111,0.2832831926001806
Group 70,45.78611111111111,0.28223399559055035
Group 70,46.00347222222222,0.281166948348242
Group 70,46.76736111111112,0.2800512064897172
Group 70,46.8875,0.2789242398640041
Group 70,47.01041666666666,0.27777403681301854
Group 70,47.85069444444444,0.2765995165727943
Group 70,50.852777777777774,0.2753591599962347
Group 70,51.15069444444445,0.27409314086981523
Group 70,53.80763888888889,0.27275935429623943
Group 70,53.94583333333333,0.2707586744358758
Group 70,54.09930555555555,0.2693807676957441
Group 70,54.9625,0.2679957766021927
Group 70,55.19583333333333,0.2659020595974881
Group 70,55.27361111111111,0.2644801234499079
Group 70,56.074305555555554,0.263030917294018
Group 70,57.12569444444444,0.26156556399432984
Group 70,59.94027777777778,0.260070903628648
Group 70,60.86666666666667,0.25854556108537147
Group 70,61.27222222222223,0.25694960083175805
Group 70,61.79236111111111,0.25534866873934836
Group 70,61.81527777777778,0.25372740735052707
Group 70,64.08125,0.2520358913015236
Group 70,65.04930555555555,0.2502795436269485
Group 70,65.76319444444445,0.24841872917619048
Group 70,67.79166666666667,0.2465004378312006
Group 70,75.92986111111111,0.24443767266106503
Group 70,83.03055555555555,0.2420174976842228
Group 70,89.89791666666666,0.23948328304878588
Group 70,90.14583333333331,0.23690819398374519
Group 70,100.09861111111113,0.23537975402255973
Group 70,105.87361111111112,0.23189264655555886
Group 70,107.05625,0.2282118108959468
Group 70,117.91875,0.2238649192598335
Group 70,130.06944444444446,0.21910183587132642
Group 70,134.88194444444446,0.2117984413422822
Group 70,163.3736111111111,0.20349262011317312
Group 70,165.75208333333333,0.19464511489086125
Group 70,172.4326388888889,0.17518060340177513
Group 25,5.001388888888889,0.9997395494204975
Group 25,5.002777777777778,0.9992185125217767
Group 25,5.003472222222222,0.9989578581556565
Group 25,5.004166666666666,0.9986971357602095
Group 25,5.004861111111111,0.998436311227496
Group 25,5.00625,0.998175418540998
Group 25,5.008333333333334,0.9979144576472618
Group 25,5.009027777777778,0.9976534284927635
Group 25,5.009722222222222,0.997392331023909
Group 25,5.014583333333333,0.9971310625678452
Group 25,5.018055555555556,0.9963468462386531
Group 25,5.020138888888889,0.995823486109309
Group 25,5.020833333333333,0.9955616684450237
Group 25,5.022222222222222,0.9952998163491675
Group 25,5.022916666666666,0.9950378953448651
Group 25,5.023611111111111,0.9947759053776863
Group 25,5.025,0.9942517183639187
Group 25,5.032638888888889,0.993989313582086
Group 25,5.035416666666666,0.9937267701817737
Group 25,5.0375,0.9934641226939498
Group 25,5.038194444444445,0.9929386888065009
Group 25,5.038888888888889,0.9926759023333485
Group 25,5.039583333333334,0.9921501206054176
Group 25,5.040972222222222,0.9918869857106808
Group 25,5.041666666666667,0.9916237460647916
Group 25,5.042361111111111,0.991360366583765
Group 25,5.043055555555555,0.9908334676379326
Group 25,5.04375,0.9905699130515148
Group 25,5.045138888888889,0.9900425934278514
Group 25,5.0465277777777775,0.9897788282504363
Group 25,5.047222222222223,0.9895149224170139
Group 25,5.047916666666667,0.9892509813867613
Group 25,5.048611111111111,0.9889870051408942
Group 25,5.050694444444445,0.9887229936606111
Group 25,5.052083333333333,0.9880627886701859
Group 25,5.054166666666666,0.9877983886732177
Group 25,5.054861111111111,0.9872694470996309
Group 25,5.058333333333334,0.987004834543453
Group 25,5.059027777777778,0.9867401155319087
Group 25,5.060416666666667,0.9864752544084266
Group 25,5.0625,0.9862103221526435
Group 25,5.065972222222222,0.9856801728059682
Group 25,5.072916666666667,0.9854149911614145
Group 25,5.075,0.98514973813553
Group 25,5.076388888888889,0.9848843779367055
Group 25,5.0777777777777775,0.9843535145070132
Group 25,5.078472222222223,0.9840878678967023
Group 25,5.079166666666667,0.9838221136790689
Group 25,5.079861111111111,0.9835562876553782
Group 25,5.082638888888889,0.9832903538206734
Group 25,5.084027777777778,0.983024312058276
Group 25,5.086111111111111,0.9824918682873576
Group 25,5.086805555555555,0.9819592080172099
Group 25,5.0875,0.9816927333338944
Group 25,5.0881944444444445,0.9808932007697566
Group 25,5.088888888888889,0.9804930539649824
Group 25,5.090277777777778,0.9802262168295994
Group 25,5.090972222222222,0.9799593070360448
Group 25,5.093055555555556,0.97969239724249
Group 25,5.095138888888889,0.9794254510852033
Group 25,5.098611111111111,0.9791583957474841
Group 25,5.101388888888889,0.9788912311101723
Group 25,5.102083333333334,0.9783566829976207
Group 25,5.103472222222222,0.9780891897145045
Group 25,5.104861111111111,0.9775539835915418
Group 25,5.105555555555555,0.9772861238892286
Group 25,5.107638888888889,0.9770181540170353
Group 25,5.108333333333333,0.9767501106277303
Group 25,5.110416666666667,0.9764819936607724
Group 25,5.111805555555556,0.9762138030555373
Group 25,5.113194444444445,0.9759455018866339
Group 25,5.114583333333333,0.9756770531170322
Group 25,5.118055555555555,0.9754085304658372
Group 25,5.1194444444444445,0.9748712633050188
Group 25,5.120833333333334,0.9746023703900264
Group 25,5.121527777777778,0.9740642876458497
Group 25,5.122916666666667,0.9737949859351376
Group 25,5.125,0.973525497908035
Group 25,5.128472222222222,0.9732558979363075
Group 25,5.134027777777778,0.9729862232624542
Group 25,5.138194444444444,0.9727163990186211
Group 25,5.138888888888889,0.9724464999067957
Group 25,5.1402777777777775,0.9721764133910598
Group 25,5.144444444444445,0.9716361653147102
Group 25,5.1506944444444445,0.9713658534033693
Group 25,5.151388888888889,0.9710955038755643
Group 25,5.154861111111111,0.970825041404077
Group 25,5.15625,0.9705545035633625
Group 25,5.158333333333333,0.9702838525584647
Group 25,5.159027777777778,0.9700130126833612
Group 25,5.163888888888889,0.9697420971652259
Group 25,5.164583333333334,0.9692001904330855
Group 25,5.167361111111111,0.9689289337327124
Group 25,5.16875,0.9686576010713478
Group 25,5.172916666666667,0.9683861543567419
Group 25,5.174305555555556,0.9681145172867961
Group 25,5.175,0.9675711669192997
Group 25,5.175694444444445,0.9672993390876045
Group 25,5.176388888888889,0.9670274348461182
Group 25,5.179166666666666,0.966755454130369
Group 25,5.18125,0.9664833968757944
Group 25,5.182638888888889,0.9662112630177413
Group 25,5.183333333333334,0.9659390908309757
Group 25,5.184722222222222,0.9656668419327709
Group 25,5.1875,0.965122113774862
Group 25,5.188888888888889,0.9645771549302687
Group 25,5.192361111111111,0.964304444397351
Group 25,5.19375,0.9640316181293082
Group 25,5.195833333333334,0.963758637351132
Group 25,5.196527777777778,0.9634855405425882
Group 25,5.198611111111111,0.9632123663037044
Group 25,5.200694444444444,0.962939075803973
Group 25,5.201388888888889,0.9626657077199974
Group 25,5.214583333333334,0.9623921065525339
Group 25,5.215277777777778,0.962118271837339
Group 25,5.224305555555556,0.9618442031087142
Group 25,5.225,0.9615700562644478
Group 25,5.231944444444444,0.961295792129746
Group 25,5.232638888888889,0.9610214105706966
Group 25,5.233333333333333,0.9607469506504994
Group 25,5.239583333333333,0.9604721767478395
Group 25,5.240277777777778,0.960197166818921
Group 25,5.241666666666666,0.9599220386908927
Group 25,5.248611111111111,0.9596468711292785
Group 25,5.251388888888889,0.9593715061734308
Group 25,5.252083333333333,0.9590959830527607
Group 25,5.252777777777778,0.9585446200271484
Group 25,5.259027777777778,0.9582685017439776
Group 25,5.259722222222222,0.9579923436743107
Group 25,5.261111111111111,0.9577159465757319
Group 25,5.268055555555556,0.9574394696858428
Group 25,5.26875,0.9571628729879703
Group 25,5.269444444444445,0.9568861963373018
Group 25,5.270833333333333,0.9566093996360182
Group 25,5.272222222222222,0.9563324827451118
Group 25,5.274305555555555,0.9560554455253131
Group 25,5.278472222222222,0.955778328004871
Group 25,5.29375,0.9555010094707044
Group 25,5.294444444444444,0.9552236909365378
Group 25,5.297222222222223,0.9549462515839569
Group 25,5.297916666666667,0.9543911309610335
Group 25,5.298611111111111,0.9541133686994033
Group 25,5.299305555555556,0.9538355660006993
Group 25,5.300694444444445,0.9535576418847317
Group 25,5.307638888888889,0.9532796367413251
Group 25,5.311111111111111,0.9530015504995686
Group 25,5.315277777777778,0.9524452156773271
Group 25,5.325,0.9521668450166001
Group 25,5.3277777777777775,0.9518883522277682
Group 25,5.33125,0.9516095739726129
Group 25,5.336111111111111,0.9513305913944913
Group 25,5.348611111111111,0.9510515269792978
Group 25,5.355555555555555,0.9507721756716229
Group 25,5.358333333333333,0.9504927422621675
Group 25,5.388194444444444,0.9502131033265211
Group 25,5.399305555555555,0.9499333408936266
Group 25,5.403472222222222,0.949653578460732
Group 25,5.44375,0.9493737335871616
Group 25,5.454166666666667,0.9490937236377185
Group 25,5.482638888888889,0.9488133414446202
Group 25,5.5,0.9485329178177708
Group 25,5.590277777777778,0.9482523697793745
Group 25,5.642361111111111,0.9479716971821334
Group 25,5.65,0.9476908166792645
Group 25,5.661111111111111,0.947409852903196
Group 25,5.672916666666667,0.9471288057798192
Group 25,5.720833333333333,0.9468476335055785
Group 25,5.747222222222222,0.9465663359317503
Group 25,5.761111111111111,0.9462849547379537
Group 25,5.764583333333333,0.9460034479836066
Group 25,5.821527777777778,0.9457216057527162
Group 25,5.833333333333333,0.9454396795026782
Group 25,5.841666666666667,0.9451576270923253
Group 25,5.851388888888889,0.9448754483709961
Group 25,5.852083333333334,0.9443109223376154
Group 25,5.857638888888889,0.9440283214331301
Group 25,5.879166666666666,0.9437453817294187
Group 25,5.885416666666667,0.9434623996059617
Group 25,5.886805555555555,0.9431793325793772
Group 25,5.9125,0.9427546045701101
Group 25,5.922916666666667,0.9424712397956675
Group 25,5.923611111111111,0.9421877471682661
Group 25,5.924305555555556,0.9419040411317807
Group 25,5.925,0.941620206856918
Group 25,5.926388888888889,0.9410522815210574
Group 25,5.930555555555555,0.9407680186358374
Group 25,5.9319444444444445,0.9404836698316554
Group 25,5.936805555555556,0.9401991920125896
Group 25,5.9375,0.9399146280924889
Group 25,5.939583333333333,0.9396299348839193
Group 25,5.940277777777778,0.93934511223012
Group 25,5.942361111111111,0.9390601167470404
Group 25,5.944444444444445,0.9387749914648946
Group 25,5.950694444444444,0.938489779558024
Group 25,5.953472222222223,0.938204437575793
Group 25,5.954166666666667,0.9379189653598867
Group 25,5.956944444444445,0.9376333192611018
Group 25,5.960416666666666,0.9373475425712936
Group 25,5.966666666666667,0.9370616787278744
Group 25,5.969444444444444,0.9367757276510579
Group 25,5.974305555555556,0.9364895144742625
Group 25,5.978472222222222,0.9362032137972603
Group 25,5.986111111111111,0.9359167379056456
Group 25,5.986805555555556,0.935630042626765
Group 25,5.988194444444445,0.9353432155137587
Group 25,5.990277777777778,0.9350563444156099
Group 25,5.993055555555555,0.9347693852796838
Group 25,5.995138888888889,0.9344823380248766
Group 25,5.997916666666667,0.9341952025699602
Group 25,6.003472222222222,0.9339078904978182
Group 25,6.007638888888889,0.9336204457792902
Group 25,6.021527777777778,0.9333327796428614
Group 25,6.023611111111111,0.9330449804508655
Group 25,6.025,0.9327570924593657
Group 25,6.0256944444444445,0.9324691155861149
Group 25,6.035416666666666,0.9321808716554855
Group 25,6.036111111111111,0.9318924047293968
Group 25,6.041666666666667,0.9316038484808353
Group 25,6.042361111111111,0.9313151133658559
Group 25,6.043055555555555,0.9310262439138194
