number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0003074,closed,2016-03-07 08:36:00,Group 28,2016-03-07 11:48:00,2016-03-24 18:40:00,1,17.419444444444444,INC0003074
INC0003075,closed,2016-03-07 08:36:00,Group 73,2016-03-09 15:19:00,2016-03-24 18:40:00,1,17.419444444444444,INC0003075
INC0003080,closed,2016-03-07 08:38:00,Group 70,2016-03-07 08:50:00,2016-03-24 18:40:00,1,17.418055555555554,INC0003080
INC0003081,closed,2016-03-07 08:40:00,Group 47,2016-03-16 15:33:00,2016-03-24 18:59:00,1,17.429861111111112,INC0003081
INC0003083,closed,2016-03-07 08:41:00,Group 70,2016-03-12 10:36:00,2016-03-24 18:50:00,1,17.422916666666666,INC0003083
INC0003084,closed,2016-03-07 08:42:00,Group 54,2016-03-14 09:16:00,2016-03-24 18:50:00,1,17.42222222222222,INC0003084
INC0003088,closed,2016-03-07 08:46:00,Group 72,2016-03-07 09:11:00,2016-03-24 18:40:00,1,17.4125,INC0003088
INC0003089,closed,2016-03-07 08:47:00,Group 70,2016-03-22 13:48:00,2016-03-27 13:59:00,1,20.216666666666665,INC0003089
INC0003091,closed,2016-03-07 08:47:00,Group 29,2016-03-22 15:42:00,2016-03-27 15:59:00,1,20.3,INC0003091
INC0003093,closed,2016-03-07 08:48:00,Group 73,2016-03-10 11:36:00,2016-03-24 18:50:00,1,17.418055555555554,INC0003093
INC0003096,closed,2016-03-07 08:49:00,Group 25,2016-03-08 11:24:00,2016-03-24 18:40:00,1,17.410416666666666,INC0003096
INC0003098,closed,2016-03-07 08:52:00,Group 57,2016-03-07 09:50:00,2016-03-24 18:40:00,1,17.408333333333335,INC0003098
INC0003099,closed,2016-03-07 08:53:00,Group 70,,2016-03-24 18:40:00,1,17.40763888888889,INC0003099
INC0003100,closed,2016-03-07 08:54:00,Group 23,2016-03-16 10:15:00,2016-03-24 18:59:00,1,17.42013888888889,INC0003100
INC0003101,closed,2016-03-07 08:55:00,Group 24,2016-03-09 14:14:00,2016-03-24 18:40:00,1,17.40625,INC0003101
INC0003103,closed,2016-03-07 08:56:00,Group 72,2016-03-07 09:27:00,2016-03-24 18:40:00,1,17.405555555555555,INC0003103
INC0003104,closed,2016-03-07 08:56:00,Group 28,2016-03-07 13:29:00,2016-03-24 18:40:00,1,17.405555555555555,INC0003104
INC0003106,closed,2016-03-07 08:59:00,Group 39,2016-03-09 10:13:00,2016-03-24 18:40:00,1,17.403472222222224,INC0003106
INC0003107,closed,2016-03-07 09:01:00,Group 23,2016-03-17 10:00:00,2016-03-24 18:59:00,1,17.415277777777778,INC0003107
INC0003111,closed,2016-03-07 09:03:00,Group 39,2016-03-07 16:59:00,2016-03-24 18:40:00,1,17.400694444444444,INC0003111
INC0003113,closed,2016-03-07 09:03:00,Group 70,2016-03-07 09:11:00,2016-03-24 18:40:00,1,17.400694444444444,INC0003113
INC0003114,closed,2016-03-07 09:04:00,Group 27,2016-03-07 11:14:00,2016-03-24 18:40:00,1,17.4,INC0003114
INC0003115,closed,2016-03-07 09:04:00,Group 70,,2016-03-07 17:53:00,1,0.36736111111111114,INC0003115
INC0003116,closed,2016-03-07 09:04:00,Group 25,2016-03-24 15:56:00,2016-03-29 15:59:00,1,22.288194444444443,INC0003116
INC0003119,closed,2016-03-07 09:07:00,Group 30,2016-03-16 10:23:00,2016-03-24 18:59:00,1,17.41111111111111,INC0003119
INC0003120,closed,2016-03-07 09:09:00,Group 70,2016-03-08 01:24:00,2016-03-24 18:40:00,1,17.396527777777777,INC0003120
INC0003122,closed,2016-03-07 09:10:00,Group 25,2016-03-07 10:59:00,2016-05-23 11:07:00,1,77.08125,INC0003122
INC0003123,closed,2016-03-07 09:11:00,Group 70,2016-03-22 15:15:00,2016-03-27 15:59:00,1,20.283333333333335,INC0003123
INC0003124,closed,2016-03-07 09:11:00,Group 70,2016-03-07 22:16:00,2016-03-24 18:40:00,1,17.395138888888887,INC0003124
INC0003125,closed,2016-03-07 09:11:00,Group 39,2016-03-17 09:25:00,2016-03-24 18:59:00,1,17.408333333333335,INC0003125
INC0003126,closed,2016-03-07 09:11:00,Group 70,2016-03-09 09:57:00,2016-03-24 18:40:00,1,17.395138888888887,INC0003126
INC0003127,closed,2016-03-07 09:11:00,Group 70,2016-03-17 14:45:00,2016-03-24 18:59:00,1,17.408333333333335,INC0003127
INC0003129,closed,2016-03-07 09:11:00,Group 28,2016-03-07 11:47:00,2016-03-24 18:40:00,1,17.395138888888887,INC0003129
INC0003132,closed,2016-03-07 09:12:00,Group 39,2016-03-07 11:05:00,2016-03-24 18:40:00,1,17.394444444444446,INC0003132
INC0003136,closed,2016-03-07 09:17:00,Group 29,2016-03-16 09:33:00,2016-03-24 18:59:00,1,17.404166666666665,INC0003136
INC0003137,closed,2016-03-07 09:18:00,Group 23,2016-03-16 10:25:00,2016-03-24 18:59:00,1,17.403472222222224,INC0003137
INC0003140,closed,2016-03-07 09:19:00,Group 25,2016-03-21 11:07:00,2016-03-26 11:59:00,1,19.11111111111111,INC0003140
INC0003141,closed,2016-03-07 09:20:00,Group 20,2016-03-08 12:11:00,2016-03-24 18:40:00,1,17.38888888888889,INC0003141
INC0003142,closed,2016-03-07 09:20:00,Group 50,2016-03-16 10:55:00,2016-03-24 18:59:00,1,17.402083333333334,INC0003142
INC0003144,closed,2016-03-07 09:23:00,Group 72,2016-04-25 11:42:00,2016-04-30 12:07:00,1,54.11388888888889,INC0003144
INC0003145,closed,2016-03-07 09:23:00,Group 30,2016-03-23 14:46:00,2016-03-28 14:59:00,1,21.233333333333334,INC0003145
INC0003148,closed,2016-03-07 09:24:00,Group 23,2016-03-10 10:24:00,2016-03-24 18:50:00,1,17.393055555555556,INC0003148
INC0003150,closed,2016-03-07 09:25:00,Group 25,2016-06-22 12:31:00,2016-06-27 13:00:00,1,112.14930555555556,INC0003150
INC0003151,closed,2016-03-07 09:25:00,Group 28,2016-03-11 15:56:00,2016-03-24 18:50:00,1,17.39236111111111,INC0003151
INC0003152,closed,2016-03-07 09:25:00,Group 73,2016-03-17 16:34:00,2016-03-24 18:59:00,1,17.398611111111112,INC0003152
INC0003153,closed,2016-03-07 09:26:00,Group 20,2016-03-10 11:43:00,2016-03-10 11:43:00,1,3.095138888888889,INC0003153
INC0003155,closed,2016-03-07 09:28:00,Group 20,2016-03-09 09:01:00,2016-03-24 18:40:00,1,17.383333333333333,INC0003155
INC0003157,closed,2016-03-07 09:29:00,Group 70,,2016-03-24 18:40:00,1,17.382638888888888,INC0003157
INC0003160,closed,2016-03-07 09:31:00,Group 24,2016-03-09 16:35:00,2016-03-24 18:40:00,1,17.38125,INC0003160
INC0003161,closed,2016-03-07 09:31:00,Group 25,2016-03-14 09:29:00,2016-03-24 18:50:00,1,17.388194444444444,INC0003161
INC0003162,closed,2016-03-07 09:32:00,Group 24,2016-03-09 10:28:00,2016-03-14 11:00:00,1,7.061111111111111,INC0003162
INC0003163,closed,2016-03-07 09:32:00,Group 25,2016-03-15 11:24:00,2016-03-24 18:59:00,1,17.39375,INC0003163
INC0003164,closed,2016-03-07 09:33:00,Group 70,2016-03-08 14:40:00,2016-03-24 18:40:00,1,17.37986111111111,INC0003164
INC0003167,closed,2016-03-07 09:34:00,Group 29,2016-03-07 10:28:00,2016-03-24 18:40:00,1,17.379166666666666,INC0003167
INC0003168,closed,2016-03-07 09:35:00,Group 72,2016-04-18 10:06:00,2016-04-23 10:07:00,1,47.022222222222226,INC0003168
INC0003169,closed,2016-03-07 09:35:00,Group 72,2016-03-29 14:18:00,2016-04-03 14:59:00,1,27.225,INC0003169
INC0003170,closed,2016-03-07 09:35:00,Group 30,2016-03-07 11:56:00,2016-03-24 18:40:00,1,17.37847222222222,INC0003170
INC0003171,closed,2016-03-07 09:35:00,Group 65,2016-03-16 14:22:00,2016-03-24 18:59:00,1,17.391666666666666,INC0003171
INC0003172,closed,2016-03-07 09:36:00,Group 25,2016-03-21 14:30:00,2016-03-26 14:59:00,1,19.224305555555556,INC0003172
INC0003173,closed,2016-03-07 09:37:00,Group 66,2016-03-18 14:43:00,2016-03-24 18:59:00,1,17.39027777777778,INC0003173
INC0003175,closed,2016-03-07 09:38:00,Group 66,2016-03-21 09:19:00,2016-03-26 09:59:00,1,19.014583333333334,INC0003175
INC0003176,closed,2016-03-07 09:39:00,Group 70,2016-03-22 12:18:00,2016-03-27 12:59:00,1,20.13888888888889,INC0003176
INC0003177,closed,2016-03-07 09:39:00,Group 25,2016-03-09 15:24:00,2016-03-24 18:40:00,1,17.375694444444445,INC0003177
INC0003180,closed,2016-03-07 09:40:00,Group 26,2016-03-11 14:22:00,2016-03-24 18:50:00,1,17.381944444444443,INC0003180
INC0003182,closed,2016-03-07 09:41:00,Group 33,2016-03-10 16:37:00,2016-03-24 18:50:00,1,17.38125,INC0003182
INC0003183,closed,2016-03-07 09:41:00,Group 72,2016-03-31 10:01:00,2016-04-05 10:59:00,1,29.054166666666667,INC0003183
INC0003185,closed,2016-03-07 09:41:00,Group 25,2016-03-07 11:47:00,2016-05-23 11:07:00,1,77.05972222222222,INC0003185
INC0003186,closed,2016-03-07 09:42:00,Group 39,2016-03-08 10:14:00,2016-03-24 18:40:00,1,17.37361111111111,INC0003186
INC0003187,closed,2016-03-07 09:43:00,Group 70,2016-03-09 00:49:00,2016-03-24 18:40:00,1,17.372916666666665,INC0003187
INC0003188,closed,2016-03-07 09:43:00,Group 73,2016-03-09 16:03:00,2016-03-24 18:40:00,1,17.372916666666665,INC0003188
INC0003190,closed,2016-03-07 09:43:00,Group 70,2016-03-07 09:59:00,2016-03-24 18:40:00,1,17.372916666666665,INC0003190
INC0003192,closed,2016-03-07 09:46:00,Group 25,2016-03-28 17:16:00,2016-04-02 17:59:00,1,26.34236111111111,INC0003192
INC0003195,closed,2016-03-07 09:47:00,Group 23,2016-03-14 17:27:00,2016-03-24 18:50:00,1,17.377083333333335,INC0003195
INC0003197,closed,2016-03-07 09:50:00,Group 70,2016-03-12 11:18:00,2016-03-24 18:50:00,1,17.375,INC0003197
INC0003200,closed,2016-03-07 09:53:00,Group 23,2016-03-09 09:42:00,2016-03-24 18:40:00,1,17.365972222222222,INC0003200
INC0003202,closed,2016-03-07 09:55:00,Group 70,2016-03-08 01:22:00,2016-03-24 18:40:00,1,17.364583333333332,INC0003202
INC0003205,closed,2016-03-07 10:00:00,Group 70,2016-03-09 09:43:00,2016-03-24 18:40:00,1,17.36111111111111,INC0003205
INC0003206,closed,2016-03-07 10:01:00,Group 72,2016-04-18 10:24:00,2016-04-23 11:07:00,1,47.045833333333334,INC0003206
INC0003207,closed,2016-03-07 10:01:00,Group 24,2016-03-09 12:30:00,2016-03-24 18:40:00,1,17.360416666666666,INC0003207
INC0003208,closed,2016-03-07 10:02:00,Group 39,2016-03-09 10:01:00,2016-03-24 18:40:00,1,17.35972222222222,INC0003208
INC0003210,closed,2016-03-07 10:04:00,Group 46,2016-03-07 12:35:00,2016-03-24 18:40:00,1,17.358333333333334,INC0003210
INC0003211,closed,2016-03-07 10:07:00,Group 23,2016-03-18 14:56:00,2016-03-24 18:59:00,1,17.369444444444444,INC0003211
INC0003212,closed,2016-03-07 10:08:00,Group 73,2016-03-07 11:45:00,2016-03-24 18:40:00,1,17.355555555555554,INC0003212
INC0003216,closed,2016-03-07 10:10:00,Group 25,2016-06-28 10:46:00,2016-07-03 11:00:00,1,118.03472222222223,INC0003216
INC0003217,closed,2016-03-07 10:11:00,Group 3,2016-03-16 15:24:00,2016-03-24 18:59:00,1,17.366666666666667,INC0003217
INC0003219,closed,2016-03-07 10:12:00,Group 24,2016-03-07 10:34:00,2016-03-24 18:40:00,1,17.352777777777778,INC0003219
INC0003220,closed,2016-03-07 10:12:00,Group 28,2016-03-08 14:17:00,2016-03-24 18:40:00,1,17.352777777777778,INC0003220
INC0003221,closed,2016-03-07 10:13:00,Group 25,2016-03-23 09:00:00,2016-03-28 09:59:00,1,20.990277777777777,INC0003221
INC0003225,closed,2016-03-07 10:14:00,Group 23,2016-03-18 14:27:00,2016-03-24 18:59:00,1,17.364583333333332,INC0003225
INC0003226,closed,2016-03-07 10:14:00,Group 31,2016-03-09 09:33:00,2016-03-24 18:40:00,1,17.351388888888888,INC0003226
INC0003228,closed,2016-03-07 10:17:00,Group 25,2016-06-02 10:51:00,2016-06-07 11:07:00,1,92.03472222222223,INC0003228
INC0003229,closed,2016-03-07 10:17:00,Group 29,2016-03-16 09:30:00,2016-03-24 18:59:00,1,17.3625,INC0003229
INC0003230,closed,2016-03-07 10:18:00,Group 28,2016-03-10 10:26:00,2016-03-24 18:50:00,1,17.355555555555554,INC0003230
INC0003232,closed,2016-03-07 10:20:00,Group 73,2016-03-15 10:24:00,2016-03-24 18:59:00,1,17.360416666666666,INC0003232
INC0003233,closed,2016-03-07 10:20:00,Group 73,2016-03-29 16:15:00,2016-04-03 16:59:00,1,27.277083333333334,INC0003233
INC0003234,closed,2016-03-07 10:20:00,Group 70,,2016-03-24 18:40:00,1,17.34722222222222,INC0003234
INC0003237,closed,2016-03-07 10:24:00,Group 70,2016-03-19 14:43:00,2016-03-24 18:59:00,1,17.35763888888889,INC0003237
INC0003238,closed,2016-03-07 10:24:00,Group 39,2016-03-07 11:54:00,2016-03-24 18:40:00,1,17.344444444444445,INC0003238
INC0003239,closed,2016-03-07 10:25:00,Group 39,2016-03-07 11:25:00,2016-03-24 18:40:00,1,17.34375,INC0003239
INC0003240,closed,2016-03-07 10:26:00,Group 25,2016-03-31 10:19:00,2016-04-05 10:59:00,1,29.022916666666667,INC0003240
INC0003241,closed,2016-03-07 10:26:00,Group 24,2016-03-07 11:24:00,2016-03-24 18:40:00,1,17.343055555555555,INC0003241
INC0003243,closed,2016-03-07 10:28:00,Group 70,2016-03-09 14:05:00,2016-03-24 18:40:00,1,17.341666666666665,INC0003243
INC0003244,closed,2016-03-07 10:29:00,Group 25,2016-03-09 15:59:00,2016-05-23 11:07:00,1,77.02638888888889,INC0003244
INC0003249,closed,2016-03-07 10:32:00,Group 20,2016-03-14 09:34:00,2016-03-24 18:50:00,1,17.345833333333335,INC0003249
INC0003251,closed,2016-03-07 10:33:00,Group 70,2016-03-22 13:35:00,2016-03-27 13:59:00,1,20.143055555555556,INC0003251
INC0003252,closed,2016-03-07 10:34:00,Group 25,2016-03-14 09:48:00,2016-05-23 11:07:00,1,77.02291666666666,INC0003252
INC0003253,closed,2016-03-07 10:35:00,Group 70,2016-03-08 22:51:00,2016-03-24 18:40:00,1,17.336805555555557,INC0003253
INC0003254,closed,2016-03-07 10:35:00,Group 70,,2016-03-24 18:40:00,1,17.336805555555557,INC0003254
INC0003255,closed,2016-03-07 10:35:00,Group 24,2016-03-07 11:16:00,2016-03-24 18:40:00,1,17.336805555555557,INC0003255
INC0003256,closed,2016-03-07 10:35:00,Group 25,2016-03-30 12:24:00,2016-04-04 12:59:00,1,28.1,INC0003256
INC0003258,closed,2016-03-07 10:37:00,Group 25,2016-06-28 10:39:00,2016-07-03 11:00:00,1,118.01597222222222,INC0003258
INC0003260,closed,2016-03-07 10:37:00,Group 39,2016-03-07 11:55:00,2016-03-24 18:40:00,1,17.335416666666667,INC0003260
INC0003261,closed,2016-03-07 10:38:00,Group 24,2016-03-07 11:01:00,2016-03-24 18:40:00,1,17.334722222222222,INC0003261
INC0003262,closed,2016-03-07 10:39:00,Group 28,2016-03-14 09:40:00,2016-03-24 18:50:00,1,17.340972222222224,INC0003262
INC0003263,closed,2016-03-07 10:39:00,Group 70,2016-03-14 10:09:00,2016-03-24 18:50:00,1,17.340972222222224,INC0003263
INC0003264,closed,2016-03-07 10:39:00,Group 27,2016-03-07 12:25:00,2016-03-24 18:40:00,1,17.334027777777777,INC0003264
INC0003265,closed,2016-03-07 10:40:00,Group 25,2016-03-09 13:10:00,2016-05-23 11:07:00,1,77.01875,INC0003265
INC0003266,closed,2016-03-07 10:41:00,Group 24,2016-04-20 08:15:00,2016-04-25 09:07:00,1,48.93472222222222,INC0003266
INC0003267,closed,2016-03-07 10:41:00,Group 73,2016-05-03 11:22:00,2016-05-08 12:07:00,1,62.05972222222222,INC0003267
INC0003269,closed,2016-03-07 10:43:00,Group 25,2016-03-09 16:38:00,2016-05-23 11:07:00,1,77.01666666666667,INC0003269
INC0003270,closed,2016-03-07 10:43:00,Group 55,2016-03-08 08:59:00,2016-03-24 18:40:00,1,17.33125,INC0003270
INC0003272,closed,2016-03-07 10:44:00,Group 70,2016-03-07 10:47:00,2016-03-24 18:40:00,1,17.330555555555556,INC0003272
INC0003273,closed,2016-03-07 10:44:00,Group 10,2016-04-04 16:55:00,2016-04-09 16:59:00,1,33.260416666666664,INC0003273
INC0003276,closed,2016-03-07 10:47:00,Group 25,2016-03-09 09:56:00,2016-03-24 18:40:00,1,17.32847222222222,INC0003276
INC0003278,closed,2016-03-07 10:48:00,Group 39,2016-03-07 12:05:00,2016-03-24 18:40:00,1,17.32777777777778,INC0003278
INC0003279,closed,2016-03-07 10:48:00,Group 28,2016-03-08 13:56:00,2016-03-24 18:40:00,1,17.32777777777778,INC0003279
INC0003280,closed,2016-03-07 10:49:00,Group 54,2016-03-08 10:46:00,2016-03-24 18:40:00,1,17.327083333333334,INC0003280
INC0003281,closed,2016-03-07 10:49:00,Group 10,2016-04-07 16:20:00,2016-04-12 16:59:00,1,36.25694444444444,INC0003281
INC0003282,closed,2016-03-07 10:50:00,Group 25,2016-03-18 09:01:00,2016-03-24 18:59:00,1,17.339583333333334,INC0003282
INC0003283,closed,2016-03-07 10:51:00,Group 33,2016-03-07 16:00:00,2016-03-24 18:40:00,1,17.325694444444444,INC0003283
INC0003284,closed,2016-03-07 10:51:00,Group 22,2016-03-18 14:02:00,2016-03-24 18:59:00,1,17.33888888888889,INC0003284
INC0003285,closed,2016-03-07 10:52:00,Group 73,2016-05-03 11:23:00,2016-05-08 12:07:00,1,62.052083333333336,INC0003285
INC0003286,closed,2016-03-07 10:53:00,Group 65,2016-03-18 08:58:00,2016-03-24 18:59:00,1,17.3375,INC0003286
INC0003287,closed,2016-03-07 10:54:00,Group 70,,2016-03-24 18:40:00,1,17.323611111111113,INC0003287
INC0003289,closed,2016-03-07 10:55:00,Group 10,2016-03-10 16:35:00,2016-03-24 18:50:00,1,17.32986111111111,INC0003289
INC0003293,closed,2016-03-07 10:58:00,Group 23,2016-03-11 11:57:00,2016-03-24 18:50:00,1,17.32777777777778,INC0003293
INC0003295,closed,2016-03-07 11:00:00,Group 10,2016-03-30 09:29:00,2016-04-04 09:59:00,1,27.957638888888887,INC0003295
INC0003296,closed,2016-03-07 11:01:00,Group 70,2016-03-10 14:02:00,2016-03-24 18:50:00,1,17.325694444444444,INC0003296
INC0003297,closed,2016-03-07 11:01:00,Group 23,2016-03-14 14:25:00,2016-03-24 18:50:00,1,17.325694444444444,INC0003297
INC0003298,closed,2016-03-07 11:02:00,Group 49,2016-03-10 13:35:00,2016-03-24 18:50:00,1,17.325,INC0003298
INC0003300,closed,2016-03-07 11:02:00,Group 10,2016-07-26 13:38:00,2016-07-31 14:00:00,1,146.1236111111111,INC0003300
INC0003301,closed,2016-03-07 11:02:00,Group 27,2016-03-07 14:34:00,2016-03-24 18:40:00,1,17.318055555555556,INC0003301
INC0003306,closed,2016-03-07 11:04:00,Group 24,2016-03-10 09:51:00,2016-03-24 18:50:00,1,17.323611111111113,INC0003306
INC0003307,closed,2016-03-07 11:04:00,Group 49,2016-03-08 09:04:00,2016-03-24 18:40:00,1,17.316666666666666,INC0003307
INC0003308,closed,2016-03-07 11:04:00,Group 70,2016-03-11 15:51:00,2016-03-24 18:50:00,1,17.323611111111113,INC0003308
INC0003309,closed,2016-03-07 11:04:00,Group 28,2016-03-11 13:13:00,2016-03-24 18:50:00,1,17.323611111111113,INC0003309
INC0003310,closed,2016-03-07 11:04:00,Group 10,2016-03-15 10:44:00,2016-03-24 18:59:00,1,17.32986111111111,INC0003310
INC0003312,closed,2016-03-07 11:05:00,Group 27,2016-03-14 12:38:00,2016-03-24 18:50:00,1,17.322916666666668,INC0003312
INC0003313,closed,2016-03-07 11:05:00,Group 28,2016-03-08 11:41:00,2016-03-24 18:40:00,1,17.31597222222222,INC0003313
INC0003314,closed,2016-03-07 11:07:00,Group 70,2016-03-08 10:09:00,2016-03-24 18:41:00,1,17.315277777777776,INC0003314
INC0003317,closed,2016-03-07 11:10:00,Group 24,2016-03-07 11:45:00,2016-03-24 18:41:00,1,17.313194444444445,INC0003317
INC0003319,closed,2016-03-07 11:11:00,Group 70,2016-03-17 04:34:00,2016-03-24 18:59:00,1,17.325,INC0003319
INC0003320,closed,2016-03-07 11:12:00,Group 25,2016-03-17 11:51:00,2016-03-24 18:59:00,1,17.324305555555554,INC0003320
INC0003321,closed,2016-03-07 11:12:00,Group 24,2016-04-15 13:01:00,2016-04-20 13:07:00,1,44.079861111111114,INC0003321
INC0003322,closed,2016-03-07 11:13:00,Group 28,2016-03-14 11:08:00,2016-03-24 18:50:00,1,17.31736111111111,INC0003322
INC0003323,closed,2016-03-07 11:13:00,Group 33,2016-04-05 09:25:00,2016-04-10 09:59:00,1,33.94861111111111,INC0003323
INC0003324,closed,2016-03-07 11:14:00,Group 70,2016-03-07 11:22:00,2016-03-24 18:41:00,1,17.310416666666665,INC0003324
INC0003326,closed,2016-03-07 11:15:00,Group 28,2016-03-10 15:39:00,2016-03-24 18:50:00,1,17.31597222222222,INC0003326
INC0003327,closed,2016-03-07 11:15:00,Group 10,2016-03-14 17:41:00,2016-03-24 18:50:00,1,17.31597222222222,INC0003327
INC0003328,closed,2016-03-07 11:16:00,Group 10,2016-03-14 17:56:00,2016-03-24 18:50:00,1,17.315277777777776,INC0003328
INC0003329,closed,2016-03-07 11:17:00,Group 23,2016-03-17 10:47:00,2016-03-24 18:59:00,1,17.320833333333333,INC0003329
INC0003330,closed,2016-03-07 11:18:00,Group 23,2016-03-14 10:56:00,2016-03-24 18:50:00,1,17.31388888888889,INC0003330
INC0003331,closed,2016-03-07 11:18:00,Group 5,2016-03-15 16:50:00,2016-03-24 18:59:00,1,17.320138888888888,INC0003331
INC0003332,closed,2016-03-07 11:18:00,Group 10,2016-03-15 11:44:00,2016-03-24 18:59:00,1,17.320138888888888,INC0003332
INC0003334,closed,2016-03-07 11:19:00,Group 70,2016-03-21 10:37:00,2016-03-26 10:59:00,1,18.98611111111111,INC0003334
INC0003335,closed,2016-03-07 11:19:00,Group 10,2016-03-30 11:56:00,2016-04-04 11:59:00,1,28.02777777777778,INC0003335
INC0003336,closed,2016-03-07 11:20:00,Group 25,2016-03-09 12:01:00,2016-03-14 13:00:00,1,7.069444444444445,INC0003336
INC0003337,closed,2016-03-07 11:20:00,Group 24,2016-03-09 14:43:00,2016-03-24 18:41:00,1,17.30625,INC0003337
INC0003342,closed,2016-03-07 11:22:00,Group 10,2016-03-16 09:51:00,2016-03-24 18:59:00,1,17.31736111111111,INC0003342
INC0003343,closed,2016-03-07 11:23:00,Group 39,2016-03-29 08:37:00,2016-04-03 08:59:00,1,26.9,INC0003343
INC0003345,closed,2016-03-07 11:25:00,Group 10,2016-03-15 14:26:00,2016-03-24 18:59:00,1,17.315277777777776,INC0003345
INC0003347,closed,2016-03-07 11:26:00,Group 70,,2016-03-24 18:41:00,1,17.302083333333332,INC0003347
INC0003348,closed,2016-03-07 11:27:00,Group 10,2016-04-05 10:16:00,2016-04-10 10:59:00,1,33.980555555555554,INC0003348
INC0003349,closed,2016-03-07 11:27:00,Group 39,2016-03-07 12:08:00,2016-03-24 18:41:00,1,17.301388888888887,INC0003349
INC0003350,closed,2016-03-07 11:28:00,Group 10,2016-03-16 11:44:00,2016-03-24 18:59:00,1,17.313194444444445,INC0003350
INC0003354,closed,2016-03-07 11:30:00,Group 70,2016-03-12 12:01:00,2016-03-24 18:50:00,1,17.305555555555557,INC0003354
INC0003355,closed,2016-03-07 11:30:00,Group 21,2016-03-08 18:16:00,2016-03-24 18:41:00,1,17.299305555555556,INC0003355
INC0003356,closed,2016-03-07 11:30:00,Group 28,2016-03-08 10:04:00,2016-03-24 18:41:00,1,17.299305555555556,INC0003356
INC0003357,closed,2016-03-07 11:31:00,Group 10,2016-03-07 14:42:00,2016-03-24 18:41:00,1,17.29861111111111,INC0003357
INC0003358,closed,2016-03-07 11:31:00,Group 70,,2016-03-24 18:41:00,1,17.29861111111111,INC0003358
INC0003360,closed,2016-03-07 11:31:00,Group 25,2016-03-08 12:23:00,2016-03-24 18:41:00,1,17.29861111111111,INC0003360
INC0003362,closed,2016-03-07 11:33:00,Group 10,2016-03-30 14:07:00,2016-04-04 14:59:00,1,28.143055555555556,INC0003362
